state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,CORDOVA TWP.,CORDOVA TOWNSHIP-CORDOVA TOWN HALL,20386 DODD RD LE CENTER MN 56057,polling_location
MN,2014-11-04,county,,CORDOVA TWP.,CORDOVA TOWNSHIP-CORDOVA TOWN HALL,20386 DODD RD LE CENTER MN 56057,polling_location
MN,2014-11-04,county,,MINNETONKA W-2 P-E,LINDBERGH CENTER,2400 LINDBERGH DR MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,MINNETONKA W-2 P-E,LINDBERGH CENTER,2400 LINDBERGH DR MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,VILLARD,VILLARD FIRE HALL-VILLARD CITY,641 WASHINGTON AVE VILLARD MN 56385,polling_location
MN,2014-11-04,county,,MINNETONKA W-2 P-D-Q,RIDGEDALE HENNEPIN CO LIBRARY,12601 RIDGEDALE DR MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,BRAINERD W-1 P-2,CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,101 BUFFALO HILLS LN BRAINERD MN 56401,polling_location
MN,2014-11-04,county,,MINNETONKA W-2 P-C,OAK KNOLL LUTHERAN CHURCH,600 HOPKINS CROSSROAD MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,MINNETONKA W-2 P-B-Q,ST DAVID'S EPISCOPAL CHURCH,13000 ST DAVIDS RD MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,SKANE TWP,MAIL BALLOT PRECINCT - SKANE TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-07,KENNY COMMUNITY SCHOOL,5720 EMERSON AVE S MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,MINNETONKA W-2 P-A-Q,MINNETONKA COMMUNITY CENTER (2A),14600 MINNETONKA BLVD MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,DELL GROVE TWP.,EMMANUEL LUTHERAN CHURCH,16652 GRINDSTONE LAKE RD SANDSTONE MN 55072,polling_location
MN,2014-11-04,county,,DELL GROVE TWP.,EMMANUEL LUTHERAN CHURCH,16652 GRINDSTONE LAKE RD SANDSTONE MN 55072,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-06,LYNNHURST COMMUNITY CENTER,1345 MINNEHAHA PKWY W MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-05,MT OLIVET LUTHERAN CHURCH,5025 KNOX AVE S MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,HOFF TWP.,WEST ZION LUTHERAN CHURCH-HOFF,29190 357TH AVE HANCOCK MN 56244,polling_location
MN,2014-11-04,county,,HOFF TWP.,WEST ZION LUTHERAN CHURCH-HOFF,29190 357TH AVE HANCOCK MN 56244,polling_location
MN,2014-11-04,county,,ROSEMOUNT P-2,ST JOHN'S LUTHERAN CHURCH,14385 BLAINE AVE E ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,ROSEMOUNT P-2,ST JOHN'S LUTHERAN CHURCH,14385 BLAINE AVE E ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,ROSEMOUNT P-2,ST JOHN'S LUTHERAN CHURCH,14385 BLAINE AVE E ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,MINNETONKA W-1 P-F,MINNETONKA COMMUNITY CENTER (1F),14600 MINNETONKA BLVD MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,COTTAGE GROVE P-04,PARK SENIOR HIGH SCHOOL,8040 80th ST S COTTAGE GROVE MN 55016,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-03,LINDEN HILLS PARK,3100 43RD ST W MINNEAPOLIS MN 55410,polling_location
MN,2014-11-04,county,,ST. PAUL W-3 P-10,GLORIA DEI LUTHERAN CHURCH (W-3 P-10),700 SNELLING AVE S ST PAUL MN 55116,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-02,LAKE HARRIET COMMUNITY SCH-LWR CAMPUS,4030 CHOWEN AVE S MINNEAPOLIS MN 55410,polling_location
MN,2014-11-04,county,,FARIBAULT P-3,BUCKHAM COMMUNITY CENTER,15 DIVISON ST W FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-01,BAKKEN MUSEUM,3537 ZENITH AVE S MINNEAPOLIS MN 55416,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-10,MORRIS PARK,5531 39TH AVE S MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,KALMAR TWP.,KALMAR TOWN HALL (KALMAR TWP),8507 TOWN HALL RD NW BYRON MN 55920,polling_location
MN,2014-11-04,county,,KALMAR TWP.,KALMAR TOWN HALL (KALMAR TWP),8507 TOWN HALL RD NW BYRON MN 55920,polling_location
MN,2014-11-04,county,,KALMAR TWP.,KALMAR TOWN HALL (KALMAR TWP),8507 TOWN HALL RD NW BYRON MN 55920,polling_location
MN,2014-11-04,county,,SLETTEN TWP.,SLETTEN TOWN HALL,28488 430TH ST SE FOSSTON MN 56540,polling_location
MN,2014-11-04,county,,SLETTEN TWP.,SLETTEN TOWN HALL,28488 430TH ST SE FOSSTON MN 56540,polling_location
MN,2014-11-04,county,,DUDLEY TWP,CITY OF LEONARD - GOVERNMENT CENTER,24564 LEONARD RD LEONARD MN 56652,polling_location
MN,2014-11-04,county,,DUDLEY TWP,CITY OF LEONARD - GOVERNMENT CENTER,24564 LEONARD RD LEONARD MN 56652,polling_location
MN,2014-11-04,county,,MINNETONKA W-1 P-D,FAITH PRESBYTERIAN CHURCH,12007 EXCELSIOR BLVD MINNETONKA MN 55343,polling_location
MN,2014-11-04,county,,STANTON TWP.,STANTON TOWN HALL,31186 40TH AVENUE WAY CANNON FALLS MN 55009,polling_location
MN,2014-11-04,county,,STANTON TWP.,STANTON TOWN HALL,31186 40TH AVENUE WAY CANNON FALLS MN 55009,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-04D,JONES HARRISON RESIDENCE,3700 CEDAR LAKE AVE MINNEAPOLIS MN 55416,polling_location
MN,2014-11-04,county,,MINNETONKA W-1 P-C,CROSS OF GLORY BAPTIST CHURCH,4600 SHADY OAK RD MINNETONKA MN 55343,polling_location
MN,2014-11-04,county,,COLVILL PREC 3,COUNTY COURTHOUSE,411 W 2ND ST GRAND MARAIS MN 55604,early_vote_site
MN,2014-11-04,county,,MINNETONKA W-1 P-B,OLD APOSTOLIC LUTHERAN CHURCH,5617 ROWLAND RD MINNETONKA MN 55343,polling_location
MN,2014-11-04,county,,EAGLE VALLEY TWP,EAGLE VALLEY TWP - CLARISSA CITY HALL,202 MAIN ST W CLARISSA MN 56440,polling_location
MN,2014-11-04,county,,NORA TWP.,NORA TOWNSHIP HALL,36963 130TH ST FARWELL MN 56327,polling_location
MN,2014-11-04,county,,NORA TWP.,NORA TOWNSHIP HALL,36963 130TH ST FARWELL MN 56327,polling_location
MN,2014-11-04,county,,NORA TWP.,NORA TOWNSHIP HALL,36963 130TH ST FARWELL MN 56327,polling_location
MN,2014-11-04,county,,MINNETONKA W-1 P-A,GLEN LAKE ELEMENTARY SCHOOL,4801 WOODRIDGE RD MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-07,"MN VETERANS HOME, BLDG 17",5101 MINNEHAHA AVE MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,SOMERSET TWP.,STEELE COUNTY TRAIL ASSOCIATION,9028 37TH AVE SW HOPE MN 56046,polling_location
MN,2014-11-04,county,,SOMERSET TWP.,STEELE COUNTY TRAIL ASSOCIATION,9028 37TH AVE SW HOPE MN 56046,polling_location
MN,2014-11-04,county,,SOMERSET TWP.,STEELE COUNTY TRAIL ASSOCIATION,9028 37TH AVE SW HOPE MN 56046,polling_location
MN,2014-11-04,county,,ST. PAUL W-2 P-11,KELLOGG SQUARE (W-2 P-11),111 KELLOGG BLVD E ST PAUL MN 55101,polling_location
MN,2014-11-04,county,,MINNETONKA W-3 P-F-V,MINNETONKA UNITED METHODIST CHURCH,17611 LAKE ST EXT MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,MINNETONKA W-4 P-B,MINNETONKA DISTRICT SERVICE CENTER,5621 COUNTY ROAD 101 MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,PARK RAPIDS P-1,PARK RAPIDS LIBRARY,210 1ST ST W PARK RAPIDS MN 56470,polling_location
MN,2014-11-04,county,,RAVENNA TWP,RAVENNA TOWN HALL,20425 RED WING BLVD HASTINGS MN 55033,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-06,MINNEHAHA UNITED METHODIST CHURCH,3701 50TH ST E MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,TANBERG TWP.,TANBERG TOWN HALL,2046 320TH AVE ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,TANBERG TWP.,TANBERG TOWN HALL,2046 320TH AVE ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,NEW ULM W-4 P-2,FAMILY RECREATION CENTER,122 GARDEN ST S NEW ULM MN 56073,polling_location
MN,2014-11-04,county,,MINNETONKA W-4 P-A,RIDGEWOOD CHURCH,4420 COUNTY ROAD 101 MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,CITY OF COURTLAND,CITY OF COURTLAND  0190020 - COMMUNITY CENTER,300 RAILROAD ST COURTLAND MN 56021,polling_location
MN,2014-11-04,county,,CITY OF COURTLAND,CITY OF COURTLAND  0190020 - COMMUNITY CENTER,300 RAILROAD ST COURTLAND MN 56021,polling_location
MN,2014-11-04,county,,COON RAPIDS W-1 P-2,COON RAPIDS FREE CHURCH  (W1P2),2650 128TH AVE NW COON RAPIDS MN 55448,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-05,NOKOMIS COMMUNITY CENTER,2401 MINNEHAHA PKWY E MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,STORDEN TWP,"CIVIC & SENIOR CENTER, (STORDEN TWP)",312 AMERICA ST STORDEN MN 56174,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-04,HIAWATHA SCHOOL PARK RECREATION CENTER,4305 42ND ST E MINNEAPOLIS MN 55406,polling_location
MN,2014-11-04,county,,RUTLAND TWP.,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT MN 56031,polling_location
MN,2014-11-04,county,,RUTLAND TWP.,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT MN 56031,polling_location
MN,2014-11-04,county,,RUTLAND TWP.,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT MN 56031,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-03,ST PEDER'S LUTHERAN CHURCH,4600 42ND ST E MINNEAPOLIS MN 55406,polling_location
MN,2014-11-04,county,,GREENLEAF TWP.,GREENLEAF-BECKVILLE CHURCH,20521 600TH AVE LITCHFIELD MN 55355,polling_location
MN,2014-11-04,county,,GREENLEAF TWP.,GREENLEAF-BECKVILLE CHURCH,20521 600TH AVE LITCHFIELD MN 55355,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-09,ANTHONY MIDDLE SCHOOL,5757 IRVING AVE S MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,NORTH HERO TWP.,WALNUT GROVE COMM CTR - (NORTH HERO) - COMMUNITY CENTER,311 6TH ST WALNUT GROVE MN 56180,polling_location
MN,2014-11-04,county,,NORTH HERO TWP.,WALNUT GROVE COMM CTR - (NORTH HERO) - COMMUNITY CENTER,311 6TH ST WALNUT GROVE MN 56180,polling_location
MN,2014-11-04,county,,FRIDLEY W-1 P-3,FRIDLEY MUNICIPAL CENTER,6431 UNIVERSITY AVE NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,NORTHFIELD W-3 P-1,NORTHFIELD RETIREMENT COMMUNITY,900 CANNON VALLEY DR NORTHFIELD MN 55057,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-08,ARMATAGE NEIGHBORHOOD CENTER,2500 57TH ST W MINNEAPOLIS MN 55410,polling_location
MN,2014-11-04,county,,COTTAGE GROVE P-06,NATIONAL GUARD ARMORY,8180 BELDEN BLVD S COTTAGE GROVE MN 55016,polling_location
MN,2014-11-04,county,,SAND LAKE TWP,SAND LAKE TWP- COUNTY  AUDITOR'S MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,MINNETONKA W-3 P-E,MINNETONKA LUTHERAN CHURCH,16023 MINNETONKA BLVD MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,COON RAPIDS W-5 P-3,WORD OF LIFE CHURCH,10730 UNIVERSITY AVE NW COON RAPIDS MN 55448,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-08,SIBLEY PARK RECREATION CENTER,1900 40TH ST E MINNEAPOLIS MN 55407,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-01,LONGFELLOW PARK,3435 36TH AVE S MINNEAPOLIS MN 55406,polling_location
MN,2014-11-04,county,,SPRINGDALE TWP.,WALNUT GROVE COMM CTR - (SPRINGDALE) - COMMUNITY CENTER,311 6TH ST WALNUT GROVE MN 56180,polling_location
MN,2014-11-04,county,,SPRINGDALE TWP.,WALNUT GROVE COMM CTR - (SPRINGDALE) - COMMUNITY CENTER,311 6TH ST WALNUT GROVE MN 56180,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-02,DOWLING URBAN ENVIRONMENTAL SCHOOL,3900 RIVER PKWY W MINNEAPOLIS MN 55406,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-09,KEEWAYDIN NEIGHBORHOOD CENTER,3030 53RD ST E MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,NASHVILLE TWP.,NASHVILLE TOWNSHIP,2201 280TH AVE TRUMAN MN 56088,polling_location
MN,2014-11-04,county,,NASHVILLE TWP.,NASHVILLE TOWNSHIP,2201 280TH AVE TRUMAN MN 56088,polling_location
MN,2014-11-04,county,,NASHVILLE TWP.,NASHVILLE TOWNSHIP,2201 280TH AVE TRUMAN MN 56088,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-08,WENONAH COMMUNITY SCHOOL,5625 23RD AVE S MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-07,THE URBAN REFUGE CHURCH,5501 CHICAGO AVE MINNEAPOLIS MN 55417,polling_location
MN,2014-11-04,county,,ST JAMES CITY W-2,MINNESOTA NATIONAL GUARD ARMORY,521 ARMSTRONG BLVD N ST JAMES MN 56081,polling_location
MN,2014-11-04,county,,OTSEGO P-1A,PRAIRIE CENTER (P-1A),8899 NASHUA AVE NE OTSEGO MN 55330,polling_location
MN,2014-11-04,county,,OTSEGO P-1A,PRAIRIE CENTER (P-1A),8899 NASHUA AVE NE OTSEGO MN 55330,polling_location
MN,2014-11-04,county,,OTSEGO P-1A,PRAIRIE CENTER (P-1A),8899 NASHUA AVE NE OTSEGO MN 55330,polling_location
MN,2014-11-04,county,,FRIDLEY W-3 P-1,SPRINGBROOK NATURE CENTER,100 85TH AVE NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,FRIDLEY W-3 P-1,SPRINGBROOK NATURE CENTER,100 85TH AVE NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,FRIDLEY W-3 P-1,SPRINGBROOK NATURE CENTER,100 85TH AVE NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-05,PEARL COMMUNITY CENTER,414 DIAMOND LAKE RD E MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,LITTLE SAUK TWP,LITTLE SAUK TWP HALL,18024 211TH AVE LONG PRAIRIE MN 56347,polling_location
MN,2014-11-04,county,,LITTLE SAUK TWP,LITTLE SAUK TWP HALL,18024 211TH AVE LONG PRAIRIE MN 56347,polling_location
MN,2014-11-04,county,,LITTLE SAUK TWP,LITTLE SAUK TWP HALL,18024 211TH AVE LONG PRAIRIE MN 56347,polling_location
MN,2014-11-04,county,,ELK RIVER W4 P4A,ELK RIVER W4 P4A CHURCH OF ST ANDREW,566 4TH ST NW ELK RIVER MN 55330,polling_location
MN,2014-11-04,county,,MINNETONKA W-3 P-D-V,ST LUKE PRESBYTERIAN CHURCH,3121 GROVELAND SCHOOL RD WAYZATA MN 55391,polling_location
MN,2014-11-04,county,,MINNETONKA W-3 P-D-V,ST LUKE PRESBYTERIAN CHURCH,3121 GROVELAND SCHOOL RD WAYZATA MN 55391,polling_location
MN,2014-11-04,county,,EAST GRAND FORKS W-5,EAST GRAND FORKS-GOOD SAMARITAN HERITAGE GROVE -W5,2122 RIVER RD NW EAST GRAND FORKS MN 56721,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-03,WINDOM PARK COMMUNITY CTR - SOUTH,5843 WENTWORTH AVE MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,ANN TWP,WESTBROOK COMMUNITY CENTER (ANN TOWNSHIP),849 5TH ST WESTBROOK MN 56183,polling_location
MN,2014-11-04,county,,ANN TWP,WESTBROOK COMMUNITY CENTER (ANN TOWNSHIP),849 5TH ST WESTBROOK MN 56183,polling_location
MN,2014-11-04,county,,MINNETONKA W-3 P-C-V,MINNETONKA COMMUNITY CENTER (3C),14600 MINNETONKA BLVD MINNETONKA MN 55345,polling_location
MN,2014-11-04,county,,RHINEHART TWP.,EAST GRAND FORKS SENIOR CENTER,538 RHINEHART DR SE EAST GRAND FORKS MN 56721,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-10 P-06,FIRST UNIVERSALIST CHURCH,3400 DUPONT AVE S MINNEAPOLIS MN 55408,polling_location
MN,2014-11-04,county,,VESTA TWP.,VESTA COMMUNITY HALL - (VESTA TWP) - VESTA COMMUNITY HALL,160 FRONT ST E VESTA MN 56292,polling_location
MN,2014-11-04,county,,VESTA TWP.,VESTA COMMUNITY HALL - (VESTA TWP) - VESTA COMMUNITY HALL,160 FRONT ST E VESTA MN 56292,polling_location
MN,2014-11-04,county,,VESTA TWP.,VESTA COMMUNITY HALL - (VESTA TWP) - VESTA COMMUNITY HALL,160 FRONT ST E VESTA MN 56292,polling_location
MN,2014-11-04,county,,VESTA TWP.,VESTA COMMUNITY HALL - (VESTA TWP) - VESTA COMMUNITY HALL,160 FRONT ST E VESTA MN 56292,polling_location
MN,2014-11-04,county,,COTTAGE GROVE P-09,833 SCHOOL DISTRICT PROGRAM CENTER,8400 EAST POINT DOUGLAS RD S COTTAGE GROVE MN 55016,polling_location
MN,2014-11-04,county,,MINNETONKA W-1 P-E,ST PAUL'S LUTHERAN CHURCH,13207 LAKE ST EXT MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,EMBARRASS TWP.,EMBARRASS TOWN HALL - TOWN HALL,7503 LEVANDER RD EMBARRASS MN 55732,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-02,MAYFLOWER CHURCH,106 DIAMOND LAKE RD E MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,ROCHESTER W3 P3,MINNESOTA SCHOOL OF BUSINESS (W3P3),2521 PENNINGTON DR NW ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,GOOSE PRAIRIE TWP,HITTERDAL COMMUNITY CENTER (GOOSE PRAIRIE TWP),101 VIKING AVE S HITTERDAL MN 56552-0067,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-10 P-04,BRYANT SQUARE PARK,3101 BRYANT AVE S MINNEAPOLIS MN 55408,polling_location
MN,2014-11-04,county,,SHOREWOOD P-3,SOUTHSHORE CENTER,5735 COUNTRY CLUB RD SHOREWOOD MN 55331,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-10 P-03A,ST MARY'S GREEK ORTHODOX CHURCH,3450 IRVING AVE S MINNEAPOLIS MN 55408,polling_location
MN,2014-11-04,county,,DONALDSON,MAIL BALLOT PRECINCT - DONALDSON CITY,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,MINNEAPOLIS W-11 P-01,KNOX PRESBYTERIAN CHURCH,4747 LYNDALE AVE S MINNEAPOLIS MN 55409,polling_location
MN,2014-11-04,county,,HERMANTOWN P-2,GRACE LUTHERAN CHURCH - HERMANTOWN P-2,5454 MILLER TRUNK HWY HERMANTOWN MN 55811,polling_location
MN,2014-11-04,county,,HERMANTOWN P-2,GRACE LUTHERAN CHURCH - HERMANTOWN P-2,5454 MILLER TRUNK HWY HERMANTOWN MN 55811,polling_location
MN,2014-11-04,county,,LEIDING TWP.,LEIDING TOWN HALL - LEIDING TOWN HALL,6560 CTY RD 180 ORR MN 55771,polling_location
MN,2014-11-04,county,,TODD TWP. P-2,LAW ENFORCEMENT CENTER-LOWER LEVEL - LAW ENFORCE CENTER,203 COURT AVE PARK RAPIDS MN 56470,polling_location
MN,2014-11-04,county,,SUNDOWN TWP.,CLEMENTS LEGION HALL - (SUNDOWN) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,SUNDOWN TWP.,CLEMENTS LEGION HALL - (SUNDOWN) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,SUNDOWN TWP.,CLEMENTS LEGION HALL - (SUNDOWN) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,SUNDOWN TWP.,CLEMENTS LEGION HALL - (SUNDOWN) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-3 P-19,ST STEPHEN LUTHERAN CHURCH,8400 FRANCE AVE S BLOOMINGTON MN 55431,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-9 P-05,POWDERHORN PARK LAKESIDE RM (9-5),3400 15TH AVE S MINNEAPOLIS MN 55407,polling_location
MN,2014-11-04,county,,COLUMBIA TWP.,COLUMBIA TWP-LENGBY COMMUNITY HALL,104 MAIN AVE N LENGBY MN 56651,polling_location
MN,2014-11-04,county,,SAND CREEK TWP.,MN VALLEY ELECTRIC COOP,125 MN VALLEY ELECTRIC DR JORDAN MN 55352,polling_location
MN,2014-11-04,county,,SAND CREEK TWP.,MN VALLEY ELECTRIC COOP,125 MN VALLEY ELECTRIC DR JORDAN MN 55352,polling_location
MN,2014-11-04,county,,SAND CREEK TWP.,MN VALLEY ELECTRIC COOP,125 MN VALLEY ELECTRIC DR JORDAN MN 55352,polling_location
MN,2014-11-04,county,,PLYMOUTH W-4 P-21,PILGRIM UNITED METHODIST CHURCH,4325 ZACHARY LN N PLYMOUTH MN 55442,polling_location
MN,2014-11-04,county,,PLYMOUTH W-4 P-21,PILGRIM UNITED METHODIST CHURCH,4325 ZACHARY LN N PLYMOUTH MN 55442,polling_location
MN,2014-11-04,county,,BROOKVILLE TWP.,MORGAN LIONS COMMUNITY BUILDING - (BROOKVILLE) - MORGAN LION COM BLDG,115 VERNON AVE MORGAN MN 56266,polling_location
MN,2014-11-04,county,,BROOKVILLE TWP.,MORGAN LIONS COMMUNITY BUILDING - (BROOKVILLE) - MORGAN LION COM BLDG,115 VERNON AVE MORGAN MN 56266,polling_location
MN,2014-11-04,county,,GORDON TWP,GORDON TWP HALL,14144 STATE 27 OSAKIS MN 56360,polling_location
MN,2014-11-04,county,,GORDON TWP,GORDON TWP HALL,14144 STATE 27 OSAKIS MN 56360,polling_location
MN,2014-11-04,county,,LEMOND TWP.,LEMOND TOWN HALL,7423 74TH AVE SW ELLENDALE MN 56026,polling_location
MN,2014-11-04,county,,LEMOND TWP.,LEMOND TOWN HALL,7423 74TH AVE SW ELLENDALE MN 56026,polling_location
MN,2014-11-04,county,,LEMOND TWP.,LEMOND TOWN HALL,7423 74TH AVE SW ELLENDALE MN 56026,polling_location
MN,2014-11-04,county,,PALMYRA TWP.,PALMYRA TOWN HALL,75080 COUNTY RAOD 3 HECTOR MN 55342,polling_location
MN,2014-11-04,county,,PALMYRA TWP.,PALMYRA TOWN HALL,75080 COUNTY RAOD 3 HECTOR MN 55342,polling_location
MN,2014-11-04,county,,ELK RIVER W2 P2A,ELK RIVER W2 P2A RIVER OF LIFE CHURCH,21695 ELK LAKE RD NW ELK RIVER MN 55330,polling_location
MN,2014-11-04,county,,MINNESOTA LAKE,MINNESOTA LAKE CITY HALL,103 MAIN ST N MINNESOTA LAKE MN 56068,polling_location
MN,2014-11-04,county,,MINNESOTA LAKE TWP.,MINNESOTA LAKE CITY HALL,103 MAIN ST N MINNESOTA LAKE MN 56068,polling_location
MN,2014-11-04,county,,MINNESOTA LAKE TWP.,MINNESOTA LAKE CITY HALL,103 MAIN ST N MINNESOTA LAKE MN 56068,polling_location
MN,2014-11-04,county,,RAMSEY W-2 P-2,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW RAMSEY MN 55303,polling_location
MN,2014-11-04,county,,RAMSEY W-2 P-2,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW RAMSEY MN 55303,polling_location
MN,2014-11-04,county,,LENT TWP,LENT TOWN HALL,33135 HEMMINGWAY AVE STACY MN 55079,polling_location
MN,2014-11-04,county,,LENT TWP,LENT TOWN HALL,33135 HEMMINGWAY AVE STACY MN 55079,polling_location
MN,2014-11-04,county,,LEON TWP.,LEON TOWN HALL,38522 100TH AVE CANNON FALLS MN 55009,polling_location
MN,2014-11-04,county,,LEON TWP.,LEON TOWN HALL,38522 100TH AVE CANNON FALLS MN 55009,polling_location
MN,2014-11-04,county,,UNION GROVE TWP.,UNION GROVE-TOWNSHIP HALL,35975 515TH AVE PAYNESVILLE MN 56362,polling_location
MN,2014-11-04,county,,UNION GROVE TWP.,UNION GROVE-TOWNSHIP HALL,35975 515TH AVE PAYNESVILLE MN 56362,polling_location
MN,2014-11-04,county,,UNION GROVE TWP.,UNION GROVE-TOWNSHIP HALL,35975 515TH AVE PAYNESVILLE MN 56362,polling_location
MN,2014-11-04,county,,ROCHESTER W5 P4,GRACE LUTHERAN CHURCH (W5P4),800 EAST SILVER LAKE DR NE ROCHESTER MN 55906,polling_location
MN,2014-11-04,county,,HOLYOKE TWP,MAIL BALLOT PRECINCT - HOLYOKE TWP,301 WALNUT AVE CARLTON MN 55718,early_vote_site
MN,2014-11-04,county,,BARCLAY TWP,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,NORTH MANKATO P 5,NORTH MANKATO P 5 - PEACE LUTHERAN CHURC,2090 COMMERCE DR NORTH MANKATO MN 56003,polling_location
MN,2014-11-04,county,,WARBA,WARBA - COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 4TH ST NE GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,MAPLE GROVE P-03,MAPLE GROVE PUBLIC WORKS,9030 FORESTVIEW LN N MAPLE GROVE MN 55369,polling_location
MN,2014-11-04,county,,ROCHESTER W6 P1,ELTON HILLS SCHOOL (W6P1),1421 ELTON HILLS DR NW ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,CLEAR CREEK UNORG,MAIL BALLOT PRECINCT - CLEAR CREEK,301 WALNUT AVE CARLTON MN 55718,early_vote_site
