state,election_date,jurisdiction_type,county_name,precinct_id,precinct_name,name,address,polling_location_type
MN,2016-11-08,county,Todd,155,ROUND PRAIRIE TWP,ROUND PRAIRIE TWP HALL,17961 255TH AVE  LONG PRAIRIE MN  56347,polling_place
MN,2016-11-08,county,Todd,160,STAPLES,STAPLES CITY - COMMUNITY CENTER,425 4TH ST NE  STAPLES MN  56479,polling_place
MN,2016-11-08,county,Todd,165,STAPLES TWP,STAPLES TWP HALL,25750 490TH ST  STAPLES MN  56479,polling_place
MN,2016-11-08,county,Todd,170,STOWE PRAIRIE TWP,STOWE PRAIRIE TWP - HEWITT COMMUNITY CENTER,514 N WISCONSIN ST  HEWITT MN  56453,polling_place
MN,2016-11-08,county,Todd,173,SWANVILLE,TODD COUNTY COURTHOUSE,221 1ST AVE S STE 200  LONG PRAIRIE MN  56347,mail_only
MN,2016-11-08,county,Todd,175,TURTLE CREEK TWP,TURTLE CREEK TWP HALL,34237 315TH AVE  CUSHING MN  56443,polling_place
MN,2016-11-08,county,Todd,180,VILLARD TWP,VILLARD TWP HALL (PHILBROOK),31337 COUNTY 28  MOTLEY MN  56466,polling_place
MN,2016-11-08,county,Todd,185,WARD TWP,WARD TWP HALL,35050 COUNTY 79  BROWERVILLE MN  56438,polling_place
MN,2016-11-08,county,Todd,188,WEST UNION,WEST UNION CITY/TWP - FIRE HALL,1ST ST W  WEST UNION MN  56389,polling_place
MN,2016-11-08,county,Todd,190,WEST UNION TWP,WEST UNION CITY/TWP - FIRE HALL,1ST ST W  WEST UNION MN  56389,polling_place
MN,2016-11-08,county,Todd,195,WYKEHAM TWP,WYKEHAM TWP - EB CITY FIRE HALL,108 MAIN ST W  EAGLE BEND MN  56446,polling_place
MN,2016-11-08,county,Traverse,5,ARTHUR TWP.,ARTHUR TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,10,BROWNS VALLEY,Browns Valley City Library,15 3RD ST S  BROWNS VALLEY CITY MN  56219,polling_place
MN,2016-11-08,county,Traverse,15,CLIFTON TWP.,CLIFTON TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,20,CROKE TWP,CROKE TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,25,DOLLYMOUNT TWP.,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,27,DUMONT,DUMONT MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,30,FOLSOM TWP.,FOLSOM TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,35,LAKE VALLEY TWP.,LAKE VALLY MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,40,LEONARDSVILLE TWP.,LEONARDSVILLE TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,45,MONSON TWP.,MONSON TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,50,PARNELL TWP.,PARNELL TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,55,REDPATH TWP.,REDPATH TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,60,TARA TWP.,TARA TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,65,TAYLOR TWP.,TAYLOR TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,70,TINTAH,"Tintah Fire Hall, City of Tintah",105 3RD ST  TINTAH MN  56583,polling_place
MN,2016-11-08,county,Traverse,75,TINTAH TWP.,TINTAH FIRE HALL,105 3RD ST  TINTAH MN  56583,polling_place
MN,2016-11-08,county,Traverse,80,WALLS TWP.,WALLS TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Traverse,85,WHEATON P-1,WHEATON COMMUNITY LIBRARY P-2,901 1ST AVE N  WHEATON MN  56296,polling_place
MN,2016-11-08,county,Traverse,90,WHEATON P-2,WHEATON COMMUNITY LIBRARY P-1,901 1ST AVE N  WHEATON MN  56296,polling_place
MN,2016-11-08,county,Traverse,95,WINDSOR TWP.,WINDSOR TOWNSHIP MAIL BALLOT,702 2ND AVE N  WHEATON MN  56296,mail_only
MN,2016-11-08,county,Wabasha,5,BELLECHESTER,BELLECHESTER - MAIL VOTING,625 JEFFERSON AVE  WABASHA MN  55981,mail_only
MN,2016-11-08,county,Wabasha,10,CHESTER TWP,CHESTER - BELLECHESTER COMMUNITY CENTER,101 1ST ST  BELLECHESTER MN  55027,polling_place
MN,2016-11-08,county,Wabasha,15,ELGIN CITY,ELGIN CITY - AMBULANCE GARAGE,130 MAIN ST E  ELGIN MN  55932,polling_place
MN,2016-11-08,county,Wabasha,20,ELGIN TWP.,ELGIN TWN - AMBULANCE GARAGE,130 MAIN ST E  ELGIN MN  55932,polling_place
MN,2016-11-08,county,Wabasha,25,GILLFORD TWP.,GILLFORD - ZUMBRO FALLS CITY HALL,344 HIGHWAY 60  ZUMBRO FALLS MN  55991,polling_place
MN,2016-11-08,county,Wabasha,30,GLASGOW TWP.,GLASGOW - KELLOGG GYM,100 N DODGE ST  KELLOGG MN  55945,polling_place
MN,2016-11-08,county,Wabasha,35,GREENFIELD TWP.,GREENFIELD - KELLOGG GYM,100 N DODGE ST  KELLOGG MN  55945,polling_place
MN,2016-11-08,county,Wabasha,40,HAMMOND,HAMMOND - ST JOHNS LUTHERAN CHURCH,80 3RD AVE S  HAMMOND MN  55991,polling_place
MN,2016-11-08,county,Wabasha,45,HIGHLAND TWP.,HIGHLAND - IMMACULATE CONCEPTION CHURCH BASEMENT,22032 COUNTY ROAD 18  KELLOGG MN  55945,polling_place
MN,2016-11-08,county,Wabasha,50,HYDE PARK TWP.,HYDE PARK - MILLVILLE LEGION,430 DIVISION ST  MILLVILLE MN  55957,polling_place
MN,2016-11-08,county,Wabasha,55,KELLOGG,KELLOGG - KELLOGG GYM,100 N DODGE ST  KELLOGG MN  55945,polling_place
MN,2016-11-08,county,Wabasha,60,LAKE TWP.,LAKE - TOWN HALL,30271 690TH ST  LAKE CITY MN  55041,polling_place
MN,2016-11-08,county,Wabasha,65,LAKE CITY P-1,LCP1 - CITY HALL,205 W CENTER ST  LAKE CITY MN  55041,polling_place
MN,2016-11-08,county,Wabasha,70,LAKE CITY P-2,LCP2 - ST MARY'S CATHOLIC CHURCH,419 W LYON AVE  LAKE CITY MN  55041,polling_place
MN,2016-11-08,county,Wabasha,75,LAKE CITY P-3,LCP3 - CITY HALL,205 W CENTER ST  LAKE CITY MN  55041,polling_place
MN,2016-11-08,county,Wabasha,80,MAZEPPA CITY,MAZEPPA CITY - COMMUNITY CENTER,278 1ST AVE N  MAZEPPA MN  55956,polling_place
MN,2016-11-08,county,Wabasha,85,MAZEPPA TWP.,MAZEPPA TWN - TOWN HALL,59176 COUNTY ROAD 71  MAZEPPA MN  55956,polling_place
MN,2016-11-08,county,Wabasha,90,MILLVILLE,MILLVILLE CITY -  LEGION,430 DIVISION ST  MILLVILLE MN  55957,polling_place
MN,2016-11-08,county,Wabasha,95,MINNEISKA  CITY,MINNEISKA CITY - MAIL VOTING,625 JEFFERSON AVE  WABASHA MN  55981,mail_only
MN,2016-11-08,county,Wabasha,100,MINNEISKA TWP.,MINNEISKA TWN - MAIL VOTING,625 JEFERSON AVE  WABASHA MN  55981,mail_only
MN,2016-11-08,county,Wabasha,105,MOUNT PLEASANT TWP.,MT PLEASANT - TOWN HALL,35010 COUNTY ROAD 15  LAKE CITY MN  55041,polling_place
MN,2016-11-08,county,Wabasha,110,OAKWOOD TWP.,OAKWOOD - MILLVILLE LEGION,430 DIVISION ST  MILLVILLE MN  55957,polling_place
MN,2016-11-08,county,Wabasha,115,PEPIN TWP.,PEPIN - JOSH & HOLLY OLSON RESIDENCE,69083 255TH AVE  WABASHA MN  55981,polling_place
MN,2016-11-08,county,Wabasha,120,PLAINVIEW P-1,PP1 - CITY HALL,241 BROADWAY W  PLAINVIEW MN  55964,polling_place
MN,2016-11-08,county,Wabasha,125,PLAINVIEW P-2,PP2 - CITY HALL,241 BROADWAY W  PLAINVIEW MN  55964,polling_place
MN,2016-11-08,county,Wabasha,130,PLAINVIEW TWP.,PLAINVIEW TWN - GOVERNMENTAL CENTER,51547 220TH AVE  PLAINVIEW MN  55964,polling_place
MN,2016-11-08,county,Wabasha,140,WABASHA W-1,WW1 - FIRE STATION,113 HIAWATHA DR W  WABASHA MN  55981,polling_place
MN,2016-11-08,county,Wabasha,145,WABASHA W-2,WW2 - CITY HALL,900 HIAWATHA DR E  WABASHA MN  55981,polling_place
MN,2016-11-08,county,Wabasha,150,WABASHA W-3,WW3 - MAPLE GROVE APARTMENTS,713 6TH ST W  WABASHA MN  55981,polling_place
MN,2016-11-08,county,Wabasha,155,WATOPA TWP.,WATOPA - KELLOGG GYM,100 N DODGE ST  KELLOGG MN  55945,polling_place
MN,2016-11-08,county,Wabasha,160,WEST ALBANY TWP.,WEST ALBANY - COMMUNITY CENTER,62609 COUNTY ROAD 86  THEILMAN MN  55945,polling_place
MN,2016-11-08,county,Wabasha,165,ZUMBRO TWP.,ZUMBRO TWN - ST JOHNS LUTHERAN CHURCH,80 3RD AVE S  HAMMOND MN  55991,polling_place
MN,2016-11-08,county,Wabasha,170,ZUMBRO FALLS,ZUMBRO FALLS - MAIL VOTING,625 JEFFERSON AVE  WABASHA MN  55981,mail_only
MN,2016-11-08,county,Wadena,5,ALDRICH CITY,WADENA COUNTY AUDITOR'S OFFICE,415 JEFFERSON ST S  WADENA MN  56482,mail_only
MN,2016-11-08,county,Wadena,10,ALDRICH TWP,ALDRICH TOWNSHIP HALL,18118 150TH ST  VERNDALE MN  56481,polling_place
MN,2016-11-08,county,Wadena,15,BLUEBERRY TWP.,BLUEBERRY TOWNSHIP HALL,37493 US HIGHWAY 71  MENAHGA MN  56464,polling_place
MN,2016-11-08,county,Wadena,20,BULLARD TWP.,BULLARD TWP. HALL,25500 170TH ST  STAPLES MN  56479,polling_place
MN,2016-11-08,county,Wadena,25,HUNTERSVILLE TWP,NIMROD COMMUNITY HALL,23276 NIMROD AVE  NIMROD MN  56478,polling_place
MN,2016-11-08,county,Wadena,30,LEAF RIVER TWP P-1,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S  WADENA MN  56482,polling_place
MN,2016-11-08,county,Wadena,32,LEAF RIVER TWP P-2,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S  WADENA MN  56482,polling_place
MN,2016-11-08,county,Wadena,35,LYONS TWP.,NIMROD COMMUNITY HALL,23276 NIMROD AVE  NIMROD MN  56478,polling_place
MN,2016-11-08,county,Wadena,40,MEADOW TWP.,MEADOW TOWNSHIP HALL,29468 189TH AVE  SEBEKA MN  56464,polling_place
MN,2016-11-08,county,Wadena,45,MENAHGA,MENAHGA CITY HALL,115 2ND ST NE  MENAHGA MN  56464,polling_place
MN,2016-11-08,county,Wadena,50,NIMROD,WADENA COUNTY AUDITOR'S OFFICE,415 JEFFERSON ST S  WADENA MN  56482,mail_only
MN,2016-11-08,county,Wadena,55,NORTH GERMANY TWP.,SEBEKA FIRE HALL - N GERMANY,105 MINNESOTA AVE E  SEBEKA MN  56477,polling_place
MN,2016-11-08,county,Wadena,60,ORTON TWP.,NIMROD COMMUNITY HALL,23276 NIMROD AVE  NIMROD MN  56478,polling_place
MN,2016-11-08,county,Wadena,65,RED EYE TWP.,SEBEKA FIRE HALL - RED EYE,105 MINNESOTA AVE E  SEBEKA MN  56477,polling_place
MN,2016-11-08,county,Wadena,70,ROCKWOOD TWP.,SEBEKA FIRE HALL - ROCKWOOD,105 MINNESOTA AVE E  SEBEKA MN  56477,polling_place
MN,2016-11-08,county,Wadena,75,SEBEKA,SEBEKA FIRE HALL - SEBEKA,105 MINNESOTA AVE E  SEBEKA MN  56477,polling_place
MN,2016-11-08,county,Wadena,80,SHELL RIVER TWP.,WADENA COUNTY AUDITOR'S OFFICE,415 JEFFERSON ST S  WADENA MN  56482,mail_only
MN,2016-11-08,county,Wadena,85,STAPLES,STAPLES COMMUNITY CENTER,425 4TH ST NE  STAPLES MN  56477,polling_place
MN,2016-11-08,county,Wadena,90,THOMASTOWN TWP.,THOMASTOWN TWP. HALL,14117 241ST AVE  STAPLES MN  56479,polling_place
MN,2016-11-08,county,Wadena,95,VERNDALE,VERNDALE LIONS COMMUNITY CENTER,109 1ST AVE SE  VERNDALE MN  56481,polling_place
MN,2016-11-08,county,Wadena,100,WADENA P-1,MEMORIAL AUDITORIUM (P-1),520 COLFAX AVE  WADENA MN  56482,polling_place
MN,2016-11-08,county,Wadena,105,WADENA P-2,MEMORIAL AUDITORIUM (P-2),520 COLFAX AVE  WADENA MN  56482,polling_place
MN,2016-11-08,county,Wadena,110,WADENA P-3,MEMORIAL AUDITORIUM (P-3),520 COLFAX AVE  WADENA MN  56482,polling_place
MN,2016-11-08,county,Wadena,120,WADENA TWP.,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S  WADENA MN  56482,polling_place
MN,2016-11-08,county,Wadena,125,WING RIVER TWP.,WING RIVER TWP. HALL,18006 181ST AVE  VERNDALE MN  56481,polling_place
MN,2016-11-08,county,Waseca,5,ALTON TWP.,ALTON: FARMAMERICA,7367 360TH AVE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,10,BLOOMING GROVE TWP.,BLOOMING GROVE TOWN HALL,41015 150TH ST  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,15,BYRON TWP.,BYRON: NEW RICHLAND TOWNSHIP  HALL,117 E DIVISION ST  NEW RICHLAND MN  56072,polling_place
MN,2016-11-08,county,Waseca,20,ELYSIAN,ELYSIAN: MAIL BALLOT,307 N STATE ST  WASECA MN  56093,mail_only
MN,2016-11-08,county,Waseca,25,FREEDOM TWP.,FREEDOM: WALDORF COMMUNITY CENTER,119 MAIN ST  WALDORF MN  56091,polling_place
MN,2016-11-08,county,Waseca,30,IOSCO TWP.,IOSCO TOWN HALL,8800 405TH AVE  JANESVILLE MN  56048,polling_place
MN,2016-11-08,county,Waseca,35,JANESVILLE CITY,CITY OF JANESVILLE: JWP HIGH SCHOOL,110 E 3RD ST  JANESVILLE MN  56048,polling_place
MN,2016-11-08,county,Waseca,45,JANESVILLE TWP.,JANESVILLE TOWNSHIP: JWP HIGH SCHOOL,110 E 3RD ST  JANESVILLE MN  56048,polling_place
MN,2016-11-08,county,Waseca,50,NEW RICHLAND CITY,CITY OF NEW RICHLAND/CITY HALL,203 BROADWAY AVE N  NEW RICHLAND MN  56072,polling_place
MN,2016-11-08,county,Waseca,55,NEW RICHLAND TWP.,NEW RICHLAND TOWN HALL,117  DIVISION ST E  NEW RICHLAND MN  56072,polling_place
MN,2016-11-08,county,Waseca,60,OTISCO TWP.,OTISCO TOWN HALL,13243 290TH AVE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,65,ST. MARY TWP.,ST. MARY:FARMAMERICA,7367 360TH AVE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,70,VIVIAN TWP.,VIVIAN: WALDORF COMMUNITY CENTER,119 MAIN ST  WALDORF MN  56091,polling_place
MN,2016-11-08,county,Waseca,75,WALDORF,CITY OF WALDORF:WALDORF COMMUNITY CENTER,119 MAIN ST  WALDORF MN  56091,polling_place
MN,2016-11-08,county,Waseca,80,WASECA W-1 P-A,WASECA W1-P-A WASECA COMMUNITY ARENA,1501 2ND ST NW  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,85,WASECA W-1 P-B,WASECA W1-P-B/SACRED HEART TREANOR CAMPION,111 4TH ST NW  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,90,WASECA W-2 P-A,CITY OF WASECA 2-A/FAITH UNITED METHODIST,801 4TH AVE NE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,95,WASECA W-2 P-B,WASECA W2-P-B-ST JOHN LUTHERAN CHURCH,401 3RD AVE NE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,100,WASECA W-3 P-A,WASECA  W3-P-A-CITY HALL,508 S STATE ST  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,105,WASECA W-3 P-B,WASECA W3-P-B WASECA CO HWY BUILDING,1495 5TH ST SE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,110,WILTON TWP.,WILTON TOWN HALL,31353 WEST WILTON RIVER RD  WASECA MN  56093,polling_place
MN,2016-11-08,county,Waseca,115,WOODVILLE TWP.,WOODVILLE TOWN HALL,200 3RD AVE SE  WASECA MN  56093,polling_place
MN,2016-11-08,county,Washington,5,AFTON W-1 P-1,SHEPARD OF THE VALLEY LUTHERAN CHURCH,14107 HUDSON RD S  AFTON MN  55001,polling_place
MN,2016-11-08,county,Washington,10,AFTON W-2 P-1,SHEPARD OF THE VALLEY LUTHERAN CHURCH,14107 HUDSON RD S  AFTON MN  55001,polling_place
MN,2016-11-08,county,Washington,15,AFTON W-3 P-1,SHEPARD OF THE VALLEY LUTHERAN CHURCH,14107 HUDSON RD S  AFTON MN  55001,polling_place
MN,2016-11-08,county,Washington,20,AFTON W-4 P-1,SHEPARD OF THE VALLEY LUTHERAN CHURCH,14107 HUDSON RD S  AFTON MN  55001,polling_place
MN,2016-11-08,county,Washington,25,BAYPORT,BAYPORT CITY HALL,294 3RD ST N  BAYPORT MN  55003,polling_place
MN,2016-11-08,county,Washington,30,BAYTOWN TWP.,BAYTOWN COMMUNITY BUILDING,4020 MCDONALD DR N  STILLWATER MN  55082,polling_place
MN,2016-11-08,county,Washington,35,BIRCHWOOD VILLAGE CITY,BIRCHWOOD CITY HALL,207 BIRCHWOOD AVE  WHITE BEAR LAKE MN  55110,polling_place
MN,2016-11-08,county,Washington,40,COTTAGE GROVE P-01,COTTAGE GROVE ELEMENTARY SCHOOL,7447 65TH ST S  COTTAGE GROVE MN  55016,polling_place
MN,2016-11-08,county,Washington,45,COTTAGE GROVE P-02,LIGHT THE WAY CHURCH,7000 JAMAICA AVE S  COTTAGE GROVE MN  55016,polling_place
MN,2016-11-08,county,Washington,50,COTTAGE GROVE P-03,CRESTVIEW ELEMENTARY SCHOOL,7830 80TH ST S  COTTAGE GROVE MN  55016,polling_place
