election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,El Paso,county,84,,Clardy Elementary School,5508 Delta Dr.
2012-11-06,TX,El Paso,county,85,,Fire Station #14,6300 Delta Dr.
2012-11-06,TX,El Paso,county,"87 ,89 ,174 ,189",,Bonham Elementary School,7024 Cielo Vista Dr.
2012-11-06,TX,El Paso,county,88,,Ross Middle School,6101 Hughey Cir.
2012-11-06,TX,El Paso,county,90,,Fire Station #20,8301 Edgemere Blvd.
2012-11-06,TX,El Paso,county,91,,Mac Arthur Elementary School,8101 Whitus Dr.
2012-11-06,TX,El Paso,county,92,,Cielo Vista Park Elementary School,9000 Basil Ct.
2012-11-06,TX,El Paso,county,"93 ,175",,Scotsdale Elementary School,2901 Mc Rae Blvd.
2012-11-06,TX,El Paso,county,94,,Edgemere Elementary School,10300 Edgemere Blvd.
2012-11-06,TX,El Paso,county,95,,Gary Del Palacio Recreation Center,3001 Parkwood St.
2012-11-06,TX,El Paso,county,96,,Eastpoint Elementary School,2400 Zanzibar Rd.
2012-11-06,TX,El Paso,county,97,,Fire Station #19,2405 Mc Rae Blvd.
2012-11-06,TX,El Paso,county,98,,Eastwood Heights Elementary School,10530 Janway Dr.
2012-11-06,TX,El Paso,county,"99 ,100",,Pebble Hills Elementary School,11145 Edgemere Blvd.
2012-11-06,TX,El Paso,county,101,,Eastside Senior Center,3200 Fierro Dr.
2012-11-06,TX,El Paso,county,102,,YWCA - East,10712 Sam Snead Dr.
2012-11-06,TX,El Paso,county,103,,Vista Hills Elementary School,10801 La Subida Dr.
2012-11-06,TX,El Paso,county,104,,Fire Station #24,1498 Lomaland Dr.
2012-11-06,TX,El Paso,county,105,,Indian Ridge Middle School,11201 Pebble Hills Blvd.
2012-11-06,TX,El Paso,county,106,,Glen Cove Elementary School,10955 Sam Snead Dr.
2012-11-06,TX,El Paso,county,107,,Hanks High School,2001 Lee Trevino Dr.
2012-11-06,TX,El Paso,county,108,,Tierra Del Sol Elementary School,1832 Tommy Aaron Dr.
2012-11-06,TX,El Paso,county,109,,Desert View Middle School,1641 Billie Marie Dr.
2012-11-06,TX,El Paso,county,110,,Region 19 Head Start Multipurpose Center,11670 Chito Samaniego Dr.
2012-11-06,TX,El Paso,county,"111 ,112",,Jane Hambric Elementary School,3535 Nolan Richardson Dr.
2012-11-06,TX,El Paso,county,"113 ,114",,Bill Sybert Pre K-8 School,11530 Edgemere Blvd.
2012-11-06,TX,El Paso,county,"115 ,182",,Hurshel Antwine Elementary School,3830 Rich Beem Blvd.
2012-11-06,TX,El Paso,county,116,,Spec. Rafael Hernando III Middle School,3451 Rich Beem Blvd.
2012-11-06,TX,El Paso,county,"117 ,118",,Benito Martinez Elementary School,2640 Robert Wynn St.
2012-11-06,TX,El Paso,county,119,,Helen Ball Elementary School,1950 Firehouse Dr.
2012-11-06,TX,El Paso,county,120,,O'Shea Keleher Elementary School,1800 Leroy Bonse Dr.
2012-11-06,TX,El Paso,county,121,,Montwood High School,12000 Montwood Dr.
2012-11-06,TX,El Paso,county,122,,Vista Del Sol Elementary School,11851 Vista Del Sol Dr
2012-11-06,TX,El Paso,county,123,,Myrtle Cooper Elementary School,1515 Rebecca Ann Dr.
2012-11-06,TX,El Paso,county,"124 ,125 ,131",,Sierra Vista Elementary School,1501 Bob Hope Dr.
2012-11-06,TX,El Paso,county,126,,Fire Station # 35,12230 Pine Springs Dr.
2012-11-06,TX,El Paso,county,"127 ,166",,Red Sands Elementary School,4250 O'Shea Rd.
2012-11-06,TX,El Paso,county,"128 ,181 ,190 ,191",,El Dorado 9th Grade Academy,14400 Pebble Hills Blvd.
2012-11-06,TX,El Paso,county,"129 ,130",,Lujan-Chavez Elementary School,2200 Sun Country Dr.
2012-11-06,TX,El Paso,county,"132 ,134",,Ramona Elementary School,351 Nichols Rd.
2012-11-06,TX,El Paso,county,135,,Ascarate Elementary School,7090 Alameda Ave.
2012-11-06,TX,El Paso,county,136,,Cedar Grove Elementary School,218 Barker Rd.
2012-11-06,TX,El Paso,county,137,,Ranchland Hills Middle School,7615 Yuma Dr.
2012-11-06,TX,El Paso,county,138,,Hacienda Heights Elementary School,7530 Acapulco Ave.
2012-11-06,TX,El Paso,county,139,,Mesa Vista Elementary School,8032 Alamo Ave.
2012-11-06,TX,El Paso,county,140,,Good Samaritan Towers,7750 Lilac Way
2012-11-06,TX,El Paso,county,141,,Fire Station #18,7901 San Jose Rd.
2012-11-06,TX,El Paso,county,142,,Riverside High School,301 Midway Dr.
2012-11-06,TX,El Paso,county,143,,Thomas Manor Elementary School,7900 Jersey St.
2012-11-06,TX,El Paso,county,"144 ,145",,Loma Terrace Elementary School,8200 Ryland Dr.
2012-11-06,TX,El Paso,county,146,,Marian Manor Elementary School,8300 Forest Haven Ct.
2012-11-06,TX,El Paso,county,147,,Cadwallader Elementary School,7988 Alameda Ave.
2012-11-06,TX,El Paso,county,148,,Alicia R. Chacon School,221 Prado Rd.
2012-11-06,TX,El Paso,county,149,,Valley View Middle School,8660 Northloop Dr.
2012-11-06,TX,El Paso,county,150,,Robert F. Kennedy Pre-K Center,9009 Alameda Ave.
2012-11-06,TX,El Paso,county,"151 ,179",,Capistrano Elementary School,240 Mecca Dr.
2012-11-06,TX,El Paso,county,"152 ,154",,Lebarron Park Elementary School,920 Burgundy Dr.
2012-11-06,TX,El Paso,county,"153 ,155",,Lancaster Elementary School,9230 Elgin Dr.
2012-11-06,TX,El Paso,county,"156 ,183",,Pavo Real Recreation Center,9301 Alameda Ave.
2012-11-06,TX,El Paso,county,157,,South Loop Elementary School,520 Southside Rd.
2012-11-06,TX,El Paso,county,158,,Horizon Heights Elementary School,13601 Ryderwood Ave
2012-11-06,TX,El Paso,county,159,,Sparks Community Center,12899 Sparks Dr.
2012-11-06,TX,El Paso,county,160,,H. D. Hilley Elementary School,693 N. Rio Vista Rd.
2012-11-06,TX,El Paso,county,"161 ,163",,Robert R. Rojas Elementary School,500 Bauman Rd.
2012-11-06,TX,El Paso,county,162,,Socorro High School,10150 Alameda Ave.
2012-11-06,TX,El Paso,county,164,,Escontrias Elementary School,205 Buford Rd.
2012-11-06,TX,El Paso,county,165,,Campestre Elementary School,11399 Socorro Rd.
2012-11-06,TX,El Paso,county,167,,Montana Vista Elementary School,3550 Mark Jason Dr.
2012-11-06,TX,El Paso,county,168,,Desert Hill Elementary School,300 N. Kenazo Dr.
2012-11-06,TX,El Paso,county,169,,Carroll T. Welch Intermediate School,14510 Mc Mahon Ave.
2012-11-06,TX,El Paso,county,170,,Clint ISD Early College Academy,13100 Alameda Ave.
2012-11-06,TX,El Paso,county,171,,Ana M. Garcia-Enriquez Middle School,12280 Socorro Rd.
2012-11-06,TX,El Paso,county,172,,Rio Valle Woman's Club,521 Mike Maros St.
2012-11-06,TX,El Paso,county,173,,Tornillo Administration Building,12280 Socorro Rd. 172 Rio
2012-11-06,TX,Ellis,county,101,,MIDLOTHIAN CHURCH OF CHRIST,"1627 N. HWY 67 MIDLOTHIAN, TX"
2012-11-06,TX,Ellis,county,102,,MIDLOTHIAN CHURCH OF CHRIST,"1627 N. HWY 67 MIDLOTHIAN, TX"
2012-11-06,TX,Ellis,county,103,,MIDLOTHIAN CONFERENCE CENTER,1 COMMUNITY WAY
2012-11-06,TX,Ellis,county,104,,MOUNTAIN PEAK ELEMENTARY,"5201 FM 663 MIDLOTHIAN, TX"
2012-11-06,TX,Ellis,county,105,,MIDLOTHIAN CONFERENCE CENTER,1 COMMUNITY WAY
2012-11-06,TX,Ellis,county,106,,CROSSPOINT CHURCH,"4420 E. HWY 287 MIDLOTHIAN, TX"
2012-11-06,TX,Ellis,county,107,,FIRST BAPTIST CHURCH OF OVILLA,"803 E. MAIN ST. OVILLA, TX"
2012-11-06,TX,Ellis,county,108,,LONGBRANCH COMMUNITY BAPTIST CHURCH,"200 LONGBRANCH RD. MIDLOTHIAN, TX"
2012-11-06,TX,Ellis,county,109,,GRACH CHURCH OF OVILLA,"519 WESTMORELAND RD. OVILLA, TX"
2012-11-06,TX,Ellis,county,110,,OAK LEAF CITY HALL,"301 LOCUST ST. OAK LEAF, TX"
2012-11-06,TX,Ellis,county,111,,WAXAHACHIE BIBLE CHURCH,"621 N. GRAND AVE. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,112,,BIBLE BAPTIST CHURCH,"1400 FM 1446 WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,113,,GRAHAM STREET BAPTIST CHURCH,"304 GRAHAM ST. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,114,,FIRST BAPTIST CHURCH - EPTON HALL,"315 ROGERS ST. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,115,,GRAHAM STREET BAPTIST CHURCH,"304 GRAHAM ST. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,116,,FARLEY STREET BAPTIST CHURCH,"1116 BROWN ST. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,117,,FIRST UNITED METHODIST CHURCH,"505 W. MARVIN AVE. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,118,,FERRIS HEIGHTS METHODIST CHURCH,"108 CENTER ST. WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,119,,BUFFALO CREEK BAPTIST CHURCH,"2032 S. HWY 77 WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,120,,SAINT THOMAS EPISCOPAL CHURCH,"901 PARKS ST ENNIS, TX"
2012-11-06,TX,Ellis,county,121,,SAINT THOMAS EPISCOPAL CHURCH,"901 PARKS ST ENNIS, TX"
2012-11-06,TX,Ellis,county,122,,CHURCH OF CHRIST ON COUNTRY CLUB RD,"1503 COUNTRY CLUB RD ENNIS, TX"
2012-11-06,TX,Ellis,county,123,,BRIGHT MORNING STAR BAPTIST CHURCH,"1007 DAFFAN ST. ENNIS, TX"
2012-11-06,TX,Ellis,county,124,,TRINITY UNITED METHODIST CHURCH,"1500 S. HALL ST. ENNIS, TX"
2012-11-06,TX,Ellis,county,125,,ELLIS COUNTY SUB-COURTHOUSE,"207 S. SONOMA TRAIL ENNIS, TX"
2012-11-06,TX,Ellis,county,126,,FIRST UNITED METHODIST CHURCH,"300 N. SHERMAN ST. ENNIS, TX"
2012-11-06,TX,Ellis,county,127,,SAINT THOMAS EPISCOPAL CHURCH,"901 PARKS ST ENNIS, TX"
2012-11-06,TX,Ellis,county,128,,TRAVIS ELEMENTARY SCHOOL,"200 N. SHAWNEE ENNIS, TX"
2012-11-06,TX,Ellis,county,129,,BARDWELL COMMUNITY CENTER,"504 WAXAHACHIE AVE. BARDWELL, TX"
2012-11-06,TX,Ellis,county,130,,MILFORD COMMUNITY CENTER,"109 S. MAIN ST MILFORD, TX"
2012-11-06,TX,Ellis,county,131,,I ITALY BOZE COMMUNITY CENTER,"161 W. MAIN ST ITALY, TX"
2012-11-06,TX,Ellis,county,132,,AVALON HIGH SCHOOL,"111 E. MAIN ST. AVALON, TX"
2012-11-06,TX,Ellis,county,133,,FORRESTON BAPTIST CHURCH - FELLOWSHIP HALL,"211 7TH ST. FORRESTON, TX"
2012-11-06,TX,Ellis,county,134,,FORRESTON BAPTIST CHURCH - FELLOWSHIP HALL,"211 7TH ST. FORRESTON, TX"
2012-11-06,TX,Ellis,county,135,,FIRST BAPTIST CHURCH,"5744 FM 66 MAYPEARL, TX"
2012-11-06,TX,Ellis,county,136,,TRAVIS ELEMENTARY SCHOOL,"200N.SHAWNEE ENNIS, TX"
2012-11-06,TX,Ellis,county,137,,BRISTOL COMMUNITY CENTER,"100 CHURCH ST. BRISTOL, TX"
2012-11-06,TX,Ellis,county,138,,FUNDAMENTAL BAPTIST CHURCH,"220 W. JEFFERSON ST. PALMER, TX"
2012-11-06,TX,Ellis,county,139,,PARK MEADOWS BAPTIST CHURCH,"3350 N HWY 77 WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,140,,THE AVENUE BAPTIST CHURCH,"1679 N. HWY 77 WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,141,,PARK MEADOWS BAPTIST CHURCH,"3350 N HWY 77 WAXAHACHIE, TX"
2012-11-06,TX,Ellis,county,142,,FUNDAMENTAL BAPTIST CHURCH,"220 W. JEFFERSON ST. PALMER, TX"
2012-11-06,TX,Ellis,county,143,,RED OAK ISD ADMINISTRATION,"156 LOUISE RITTER BLVD. RED OAK, TX"
2012-11-06,TX,Ellis,county,144,,RED OAK CITY HALL,"200 LAKEVIEW PKWY. RED OAK, TX"
2012-11-06,TX,Ellis,county,145,,ACORN BUILDING-OLD RED OAK ISO,"101 LIVE OAK ST. RED OAK, TX"
2012-11-06,TX,Ellis,county,146,,RED OAK ELEMENTARY SCHOOL,"200 VALLEY RIDGE DR. RED OAK, TX"
2012-11-06,TX,Ellis,county,147,,EASTRIDGE ELEMENTARY SCHOOL,"725 E. OVILLA RD. RED OAK, TX"
2012-11-06,TX,Ellis,county,148,,PUBLIC LIBRARY,"301 E. 10TH ST FERRIS, TX"
2012-11-06,TX,Ellis,county,149,,PUBLIC LIBRARY,"301 E. 10TH ST FERRIS, TX"
2012-11-06,TX,Erath,county,,,ERATH COUNTY COURTHOUSE,"100 W.Washington St. Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,CENTURYLINK TELEPHONE OFFICE,"1505 W. Frey Street Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,CITIBANK,"2207 W. Washington Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,TEXAS BANK,"988 Wolfe Nursery Rd. Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,UNITED COOPERATIVE SERVICES,"1200 Glen Rose Highway Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,DUBLIN COUNTY ANNEX,"219 S. Grafton Dublin, TX 76446"
2012-11-06,TX,Erath,county,,,LINGLEVILLE SCHOOL BUILDING,"21261 N. F.M. 219 Lingleville, TX 76461"
2012-11-06,TX,Erath,county,,,MORGAN MILL COMMUNITY CENTER,"406 CR 156 Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,SELDEN COMMUNITY CENTER,"4142 FM 913 Stephenville, TX 76401"
2012-11-06,TX,Erath,county,,,BLUFF DALE FIRE DEPARTMENT,"175 Holt Bluff Dale, TX 76433"
2012-11-06,TX,Erath,county,,,HUCKABAY SCHOOL BUILDING,"200 CR 421 Stephenville, TX 76401"
2012-11-06,TX,Falls,county,101,,METHODIST CHURCH FELLOWSHIP HALL,"411 COLEMAN ST, MARLIN, TX 76661"
2012-11-06,TX,Falls,county,104,,OTTO COMMUNITY CENTER,"106 CR 163 D, OTTO, TX 76682"
2012-11-06,TX,Falls,county,105,,WARD ST. CHURCH OF CHRIST ANNEX,"1305 WARD ST, MARLIN, TX 76661"
2012-11-06,TX,Falls,county,201,,REAGAN HOMECOMING BUILDING,"RAILROAD AVE, REAGAN, TX 76680"
2012-11-06,TX,Falls,county,203,,DAVIS CHAPEL UNITED METHODIST CHURCH,"304 CONOLY ST, MARLIN, TX 76661"
2012-11-06,TX,Falls,county,204,,"BOOKER T. WASHINGTON, ALUMNI BUILDING","216 FALLS ST, MARLIN, TX 76661"
2012-11-06,TX,Falls,county,301,,FELLOWSHIP HALL,"1148 FM 1048, ROSEBUD, TX 76570"
2012-11-06,TX,Falls,county,302,,HOUSING AUTHORITY,"101 BURNETT ST, MARLIN, TX 76661"
2012-11-06,TX,Falls,county,303,,WESTPHALIA COMMUNTIY CENTER,"375 FM 431, WESTPHALIA, TX"
2012-11-06,TX,Falls,county,304,,D. BROWN LIBRARY,"203 NORTH 2ND ST, ROSEBUD, TX 76570"
2012-11-06,TX,Falls,county,403,,CHILTON VOLUNTEER FIRE DEPT,"2589 ST HWY 7, CHILTON, TX 76632"
2012-11-06,TX,Falls,county,404,,LOTT FIRE DEPT,"313E GASSAWAY, LOTT, TX 76656"
2012-11-06,TX,Falls,county,405,,GOLINDA CITY HALL,"7039 GOLINDA DR, GOLINDA, TX 76655"
2012-11-06,TX,Fannin,county,1,,(Armory) Civic Center                        ,1100 W. 5th St		
2012-11-06,TX,Fannin,county,2,,First Baptist Church,"207 S Ashford, Savoy"
2012-11-06,TX,Fannin,county,3,,Ladonia City Hall,100 Main St
2012-11-06,TX,Fannin,county,4,,First Presbyterian Church,821 N. Center
2012-11-06,TX,Fannin,county,5,,First Baptist Church,4063 N F M 273
2012-11-06,TX,Fannin,county,6,,Dodd City Hall,PO Box 129/304 S Caney
2012-11-06,TX,Fannin,county,7,,Senior Snap Center,114 N Main Street
2012-11-06,TX,Fannin,county,9,,Ravenna Com Center,107 Main St
2012-11-06,TX,Fannin,county,10,,Trenton Snap Center,201 N Pearl
2012-11-06,TX,Fannin,county,11,,Leonard City Hall,111 W Collins St
2012-11-06,TX,Fannin,county,12,,Telephone Community Center,359 C R 2145
2012-11-06,TX,Fannin,county,13,,First Baptist Church of Randolph,1099 Business Hwy 121
2012-11-06,TX,Fannin,county,15,,Ector City Hall,"206 N Main St, Ector"
2012-11-06,TX,Fannin,county,16,,First Methodist Church,102 2nd St
2012-11-06,TX,Fannin,county,18,,East Wing Courthouse,"101 E Sam Rayburn Dr. bonham, TX 75418"
2012-11-06,TX,Fannin,county,19,,Civic (Learning) Center,540 6th St
2012-11-06,TX,Fayette,county,1E,,Church of Christ,"646 E. Highway 71 La Grange, TX 78945"
2012-11-06,TX,Fayette,county,1N,,La Grange City Hall,"155 E. Colorado St. La Grange, TX 78945"
2012-11-06,TX,Fayette,county,1W,,St. Paul Lutheran Church,"427 S. Washington La Grange, TX 78945"
2012-11-06,TX,Fayette,county,2,,Hermann Sons Hall,"5830 St. Hwy 159 La Grange, TX 78945"
2012-11-06,TX,Fayette,county,3,,Ellinger Fire Station,"208 West Main St. Ellinger, TX 78938"
2012-11-06,TX,Fayette,county,4,,Fayetteville Community Center,"202 West Main Fayetteville, TX 78940"
2012-11-06,TX,Fayette,county,5,,Minssen's Store,"6808 E. St. Hwy 159 Fayetteville, TX 78940"
2012-11-06,TX,Fayette,county,6,,St. John's Lutheran Church,"4446 S. State Hwy 237 Warrenton, TX 78981"
2012-11-06,TX,Fayette,county,7,,Round Top Courthouse,"102 Main St. Round Top, 78954"
2012-11-06,TX,Fayette,county,8,,Carmine Volunteer Fire Department Building,"111 Augsburg Ave. Carmine, TX 78932"
2012-11-06,TX,Fayette,county,9,,Waldeck Lutheran Church,"6915 Waldeck Church Ln. Ledbetter, TX 78946"
2012-11-06,TX,Fayette,county,10,,Holy Cross Lutheran Church,"5332 Warda Blacktop Rd. Giddings, TX 78942"
2012-11-06,TX,Fayette,county,11,,St. Michael's Evangelical,"700 Frio St Winchester, TX 78945"
2012-11-06,TX,Fayette,county,12,,St. Peter & Paul Church,"136 Plum Church Rd. West Point, TX 78963"
2012-11-06,TX,Fayette,county,13,,New United Baptist Church,"325 West Point Loop; West Point, TX 78963"
2012-11-06,TX,Fayette,county,14,,Muldoon Baptist Church,"316 Cochran St. Muldoon, Tx 78949"
2012-11-06,TX,Fayette,county,15,,Cistern Parish Hall,"113 Manchester Flatonia, TX 78941"
2012-11-06,TX,Fayette,county,16,,Flatonia Civic Center,"208 E. North Main Flatonia, TX 78941"
2012-11-06,TX,Fayette,county,17,,Praha Community Hall,"917 FM 1295 Flatonia, TX 78941"
2012-11-06,TX,Fayette,county,20,,Hostyn Catholic Church,"914 FM 2436 La Grange, TX 78945"
2012-11-06,TX,Fayette,county,21,,Swiss Alp Farm Bureau Bldg,"6899 N. U.S. Hwy 77 Schulenburg, TX 78956"
2012-11-06,TX,Fayette,county,22,,Ammannsville KJT Hall,"7904 Mensik Rd Schulenburg, TX 78956"
2012-11-06,TX,Fayette,county,23,,Holman Parish Hall,"9937 FM 155 La Grange, TX 78945"
2012-11-06,TX,Fayette,county,24,,Dubina Community Hall,"3438 FM 1383 Schulenburg, TX 78956"
2012-11-06,TX,Fayette,county,25,,County Building,"312 Paulus Street Schulenburg, TX 78956"
2012-11-06,TX,Fayette,county,26,,Mullins Prarie Store,"7408 Mullins Prairie Loop La Grange, TX 78945"
2012-11-06,TX,Fisher,county,1,,District Court Room,112 N Concho Roby TX 79543
2012-11-06,TX,Fisher,county,2,,Senior Citizens,772 Hwy 70 N Rotan TX 79546
2012-11-06,TX,Fisher,county,4,,Roby Community Center,108 S Concho Roby TX 79543
2012-11-06,TX,Fisher,county,6,,McCaulley Church,235 Cr 705 McCaulley TX 79534
2012-11-06,TX,Fisher,county,10,,Rotan Community Center,202 W McArthur Rotan TX 79546
2012-11-06,TX,Fisher,county,12,,LRC,102 N McKinley Rotan TX 79546
2012-11-06,TX,Fisher,county,13,,Hobbs Gym,1317 FM 1614 Rotan TX 79546
2012-11-06,TX,Fisher,county,17,,Capitola Community Center,1502 FM 419 S Sweetwater TX 79556
2012-11-06,TX,Fisher,county,18,,Longworth Community Center,1092 FM 57 S Roby TX 79543
2012-11-06,TX,Fisher,county,22,,Sylvester Community Center,389 FM 57 S Sylvester TX 79560
2012-11-06,TX,Floyd,county,,,FUMC Lockney,"102 W. Poplar Street Lockney, TX 79241"
2012-11-06,TX,Floyd,county,,,Courthouse Annex Floydada,"110 S. Wall, Floydada, Texas 79235"
2012-11-06,TX,Freestone,county,1,,Fairfield Conference Center,"839 East Commerce, Fairfield"
2012-11-06,TX,Freestone,county,2,,Dogan Cafeteria,"S Bateman, Fairfield"
2012-11-06,TX,Freestone,county,3,,Donnie Community Center,"State Hwy 164 West, Donic"
2012-11-06,TX,Freestone,county,4,,Cotton Gin Voting Building,"FM 1366 North of Hwy 84, Cotton Gin"
2012-11-06,TX,Freestone,county,5,,"First Baptist Church, Fellowship Hall","613 Walnut Street, Teague"
2012-11-06,TX,Freestone,county,6,,Kirvin Baptist Church Structure,"200 Main Street, Kirvin"
2012-11-06,TX,Freestone,county,7,,Wortham Community Center,"E Main St, Wortham"
2012-11-06,TX,Freestone,county,8,,Southern Oaks Clubhouse,"North of FM 416, St. Elmo"
2012-11-06,TX,Freestone,county,9,,Church of Christ Teague,"Central and North 8th St, Teague"
2012-11-06,TX,Freestone,county,10,,Freestone Community Center,"FM 80, Freestone"
2012-11-06,TX,Freestone,county,11,,Butler Community Center,"FM 489 S of US 84, Butler"
2012-11-06,TX,Freestone,county,12,,Liberty Voting Center,"Intersection of County Roads 300 & 321, Freestone County"
2012-11-06,TX,Freestone,county,13,,Dew School Library,"Hwy 179 & FM 489, Dew"
2012-11-06,TX,Freestone,county,14,,Lanely Methodist Church,"FM 489, Lanely"
2012-11-06,TX,Freestone,county,15,,Streetman City Hall,"E Main St, Streetman"
2012-11-06,TX,Frio,county,1,,Frio County Conference Rm.,"410 S. Pecan St. Pearsall, TX 78061"
2012-11-06,TX,Frio,county,2,,Pearsall Housing Authority,"501 W. Medina St. Pearsall, TX 78061"
2012-11-06,TX,Frio,county,4,,Pearsall ISD Election Office (Old Superintendent Office) ,"522 E. Florida St. Pearsall, TX 78061"
2012-11-06,TX,Frio,county,5,,Bigfoot Alternative School,"13777 FM 472 Bigfoot, TX 78005"
2012-11-06,TX,Frio,county,6,,Moore Community Center,"647 CR 1543 Moore, TX 78057"
2012-11-06,TX,Frio,county,3,,Pearsall Public Library ,"200 E. Trinity St. Pearsall, TX 78061"
2012-11-06,TX,Frio,county,8,,Ted Flores Elementary (Portable Building),"1005 N. Willow St. Pearsall, TX 78061"
2012-11-06,TX,Frio,county,9,,Frio County Annex. Building ,"101 N. Commerce St. Dilley, TX 78017 Old Dilley"
2012-11-06,TX,Frio,county,10,,Old Dilley Public Library,"231 W. FM 117 Dilly, TX 78017"
2012-11-06,TX,Galveston,county,,,AMOCO Federal Credit Union,"235 East Parkwood Ave, Friendswood"
2012-11-06,TX,Galveston,county,,,Bacliff Community Center,"4503 11th Street, Bacliff"
2012-11-06,TX,Galveston,county,,,Bauerschlag Elementary,"2051 Brittany Bay Blvd, League City"
2012-11-06,TX,Galveston,county,,,"Bay Colony Elementary, Dickinson","101 Bay Colony Elementary @ Highway 646, League City, TX 77539"
2012-11-06,TX,Galveston,county,,,Bayou Vista Community Center,"783 C. Marlin Street, Bayou Vista"
2012-11-06,TX,Galveston,county,,,"Calvary Baptist Church, Texas City","517 18th Ave. North, Texas City, TX 77590"
2012-11-06,TX,Galveston,county,,,Camp Good News,"6205 Delaney Road, Hitchcock"
2012-11-06,TX,Galveston,county,,,"Carver Park Center ""Carter Room""","6415 Park Avenue, Texas City"
2012-11-06,TX,Galveston,county,,,Clear Creek Intermediate School,"2305 East Main Street, League City"
2012-11-06,TX,Galveston,county,,,College of Mainland Fine Arts/Music Bldg,"1200 Amburn Road, Texas City"
2012-11-06,TX,Galveston,county,,,"Creekside Intermediate, L.C.","Gym, 4320 West Main Street, League City, TX 77573"
2012-11-06,TX,Galveston,county,,,Dickinson City Hall Council Chambers,"4403 Highway 3, Dickinson"
2012-11-06,TX,Galveston,county,,,Dickinson Community Center,"2714 Highway 3, Dickinson, TX 77539"
2012-11-06,TX,Galveston,county,,,Dickinson High School Auditorium,"3800 Baker Drive, Dickinson"
2012-11-06,TX,Galveston,county,,,"Dominion Church, L.C.","401 Landing Blvd, League City"
