election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Dallas,2513,BERKNER HIGH SCHOOL,1600 E SPRING VALLEY RICHARDSON 75081
2012-11-06,TX,Dallas,2514,JESS HARBEN ELEM SCHOOL,600 S GLENVILLE DR RICHARDSON 75081
2012-11-06,TX,Dallas,2602,VALLEY RANCH BRANCH LIBRARY,401 CIMARRON TRAIL IRVING 75063
2012-11-06,TX,Dallas,2603,FREEMAN ELEM SCHOOL CFBISD,8757 W VALLEY RANCH PKWY IRVING 75063
2012-11-06,TX,Dallas,2604,CIMARRON REC CENTER,201 RED RIVER TRAIL IRVING 75063
2012-11-06,TX,Dallas,2700,BIG SPRINGS ELEM SCHOOL,3301 W CAMPBELL RD GARLAND 75044
2012-11-06,TX,Dallas,2701,SPRINGPARK SPORTS CLUB,3330 SPRINGPARK WAY GARLAND 75044
2012-11-06,TX,Dallas,2702,SPRING CREEK ELEM-GISD,1510 SPRING CREEK DR GARLAND 75040
2012-11-06,TX,Dallas,2707,WALLACE ETHRIDGE ELEM SCHOOL,2301 SAM HOUSTON DR GARLAND 75044
2012-11-06,TX,Dallas,2704,ARAPAHO RD BAPTIST CHURCH,2256 ARAPAHO RD GARLAND 75044
2012-11-06,TX,Dallas,2705,HICKMAN ELEM SCHOOL,3114 PINEWOOD DR GARLAND 75044
2012-11-06,TX,Dallas,2706,WALLACE ETHRIDGE ELEM SCHOOL,2301 SAM HOUSTON DR GARLAND 75044
2012-11-06,TX,Dallas,2715,NORTHSIDE BAPTIST CHURCH - GARLAND,2510 N GLEN BROOK DR GARLAND 75040
2012-11-06,TX,Dallas,2709,COOPER ELEM SCHOOL,1200 KINGSBRIDGE DR GARLAND 75040
2012-11-06,TX,Dallas,2710,LISTER ELEM SCHOOL,3131 MARS DR GARLAND 75040
2012-11-06,TX,Dallas,2712,NORTHLAKE ELEM SCH - GISD,1626 BOSQUE DRIVE GARLAND 75040
2012-11-06,TX,Dallas,2713,CLUB HILL ELEM SCHOOL,1330 COLONEL DRIVE GARLAND 75043
2012-11-06,TX,Dallas,2714,LAKEVIEW CENTENNIAL HIGH SCHOOL,3505 HAYMAN GARLAND 75043
2012-11-06,TX,Dallas,2801,W W PINKERTON ELEM SCHOOL,260 SOUTHWESTERN BLVD COPPELL 75019
2012-11-06,TX,Dallas,2802,COPPELL BIBLE FELLOWSHIP CHURCH,751 W SANDY LAKE RD COPPELL 75019
2012-11-06,TX,Dallas,2803,MOCKINGBIRD ELEM SCHOOL,300 MOCKINGBIRD LN COPPELL 75019
2012-11-06,TX,Dallas,2804,MOCKINGBIRD ELEM SCHOOL,300 MOCKINGBIRD LN COPPELL 75019
2012-11-06,TX,Dallas,2805,COPPELL TOWN CENTER,255 PARKWAY BLVD COPPELL 75019
2012-11-06,TX,Dallas,2806,LAKESIDE ELEM SCHOOL,1100 VILLAGE PKWY COPPELL 75019
2012-11-06,TX,Dallas,2807,LAKESIDE ELEM SCHOOL,1100 VILLAGE PKWY COPPELL 75019
2012-11-06,TX,Dallas,2808,COTTONWOOD CREEK ELEM SCHOOL,615 MINYARD DR COPPELL 75019
2012-11-06,TX,Dallas,2809,VALLEY RANCH BAPTIST CHURCH,1501 E. BELTLINE RD COPPELL 75019
2012-11-06,TX,Dallas,2900,ADDISON FIRE STATION # 2,3950 BELTWAY ADDISON 75001
2012-11-06,TX,Dallas,2902,ADDISON FIRE DEPARTMENT,4798 AIRPORT PKWY ADDISON 75001
2012-11-06,TX,Dallas,2920,BACK ELEM SCHOOL,7300 BLUEBONNET DR ROWLETT 75089
2012-11-06,TX,Dallas,2921,BACK ELEM SCHOOL,7300 BLUEBONNET DR ROWLETT 75089
2012-11-06,TX,Dallas,2922,LIBERTY GROVE ELEM SCHOOL,10201 LIBERTY GROVE RD ROWLETT 75089
2012-11-06,TX,Dallas,2923,HERFURTH ELEM SCHOOL,7500 MILLER ROAD ROWLETT 75088
2012-11-06,TX,Dallas,2924,ROWLETT CITY HALL ANNEX,4004 MAIN ST ROWLETT 75088
2012-11-06,TX,Dallas,2925,ROWLETT ELEM SCHOOL,3315 CARLA DR ROWLETT 75088
2012-11-06,TX,Dallas,2926,HERFURTH ELEM SCHOOL,7500 MILLER ROAD ROWLETT 75088
2012-11-06,TX,Dallas,2927,SCHRADE MIDDLE SCHOOL,6201 DANDRIDGE ROWLETT 75089
2012-11-06,TX,Dallas,2928,ROWLETT ELEM SCHOOL,3315 CARLA DR ROWLETT 75088
2012-11-06,TX,Dallas,2940,NORTHPLACE CHURCH,2709 3RD ST SACHSE 75048
2012-11-06,TX,Dallas,2941,SACHSE CITY HALL,"3815 SACHSE RD., BLDG B SACHSE 75048"
2012-11-06,TX,Dallas,2942,B.G. HUDSON MID SCHOOL,4405 HUDSON DR SACHSE 75048
2012-11-06,TX,Dallas,3000,WILLIAM B TRAVIS VANGUARD,3001 MCKINNEY DALLAS 75204
2012-11-06,TX,Dallas,3003,T W BROWNE MIDDLE SCHOOL,3333 SPRAGUE DALLAS 75233
2012-11-06,TX,Dallas,3004,DANIEL WEBSTER ELEM SCHOOL,3815 S FRANKLIN DALLAS 75233
2012-11-06,TX,Dallas,3081,REVERCHON RECREATION CENTER,3505 MAPLE AVE DALLAS 75219
2012-11-06,TX,Dallas,3008,DALLAS CO CTHOUSE - ALLEN,600 COMMERCE DALLAS 75202
2012-11-06,TX,Dallas,3009,EXALL PARK REC CENTER,1355 ADAIR ST DALLAS 75204
2012-11-06,TX,Dallas,3011,ST EDWARDS CATHOLIC CHURCH,4033 ELM ST DALLAS 75226
2012-11-06,TX,Dallas,3029,EVANGELIST TEMPLE CHURCH,2627 DORRIS STREET DALLAS 75215
2012-11-06,TX,Dallas,3013,KLEBERG-RYLIE RECREATION CENTER,1515 EDD RD DALLAS 75253
2012-11-06,TX,Dallas,3080,KLEBERG-RYLIE RECREATION CENTER,1515 EDD RD DALLAS 75253
2012-11-06,TX,Dallas,3016,BILL J PRIEST INSTITUTE,1402 CORINTH ST DALLAS 75215
2012-11-06,TX,Dallas,3017,MARTIN LUTHER KING JR. LEARNING CTR,1817 WARREN AVE DALLAS 75215
2012-11-06,TX,Dallas,3018,PARK SOUTH YMCA,2500 ROMINE DALLAS 75215
2012-11-06,TX,Dallas,3019,JAMES MADISON HIGH SCHOOL,3000 MLK BLVD DALLAS 75215
2012-11-06,TX,Dallas,3021,IRMA RANGEL-YOUNG WOMEN'S LEADERSHIP SCH,1718 ROBERT B CULLUM BLVD DALLAS 75210
2012-11-06,TX,Dallas,3022,IRMA RANGEL-YOUNG WOMEN'S LEADERSHIP SCH,1718 ROBERT B CULLUM BLVD DALLAS 75210
2012-11-06,TX,Dallas,3025,LARRY JOHNSON REC CENTER,3700 DIXON DALLAS 75210
2012-11-06,TX,Dallas,3026,ST PAUL BAPTIST CHURCH,1600 PEAR STREET DALLAS 75215
2012-11-06,TX,Dallas,3027,LINCOLN INSTRUCTIONAL CTR,5000 MALCOLM X BLVD. DALLAS 75215
2012-11-06,TX,Dallas,3083,KLEBERG-RYLIE RECREATION CENTER,1515 EDD RD DALLAS 75253
2012-11-06,TX,Dallas,3032,JAMES BOWIE ELEM SCH-DISD,330 N MARSALIS DALLAS 75203
2012-11-06,TX,Dallas,3034,GREATER MT PLEASANT BAPTIST CHURCH,1403 MORRELL AVE DALLAS 75203
2012-11-06,TX,Dallas,3035,F D ROOSEVELT HIGH SCHOOL,525 BONNIE VIEW DR DALLAS 75203
2012-11-06,TX,Dallas,3038,"THE WAY, THE TRUTH & THE LIGHT CHRISTIAN CHURCH",1702 S DENLEY DR DALLAS 75216
2012-11-06,TX,Dallas,3039,OLIVER W HOLMES MIDDLE SCHOOL,2001 E KIEST DALLAS 75216
2012-11-06,TX,Dallas,3040,GOOD STREET BAPTIST CHURCH,3110 BONNIE VIEW RD DALLAS 75216
2012-11-06,TX,Dallas,3047,CFNI STUDENT CENTER,444 FAWN RIDGE DR DALLAS 75224
2012-11-06,TX,Dallas,3042,JOHN NEELY BRYAN ELEM SCHOOL,2001 DEER PATH DR DALLAS 75216
2012-11-06,TX,Dallas,3043,JOHN NEELY BRYAN ELEM SCHOOL,2001 DEER PATH DR DALLAS 75216
2012-11-06,TX,Dallas,3044,W W BUSHMAN ELEM SCHOOL,4200 BONNIE VIEW DALLAS 75216
2012-11-06,TX,Dallas,3045,GETHSEMANE BAPTIST CHURCH,4600 SOLAR LN DALLAS 75216
2012-11-06,TX,Dallas,3046,JOHN W CARPENTER ELEM SCHOOL,2121 TOSCA LANE DALLAS 75224
2012-11-06,TX,Dallas,3048,SOUTH OAK CLIFF HIGH SCHOOL,3601 S MARSALIS AVE DALLAS 75216
2012-11-06,TX,Dallas,3049,SOUTH OAK CLIFF HIGH SCHOOL,3601 S MARSALIS AVE DALLAS 75216
2012-11-06,TX,Dallas,3050,FOUNTAIN OF LIVING WORD CHURCH,2543 E LEDBETTER DR DALLAS 75216
2012-11-06,TX,Dallas,3051,FOUNTAIN OF LIVING WORD CHURCH,2543 E LEDBETTER DR DALLAS 75216
2012-11-06,TX,Dallas,3052,ELISHA M. PEASE ELEM SCHOOL,2914 CUMMINGS ST DALLAS 75216
2012-11-06,TX,Dallas,3092,THURGOOD MARSHALL REC CENTER,5150 MARK TRAIL WAY DALLAS 75232
2012-11-06,TX,Dallas,3054,WM HAWLEY ATWELL ACADEMY,1303 REYNOLDSTON ST DALLAS 75232
2012-11-06,TX,Dallas,3055,ADELLE TURNER ELEM SCHOOL,5505 S POLK ST DALLAS 75232
2012-11-06,TX,Dallas,3056,MARK TWAIN VANGUARD,724 GREEN COVE LN DALLAS 75232
2012-11-06,TX,Dallas,3057,T G TERRY ELEM SCHOOL,6661 GREENSPAN AVE DALLAS 75232
2012-11-06,TX,Dallas,3058,ST PAUL LUTHERAN CHURCH,5725 S MARSALIS AVE DALLAS 75241
2012-11-06,TX,Dallas,3059,ST LUKE PRESBYTERIAN CHURCH,5915 SINGING HILLS DR DALLAS 75241
2012-11-06,TX,Dallas,3060,R L THORNTON ELEM SCHOOL,6011 OLD OX RD DALLAS 75241
2012-11-06,TX,Dallas,3061,NEW TECH HIGH SCHOOL @ A MACEO SMITH,3030 STAG RD DALLAS 75241
2012-11-06,TX,Dallas,3062,J N ERVIN ELEM SCHOOL,3722 BLACK OAK DR DALLAS 75241
2012-11-06,TX,Dallas,3063,RONALD E MCNAIR ELEM SCHOOL,3150 BAINBRIDGE AVE DALLAS 75237
2012-11-06,TX,Dallas,3064,DAVID W. CARTER HIGH SCHOOL,1819 W WHEATLAND RD DALLAS 75232
2012-11-06,TX,Dallas,3065,UMPHREY LEE ELEM SCHOOL,7808 RACINE DR DALLAS 75232
2012-11-06,TX,Dallas,3066,MARTIN WEISS ELEM SCHOOL,8601 WILLOUGHBY BLVD DALLAS 75232
2012-11-06,TX,Dallas,3067,DAVID W. CARTER HIGH SCHOOL,1819 W WHEATLAND RD DALLAS 75232
2012-11-06,TX,Dallas,3068,SINGING HILLS REC CENTER,1909 CROUCH ROAD DALLAS 75241
2012-11-06,TX,Dallas,3069,CORNERSTONE TEMPLE BAPTIST CHURCH,2817 CHERRY VALLEY DALLAS 75241
2012-11-06,TX,Dallas,3070,TOMMIE ALLEN REC CENTER,7071 BONNIE VIEW RD DALLAS 75241
2012-11-06,TX,Dallas,3071,HIGHLAND HILLS UNITED METH CHURCH,3800 SIMPSON STUART RD DALLAS 75241
2012-11-06,TX,Dallas,3075,CORNERSTONE TEMPLE BAPTIST CHURCH,2817 CHERRY VALLEY DALLAS 75241
2012-11-06,TX,Dallas,3078,PARK IN THE WOODS REC CENTER,6801 MOUNTAIN CREEK PKWY DALLAS 75249
2012-11-06,TX,Dallas,3082,W A BLAIR ELEM SCHOOL,7720 GAYGLEN DALLAS 75217
2012-11-06,TX,Dallas,3100,CEDAR HILL RECREATION CENTER,310 E PARKERVILLE RD CEDAR HILL 75104
2012-11-06,TX,Dallas,3102,BUILDING THE KINGDOM COMM CHURCH,308 E BELT LINE RD CEDAR HILL 75104
2012-11-06,TX,Dallas,3103,TRINITY CHURCH - CEDAR HILL,1231 E. PLEASANT RUN CEDAR HILL 75104
2012-11-06,TX,Dallas,3104,HIGH POINTE BAPTIST CHURCH,101 HIGH POINTE LANE CEDAR HILL 75104
2012-11-06,TX,Dallas,3106,CEDAR HILL RECREATION CENTER,310 E PARKERVILLE RD CEDAR HILL 75104
2012-11-06,TX,Dallas,3107,BELT LINE EDUCATION FACILITY,504 E BELT LINE RD CEDAR HILL 75104
2012-11-06,TX,Dallas,3108,FIRST UNITED METH CHURCH,128 N ROBERTS CEDAR HILL 75104
2012-11-06,TX,Dallas,3109,LAKE RIDGE ELEM SCHOOL,1020 LAKE RIDGE PKWY CEDAR HILL 75104
2012-11-06,TX,Dallas,3200,H BOB DANIEL SR INTERMEDIATE SCHOOL,1007 SPRINGWOOD LN DUNCANVILLE 75137
2012-11-06,TX,Dallas,3201,DUNCANVILLE LIBRARY,201 JAMES COLLINS DUNCANVILLE 75116
2012-11-06,TX,Dallas,3202,DUNCANVILLE LIBRARY,201 JAMES COLLINS DUNCANVILLE 75116
2012-11-06,TX,Dallas,3203,DUNCANVILLE'S FIRST BAPTIST CHURCH,323 W WHEATLAND RD DUNCANVILLE 75116
2012-11-06,TX,Dallas,3204,REED MIDDLE SCHOOL,530 E FREEMAN ST DUNCANVILLE 75116
2012-11-06,TX,Dallas,3205,REED MIDDLE SCHOOL,530 E FREEMAN ST DUNCANVILLE 75116
2012-11-06,TX,Dallas,3209,DUNCANVILLE HS PERFORMANCE HALL,900 W CAMP WISDOM RD DUNCANVILLE 75116
2012-11-06,TX,Dallas,3207,SOUTHWEST HARVEST CHURCH,201 W CENTER DUNCANVILLE 75116
2012-11-06,TX,Dallas,3208,CENTRAL ELEM SCHOOL-DUISD,302 E FREEMAN DUNCANVILLE 75116
2012-11-06,TX,Dallas,3211,FAIRMEADOWS ELEM SCHOOL,101 E FAIRMEADOWS DR DUNCANVILLE 75116
2012-11-06,TX,Dallas,3300,PORTER ELEM SCHOOL,517 VIA AVENIDA MESQUITE 75150
2012-11-06,TX,Dallas,3301,DUNFORD REC CENTER,1015 GREEN CANYON MESQUITE 75150
2012-11-06,TX,Dallas,3302,GEORGIA KIMBALL ELEM SCHOOL,4010 CORYELL WAY MESQUITE 75150
2012-11-06,TX,Dallas,3303,DR J C CANNADAY ELEM SCHOOL,2701 CHISOLM TRAIL MESQUITE 75150
2012-11-06,TX,Dallas,3304,POTEET HIGH SCHOOL,3300 POTEET DR MESQUITE 75150
2012-11-06,TX,Dallas,3305,JOHN HANBY ELEM SCHOOL,912 CASCADE MESQUITE 75149
2012-11-06,TX,Dallas,3307,W L WILKINSON MIDDLE SCHOOL,2100 CRESTPARK MESQUITE 75149
2012-11-06,TX,Dallas,3309,LAKESIDE ACTIVITY CENTER,101 HOLLEY PARK DR MESQUITE 75149
2012-11-06,TX,Dallas,3310,MESQUITE HIGH SCHOOL,300 EAST DAVIS MESQUITE 75149
2012-11-06,TX,Dallas,3316,RUTHERFORD REC CENTER,900 RUTHERFORD DR MESQUITE 75149
2012-11-06,TX,Dallas,3312,PIRRUNG ELEM SCHOOL,1500 CREEK VALLEY MESQUITE 75181
2012-11-06,TX,Dallas,3313,J R THOMPSON ELEM SCHOOL,2525 HELEN LANE MESQUITE 75181
2012-11-06,TX,Dallas,3314,A C NEW MIDDLE SCHOOL,3700 S BELT LINE MESQUITE 75181
2012-11-06,TX,Dallas,3315,TISINGER ELEM SCHOOL,1701 HILLCREST MESQUITE 75149
2012-11-06,TX,Dallas,3404,FLOYD ELEM SCHOOL,3025 HICKORY TREE RD BALCH SPRINGS 75180
2012-11-06,TX,Dallas,3405,HODGES ELEM SCHOOL,14401 SPRING OAKS RD BALCH SPRINGS 75180
2012-11-06,TX,Dallas,3408,BALCH SPRINGS RECREATION CENTER,4372 SHEPHERD LN BALCH SPRINGS 75180
2012-11-06,TX,Dallas,3500,SUNNYVALE TOWN HALL,127 N. COLLINS RD SUNNYVALE 75182
2012-11-06,TX,Dallas,3605,NORTHSIDE ELEM SCHOOL,525 RAY AVE DESOTO 75115
2012-11-06,TX,Dallas,3601,FAITH BIBLE CHURCH,1437 W PLEASANT RUN RD DESOTO 75115
2012-11-06,TX,Dallas,3604,DESOTO TOWN CENTER,211 E PLEASANT RUN RD DESOTO 75115
2012-11-06,TX,Dallas,3606,THE MEADOWS ELEM SCHOOL,1016 THE MEADOWS PKWY DESOTO 75115
2012-11-06,TX,Dallas,3607,COCKRELL HILL RD SCHOOL,425 S COCKRELL HILL RD DESOTO 75115
2012-11-06,TX,Dallas,3616,DESOTO HIGH SCHOOL,600 EAGLE DR DESOTO 75115
2012-11-06,TX,Dallas,3611,DESOTO TOWN CENTER,211 E PLEASANT RUN RD DESOTO 75115
2012-11-06,TX,Dallas,3615,DESOTO SCHOOL ADMIN BLDG,200 E BELT LINE RD DESOTO 75115
2012-11-06,TX,Dallas,3700,LAKEVIEW CENTENNIAL HIGH SCHOOL,3505 HAYMAN GARLAND 75043
2012-11-06,TX,Dallas,3701,TOLER ELEM SCHOOL,3520 GUTHRIE ROAD GARLAND 75043
2012-11-06,TX,Dallas,3702,TOLER ELEM SCHOOL,3520 GUTHRIE ROAD GARLAND 75043
2012-11-06,TX,Dallas,3800,HOUSTON ELEM SCHOOL-LISD,2929 MARQUIS LN LANCASTER 75134
2012-11-06,TX,Dallas,3802,PLEASANT RUN ELEM SCHOOL,427 W PLEASANT RUN LANCASTER 75146
2012-11-06,TX,Dallas,3803,PLEASANT RUN ELEM SCHOOL,427 W PLEASANT RUN LANCASTER 75146
2012-11-06,TX,Dallas,3805,ROSA PARKS-MILLBROOK ELEM SCHOOL,630 MILLBROOK DR LANCASTER 75146
2012-11-06,TX,Dallas,3807,ELSIE ROBERTSON MIDDLE SCHOOL,822 W PLEASANT RUN LANCASTER 75146
2012-11-06,TX,Dallas,3809,LANCASTER VETERANS MEMORIAL LIBRARY,1600 VETERANS MEMORIAL PKWY LANCASTER 75134
2012-11-06,TX,Dallas,3900,MCCOWAN MIDDLE SCHOOL,1500 MAJESTIC MEADOW DR GLENN HEIGHTS 75154
2012-11-06,TX,Dallas,3920,FIRST BAPTIST CHURCH-SEAGOVILLE,108 E FARMERS RD SEAGOVILLE 75159
2012-11-06,TX,Dallas,3921,SEAGOVILLE CITY HALL,702 N HWY 175 SEAGOVILLE 75159
2012-11-06,TX,Dallas,3940,WILMER COMMUNITY CENTER,101 DAVIDSON PLAZA WILMER 75172
2012-11-06,TX,Dallas,3950,HUTCHINS COMMUNITY CTR,501 W HICKMAN HUTCHINS 75141
2012-11-06,TX,Dallas,4002,CAILLET ELEM SCHOOL,3033 MERRELL RD DALLAS 75229
2012-11-06,TX,Dallas,4004,MARCUS REC CENTER,3003 NORTHAVEN ROAD DALLAS 75229
2012-11-06,TX,Dallas,4094,PARK FOREST BRANCH LIBRARY,3421 FOREST LANE DALLAS 75234
2012-11-06,TX,Dallas,4006,DEGOLYER ELEM SCHOOL,3453 FLAIR DR DALLAS 75229
2012-11-06,TX,Dallas,4009,DAVID G BURNET ELEM SCHOOL,3200 KINKAID DR DALLAS 75220
2012-11-06,TX,Dallas,4097,DAVID G BURNET ELEM SCHOOL,3200 KINKAID DR DALLAS 75220
2012-11-06,TX,Dallas,4010,STEPHEN FOSTER ELEM SCHOOL,3700 CLOVER LANE DALLAS 75220
2012-11-06,TX,Dallas,4014,SUDIE WILLIAMS ELEM SCHOOL,4518 POMONA DALLAS 75209
2012-11-06,TX,Dallas,4015,NORTH PARK COMMUNITY DEV CORP,4619 W UNIVERSITY BLVD DALLAS 75209
2012-11-06,TX,Dallas,4016,K B POLK CENTER,6911 VICTORIA DALLAS 75209
2012-11-06,TX,Dallas,4018,MAPLE LAWN ELEM SCHOOL,3120 INWOOD RD DALLAS 75235
2012-11-06,TX,Dallas,4019,ARLINGTON PARK REC CENTER,1505 RECORD CROSSING DALLAS 75235
2012-11-06,TX,Dallas,4021,BETHANY PRESBYTERIAN CHURCH,4523 CEDAR SPRINGS DALLAS 75219
2012-11-06,TX,Dallas,4022,ESPERANZA MEDRANO ELEM SCHOOL,2221 LUCAS DR DALLAS 75219
2012-11-06,TX,Dallas,4024,L G PINKSTON HIGH SCHOOL,2200 DENNISON DALLAS 75212
2012-11-06,TX,Dallas,4028,AMELIA EARHART ELEM SCHOOL,3531 N WESTMORELAND DALLAS 75212
2012-11-06,TX,Dallas,4026,ELADIO R MARTINEZ LEARN. CTR,4500 BERNAL DR DALLAS 75212
2012-11-06,TX,Dallas,4031,C F CARR ELEM SCHOOL,1952 BAYSIDE DALLAS 75212
2012-11-06,TX,Dallas,4032,REVERCHON RECREATION CENTER,3505 MAPLE AVE DALLAS 75219
2012-11-06,TX,Dallas,4033,GEORGE W CARVER LEARNING CTR,3719 GREENLEAF DALLAS 75212
2012-11-06,TX,Dallas,4035,ACADEMY OF DALLAS SCHOOL,2324 S VERNON DALLAS 75224
2012-11-06,TX,Dallas,4043,THE UNION CHURCH,3410 S POLK ST DALLAS 75224
2012-11-06,TX,Dallas,4038,HARRELL BUDD ELEM SCHOOL,2121 S MARSALIS AVE DALLAS 75216
2012-11-06,TX,Dallas,4039,BEXAR STREET BAPTIST CHURCH,2018 S MARSALIS AVE DALLAS 75216
2012-11-06,TX,Dallas,4040,ROGER Q MILLS ELEM SCHOOL,1515 LYNN HAVEN DALLAS 75216
2012-11-06,TX,Dallas,4046,CLINTON P RUSSELL ELEM SCHOOL,3031 S BECKLEY DALLAS 75224
2012-11-06,TX,Dallas,4110,BOUDE STOREY MIDDLE SCHOOL,3000 MARYLAND DALLAS 75216
2012-11-06,TX,Dallas,4050,PARK IN THE WOODS REC CENTER,6801 MOUNTAIN CREEK PKWY DALLAS 75249
2012-11-06,TX,Dallas,4052,BILHARTZ ELEM SCHOOL - GYM - DUISD,6700 WANDT DR DALLAS 75236
2012-11-06,TX,Dallas,4509,ARNOLD MIDDLE SCHOOL,1204 E. MARSHALL DR GRAND PRAIRIE 75051
2012-11-06,TX,Dallas,4055,LESLIE STEMMONS ELEM SCHOOL,2727 KNOXVILLE ST DALLAS 75211
2012-11-06,TX,Dallas,4056,OAK CLIFF LUTHERAN CHURCH,2550 W ILLINOIS AVE DALLAS 75233
2012-11-06,TX,Dallas,4057,KIEST REC CENTER,3080 HAMPTON RD DALLAS 75224
2012-11-06,TX,Dallas,4512,CHARLEY TAYLOR REC CENTER,601 E GRAND PRAIRIE RD GRAND PRAIRIE 75051
2012-11-06,TX,Dallas,4060,NANCY JANE COCHRAN ELEM,6000 KEENELAND PKWY DALLAS 75211
2012-11-06,TX,Dallas,4061,MOUNTAIN VIEW CHURCH OF CHRIST,4111 W ILLINOIS AVE DALLAS 75211
2012-11-06,TX,Dallas,4062,LELIA P COWART ELEM SCHOOL,1515 S RAVINIA DALLAS 75211
2012-11-06,TX,Dallas,4063,ELMWOOD UNITED METHODIST CHURCH,1220 NEWPORT AVE DALLAS 75224
2012-11-06,TX,Dallas,4065,ARCADIA PARK ELEM SCHOOL,1300 N JUSTIN AVE DALLAS 75211
2012-11-06,TX,Dallas,4066,ANSON JONES ELEM SCHOOL,3901 MEREDITH DALLAS 75211
2012-11-06,TX,Dallas,4067,GEORGE PEABODY ELEM SCHOOL,3101 RAYDELL PL DALLAS 75211
2012-11-06,TX,Dallas,4068,LIDA HOOE ELEM SCHOOL,2419 GLADSTONE DALLAS 75211
2012-11-06,TX,Dallas,4069,WINNETKA ELEMENTARY SCHOOL,1151 S. EDGEFIELD AVE DALLAS 75208
2012-11-06,TX,Dallas,4070,JOHN F. PEELER ELEM SCHOOL,810 S LLEWELLYN DALLAS 75208
2012-11-06,TX,Dallas,4071,DALLAS CO SUB-COURTHOUSE,410 S BECKLEY DALLAS 75203
2012-11-06,TX,Dallas,4073,JEFFERSON BLVD CHURCH OF CHRIST,2442 W JEFFERSON BLVD DALLAS 75211
2012-11-06,TX,Dallas,4074,SUNSET HIGH SCHOOL,2120 W JEFFERSON BLVD DALLAS 75208
2012-11-06,TX,Dallas,4075,JOHN H REAGAN SCHOOL,201 N. ADAMS AVE DALLAS 75208
2012-11-06,TX,Dallas,4076,STEVENS PARK ELEM SCHOOL,2615 W. COLORADO BLVD DALLAS 75211
2012-11-06,TX,Dallas,4077,ROSEMONT ELEM SCHOOL,719 N MONTCLAIR AVE DALLAS 75208
2012-11-06,TX,Dallas,4078,JAMES HOGG ELEM SCHOOL,1144 N. MADISON AVE DALLAS 75208
2012-11-06,TX,Dallas,4079,KESSLER PARK UNITED METHODIST CHURCH,1215 TURNER AVE DALLAS 75208
2012-11-06,TX,Dallas,4081,ELADIO R MARTINEZ LEARN. CTR,4500 BERNAL DR DALLAS 75212
2012-11-06,TX,Dallas,4083,SIDNEY LANIER ELEM SCHOOL,1400 WALMSLEY AVE DALLAS 75208
2012-11-06,TX,Dallas,4085,DE ZAVALA LORENZO ELEM SCHOOL,3214 N. WINNETKA AVE DALLAS 75212
2012-11-06,TX,Dallas,4086,GRAUWYLER PARK REC CENTER,7780 HARRY HINES BLVD DALLAS 75235
2012-11-06,TX,Dallas,4087,BACHMAN THER REC CENTER,2750 BACHMAN DR DALLAS 75220
2012-11-06,TX,Dallas,4300,COCKRELL HILL CITY HALL,4125 W CLARENDON DR COCKRELL HILL 75211
2012-11-06,TX,Dallas,4522,TRUMAN MIDDLE SCHOOL,1501 COFFEYVILLE TR GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4501,SUZANNA DICKINSON ELEM SCHOOL,1902 PALMER TR GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4502,GARNER ELEM SCHOOL- GPISD,145 POLO RD GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4525,JOHNSON (LBJ) ELEM SCH GPISD,650 STONEWALL DR GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4504,ZAVALA ELEM SCHOOL,3501 MARK DRIVE GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4520,RAYBURN ELEMENTARY SCHOOL,2800 REFORMA DR GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4538,BUSH ELEM SCHOOL-GPISD,511 E SPRINGDALE GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4507,DANIELS ACADEMY,801 SW 19TH ST GRAND PRAIRIE 75051
2012-11-06,TX,Dallas,4508,BEN MILAM ELEM SCH - GPISD,2030 PROCTOR DRIVE GRAND PRAIRIE 75051
2012-11-06,TX,Dallas,4511,JAMES BOWIE ELEM SCH-GPISD,425 ALICE DR GRAND PRAIRIE 75051
2012-11-06,TX,Dallas,4513,HOUSTON STAFF DEVELOPMENT CTR,1502 COLLEGE STREET GRAND PRAIRIE 75050
2012-11-06,TX,Dallas,4514,CROSSWINDS HIGH SCHOOL,1100 N. CARRIER PKWY GRAND PRAIRIE 75050
2012-11-06,TX,Dallas,4515,TRAVIS ELEM SCHOOL,525 NE 15TH STREET GRAND PRAIRIE 75050
2012-11-06,TX,Dallas,4527,LAMAR ALTERNATIVE ED. CTR,2099 WALNUT STREET GRAND PRAIRIE 75050
2012-11-06,TX,Dallas,4517,WESTRIDGE BAPTIST CHURCH,1700 N STATE HIGHWAY 161 GRAND PRAIRIE 75050
2012-11-06,TX,Dallas,4518,J O DAVIS ELEM SCHOOL,310 DAVIS DR IRVING 75061
2012-11-06,TX,Dallas,4519,RONALD REAGAN MIDDLE SCHOOL,4616 E BARDIN GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4521,ZAVALA ELEM SCHOOL,3501 MARK DRIVE GRAND PRAIRIE 75052
2012-11-06,TX,Dallas,4523,LAKE RIDGE ELEM SCHOOL,1020 LAKE RIDGE PKWY CEDAR HILL 75104
