election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Fort Bend,3004,McMeans Junior High School,21000 Westheimer Parkway KATY
2014-11-04,TX,Fort Bend,3005,Swinging Door Restaurant,3818 FM 359 RICHMOND
2014-11-04,TX,Fort Bend,3006,Irene Stern Community Center,6920 Katy-Fulshear Road FULSHEAR
2014-11-04,TX,Fort Bend,3009,Sugar Creek Country Club,420 Sugar Ceek Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,3014,Katy ISD Administration Bldg.,6301 S Stadium Ln KATY
2014-11-04,TX,Fort Bend,3019,Simonton City Hall,"35011 FM 1093 SIMONTON, TX"
2014-11-04,TX,Fort Bend,3032,Townewest Towne Hall,10322 Old Towne Ln SUGAR LAND
2014-11-04,TX,Fort Bend,3038,Seven Lakes High School,9251 S Fry Rd KATY
2014-11-04,TX,Fort Bend,3041,Austin Elementary School,1630 Pitts Rd RICHMOND
2014-11-04,TX,Fort Bend,3053,Sugar Land Church of God,1715 Eldridge Rd SUGAR LAND
2014-11-04,TX,Fort Bend,3057,Swinging Door Restaurant,3818 FM 359 RICHMOND
2014-11-04,TX,Fort Bend,3063,Austin Elementary School,1630 Pitts Rd RICHMOND
2014-11-04,TX,Fort Bend,3069,Sugar Creek Country Club,420 Sugar Ceek Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,3083,Crockett Middle School,"19001 Beechnut RICHMOND, TX"
2014-11-04,TX,Fort Bend,3095,Oakland Elementary School,4455 Waterside Estates RICHMOND
2014-11-04,TX,Fort Bend,3098,Townewest Towne Hall,10322 Old Towne Ln SUGAR LAND
2014-11-04,TX,Fort Bend,3104,Pecan Grove Elementary School,3330 Old South Dr RICHMOND
2014-11-04,TX,Fort Bend,3113,Hodges Bend Middle School,16510 Bissonnet HOUSTON
2014-11-04,TX,Fort Bend,3122,The Golf Club at Cinco Ranch,23030 Cinco Ranch Blvd KATY
2014-11-04,TX,Fort Bend,3130,Cinco Ranch HS 9th Grad Ctr,23440 Cinco Ranch Blvd KATY
2014-11-04,TX,Fort Bend,3132,Beck Jr. Hi. School,5200 S Fry Rd KATY
2014-11-04,TX,Fort Bend,3133,Beck Jr. Hi. School,5200 S Fry Rd KATY
2014-11-04,TX,Fort Bend,3142,Beckendorf Jr High School,8200 South Fry Rd. KATY
2014-11-04,TX,Fort Bend,3143,Seven Lakes High School,9251 S Fry Rd KATY
2014-11-04,TX,Fort Bend,3144,Beckendorf Jr High School,8200 South Fry Rd. KATY
2014-11-04,TX,Fort Bend,4011,Colony Bend Elementary School,2720 Planters St SUGAR LAND
2014-11-04,TX,Fort Bend,4020,Sugar Land Church of God,1715 Eldridge Rd SUGAR LAND
2014-11-04,TX,Fort Bend,4026,Walker Station Elementary,6200 Homeward Way Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4027,Sugar Lakes Clubhouse,930 Sugar Lakes Dr SUGAR LAND
2014-11-04,TX,Fort Bend,4028,Quail Valley Elementary School,3500 Quail Village Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,4029,Knights of Columbus (Sugar Land),702 Burney Rd SUGAR LAND
2014-11-04,TX,Fort Bend,4030,Quail Valley Middle School,3019 FM 1092 MISSOURI CITY
2014-11-04,TX,Fort Bend,4035,Eldridge Park Community Center,2511 Eldridge Road SUGAR LAND
2014-11-04,TX,Fort Bend,4039,Brazos Bend Elementary School,621 Cunningham Creek Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4042,Imperial Park Recreation Center,234 Matlage Way SUGAR LAND
2014-11-04,TX,Fort Bend,4044,Austin Parkway Elementary School,4400 Austin Pkwy SUGAR LAND
2014-11-04,TX,Fort Bend,4045,Garcia Middle School,18550 Old Richmond Rd SUGAR LAND
2014-11-04,TX,Fort Bend,4046,Highlands Elementary School,2022 Colonist Park SUGAR LAND
2014-11-04,TX,Fort Bend,4047,Colony Meadows Elementary School,4510 Sweetwater Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4049,Brightwater Clubhouse,2410 Brightwater MISSOURI CITY
2014-11-04,TX,Fort Bend,4062,Palmer Elementary School,4208 Crow Valley Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,4064,Settlers Way Elementary School,3015 Settlers Way Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4065,Austin Parkway Elementary School,4400 Austin Pkwy SUGAR LAND
2014-11-04,TX,Fort Bend,4071,Oak Lake Baptist Church,15555 W. Airport Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4079,Colony Meadows Elementary School,4510 Sweetwater Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4080,First Colony Church of Christ,2140 First Colony Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4082,Oakland Elementary School,4455 Waterside Estates RICHMOND
2014-11-04,TX,Fort Bend,4084,Colony Meadows Elementary School,4510 Sweetwater Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4086,Rita Drabek Elementary School,11325 Lake Woodbridge Dr SUGAR LAND
2014-11-04,TX,Fort Bend,4102,Fort Settlement Middle School,5440 Elkins Rd SUGAR LAND
2014-11-04,TX,Fort Bend,4105,Knights of Columbus (Sugar Land),702 Burney Rd SUGAR LAND
2014-11-04,TX,Fort Bend,4107,Sugar Lakes Clubhouse,930 Sugar Lakes Dr SUGAR LAND
2014-11-04,TX,Fort Bend,4110,Sugar Land City Hall,2700 Town Center Blvd North SUGAR LAND
2014-11-04,TX,Fort Bend,4111,Settlers Park HOA,3010 Settlers Way Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4117,Oakland Elementary School,4455 Waterside Estates RICHMOND
2014-11-04,TX,Fort Bend,4119,Clements High School,4200 Elkins Dr SUGAR LAND
2014-11-04,TX,Fort Bend,4121,Highlands Elementary School,2022 Colonist Park SUGAR LAND
2014-11-04,TX,Fort Bend,4124,Brazos Bend Elementary School,621 Cunningham Creek Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4125,Garcia Middle School,18550 Old Richmond Rd SUGAR LAND
2014-11-04,TX,Fort Bend,4126,Oak Lake Baptist Church,15555 W. Airport Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4127,Lexington Creek Elementary Sch,2335 Dulles Ave MISSOURI CITY
2014-11-04,TX,Fort Bend,4129,Commonwealth Clubhouse,4330 Knightsbridge Blvd SUGAR LAND
2014-11-04,TX,Fort Bend,4131,First Colony Conference Center,3232 Austin Parkway SUGAR LAND
2014-11-04,TX,Fort Bend,4135,Sartartia Middle School,8125 Homeward Way SUGAR LAND
2014-11-04,TX,Fort Bend,4140,Lost Creek Community Center,3703 Lost Creek Blvd SUGAR LAND
2014-11-04,TX,Freestone,1,Fairfield Conference Center,"839 East Commerce, Fairfield"
2014-11-04,TX,Freestone,2,Dogan Cafeteria,"S Bateman, Fairfield"
2014-11-04,TX,Freestone,3,Donnie Community Center,"State Hwy 164 West, Donic"
2014-11-04,TX,Freestone,4,Cotton Gin Voting Building,"FM 1366 North of Hwy 84, Cotton Gin"
2014-11-04,TX,Freestone,5,"First Baptist Church, Fellowship Hall","613 Walnut Street, Teague"
2014-11-04,TX,Freestone,6,Kirvin Baptist Church Structure,"200 Main Street, Kirvin"
2014-11-04,TX,Freestone,7,Wortham Community Center,"E Main St, Wortham"
2014-11-04,TX,Freestone,8,Southern Oaks Clubhouse,"North of FM 416, St. Elmo"
2014-11-04,TX,Freestone,9,Church of Christ Teague,"Central and North 8th St, Teague"
2014-11-04,TX,Freestone,10,Freestone Community Center,"FM 80, Freestone"
2014-11-04,TX,Freestone,11,Butler Community Center,"FM 489 S of US 84, Butler"
2014-11-04,TX,Freestone,12,Liberty Voting Center,"Intersection of County Roads 300 & 321, Freestone County"
2014-11-04,TX,Freestone,13,Dew School Library,"Hwy 179 & FM 489, Dew"
2014-11-04,TX,Freestone,14,Lanely Methodist Church,"FM 489, Lanely"
2014-11-04,TX,Freestone,15,Streetman City Hall,"E Main St, Streetman"
2014-11-04,TX,Frio,1,Frio County Conference Rm.,"410 S. Pecan St. Pearsall, TX 78061"
2014-11-04,TX,Frio,2,Pearsall Housing Authority,"501 W. Medina St. Pearsall, TX 78061"
2014-11-04,TX,Frio,4,Pearsall ISD Election Office (Old Superintendent Office) ,"522 E. Florida St. Pearsall, TX 78061"
2014-11-04,TX,Frio,5,Bigfoot Alternative School,"13777 FM 472 Bigfoot, TX 78005"
2014-11-04,TX,Frio,6,Moore Community Center,"647 CR 1543 Moore, TX 78057"
2014-11-04,TX,Frio,3,Pearsall Public Library ,"200 E. Trinity St. Pearsall, TX 78061"
2014-11-04,TX,Frio,8,Ted Flores Elementary (Portable Building),"1005 N. Willow St. Pearsall, TX 78061"
2014-11-04,TX,Frio,9,Frio County Annex. Building ,"101 N. Commerce St. Dilley, TX 78017 Old Dilley"
2014-11-04,TX,Frio,10,Old Dilley Public Library,"231 W. FM 117 Dilly, TX 78017"
2014-11-04,TX,Galveston,1,Joe Faggard,"1700 Highway 87, Crystal Beach, TX 77650"
2014-11-04,TX,Galveston,2,UTMB (Rebecca Sealy),"404 8th Street, Galveston, TX 77555"
2014-11-04,TX,Galveston,3,Galveston Court House,"2nd Floor, 722 Moody (21st Street), Galveston, TX 77550"
2014-11-04,TX,Galveston,4,L.A. Morgan Elementary,"1410 37th Street, Galveston, TX 77550"
2014-11-04,TX,Galveston,5,Alamo School,"5200 Ave. N 1/2 (enter from 51st Str.) Galveston, TX 77551"
2014-11-04,TX,Galveston,6,Moody Methodist,"2803 53rd Street, Galveston, TX 77551"
2014-11-04,TX,Galveston,7,Weis Intermediate,"7100 Stewart Road, Galveston, TX 77551"
2014-11-04,TX,Galveston,8,"Seaside Baptist, Jamaica Beach","16534 Termini-San Louis Pass Road, Jamaica Beach, TX 77554"
2014-11-04,TX,Galveston,9,"MUD 12, Bayou Vista","2929 Highway 6, Bayou Vista, TX 77563"
2014-11-04,TX,Galveston,10,"Great St. Matthews, Hitchcock","Foyer, 633 Highway 6, Hitchcock, TX 77563"
2014-11-04,TX,Galveston,11,"Highland Creek Camp, Hitchcock","6205 Delaney Road, Hitchcock, TX 77563"
2014-11-04,TX,Galveston,12,"West County Building, Santa Fe","11730 Highway 6, Santa Fe, TX 77510"
2014-11-04,TX,Galveston,13,"Runge Park, Santa Fe","4605 Peck Avenue, Santa Fe, TX 77517"
2014-11-04,TX,Galveston,14,La Marque City Hall,"Community Room, 1109 Bayou Road, La Marque, TX 77568"
2014-11-04,TX,Galveston,15,"Carver Park, Texas City","Carter Room, 6415 Park Ave., Texas City, TX 77591"
2014-11-04,TX,Galveston,16,"Central Fire Station, Texas City","Training Room, 1721 N. Logan Str. Texas City, TX 77590"
2014-11-04,TX,Galveston,17,"Nessler Center, Texas City","Surf Room, 2010 5th Ave North, Texas City, TX 77590"
2014-11-04,TX,Galveston,18,"Calvary Baptist Church, Texas City","517 18th Ave. North, Texas City, TX 77590"
2014-11-04,TX,Galveston,19,"College of the Mainland, Texas City","Fine Arts Bldg Lobby, 1200 Amburn Rd., Texas City, TX 77591"
2014-11-04,TX,Galveston,20,"Bay Colony Elementary, Dickinson","101 Bay Colony Elementary @ Highway 646, League City, TX 77539"
2014-11-04,TX,Galveston,21,Dickinson Community Center,"2714 Highway 3, Dickinson, TX 77539"
2014-11-04,TX,Galveston,22,San Leon Vol. Fire. Department,"12th Str. & Ave. D, San Leon, TX 77539"
2014-11-04,TX,Galveston,23,Bacliff Community Center,"4503 11th Street, Bacliff, TX 77518"
2014-11-04,TX,Galveston,24,Kemah Community Center,"800 Harris Ave. @ Highway 146, Kemah, TX 77565"
2014-11-04,TX,Galveston,25,"Harborview Care Center, L.C.","300 Enterprise Ave., League City, TX 77573"
2014-11-04,TX,Galveston,26,"CCISD Admin. Bldg, League City","Board Room, 2425 East Main Street, League City, TX 77573"
2014-11-04,TX,Galveston,27,League City Intermediate,"2588 Webster Street, League City, TX 77573"
2014-11-04,TX,Galveston,28,Calder Road Annex,"174 Calder Road, League City, TX 77573"
2014-11-04,TX,Galveston,29,"Hometown Heros Park, L.C.","Gym, 2105 Dickinson Ave. (enter from the League City Parkway) League City, TX 77573"
2014-11-04,TX,Galveston,30,League City Civic Center,"400 West Walker, League City, TX 77573"
2014-11-04,TX,Galveston,31,"Bauerschlag Elementary, L.C.","2051 West League City Parkway, League City, TX 77573"
2014-11-04,TX,Galveston,32,"Dominion Church, L.C.","401 Landing Blvd, League City"
2014-11-04,TX,Galveston,33,"Creekside Intermediate, L.C.","Gym, 4320 West Main Street, League City, TX 77573"
2014-11-04,TX,Galveston,34,Friendswood City Hall,"910 S. Friendswood Drive, Friendswood, TX 77546"
2014-11-04,TX,Galveston,35,Old Friendswood Jr. High,"Cafeteria, 402 Laurel, Friendswood, TX 77546"
2014-11-04,TX,Galveston,,Joe Faggard Community Center,"1750 Highway 87 Crystal Beach, TX 77650"
2014-11-04,TX,Galveston,,Galveston Court House,"722 Moody (2nd Floor) Galveston, TX 77555"
2014-11-04,TX,Galveston,,Moody Methodist Church,"2803 53rd St Galveston, TX 77555"
2014-11-04,TX,Galveston,,Seaside Baptist Church,"16534 Termini-San Luis Pass Rd Jamaica Beach, TX 77554"
2014-11-04,TX,Galveston,,MUD 12 Building,"2929 Hwy 6 Stw 300 Bayou Vista, TX 77563"
2014-11-04,TX,Galveston,,Greater St. Matthews,"6333 Hwy 6 Hitchcock, TX 77563"
2014-11-04,TX,Galveston,,La Marque Community Hall,"1109 B Bayou Rd La Marque, TX 77568"
2014-11-04,TX,Galveston,,Carver Center,"6415 Park Ave (Carter Rm) Texas City, TX 77591"
2014-11-04,TX,Galveston,,COM (Fine Arts - Main),"1200 Amburn Ave (Fine Arts) Texas City, TX 77591"
2014-11-04,TX,Galveston,,Nessler Community Center,"2010 Fifth Ave Texas City, TX 77591"
2014-11-04,TX,Galveston,,West County Building,"11730 Highway 6 Santa Fe, TX 77510"
2014-11-04,TX,Galveston,,Dickinson Community Center,"2714 Highway 3 Dickinson, TX 77539"
2014-11-04,TX,Galveston,,Bacliff Community Center,"4503 11th St Bacliff, TX 77518"
2014-11-04,TX,Galveston,,Kemah Community Center,"8000 Harris and Highway 146 Kemah, TX 77565"
2014-11-04,TX,Galveston,,CCISD Admin. Bldg,"2425 E Main St (Board Rm) League City, TX 77573"
2014-11-04,TX,Galveston,,North Counry Annex,"174 Calder Drive  League City, Texas  "
2014-11-04,TX,Galveston,,COM League City (North),"200 Parker Ct. League City, Texas"
2014-11-04,TX,Galveston,,Friendswood City Hall,"910 Friendswood Dr Friendswood, TX 77546"
2014-11-04,TX,Galveston,,Old Friendswood Jr. High,"402 Laurel Dr Friendswood, TX 77546"
2014-11-04,TX,Galveston,,Creekside Intermediate,"4320 West Main Street, League City, TX 77573"
2014-11-04,TX,Garza,1,Presbyterian Church,"910 W. 10th St.
 Post, Texas 79356 Fellowship Hall, Rear Door"
2014-11-04,TX,Garza,2,Post Community Center,"113 W. Main
 Post, Texas 79356 Main Street Door"
2014-11-04,TX,Garza,3,Centennial Bank,"210 N. Broadway 
 Post, Texas 79356 Community Room"
2014-11-04,TX,Garza,4,Wells Fargo Bank,"216 W. Main
 Post, Texas 79356 Community Room"
2014-11-04,TX,Garza,5,Southland ISD,"190 8th Street,
 Southland, Texas 79364 Superintendant's Office"
2014-11-04,TX,Garza,6,Lake Alan Henry Fire Station,"2699 FM 3519, Justiceburg, TX 79330 Just North of the entrance to Northridge"
2014-11-04,TX,Gillespie,1,Gillespie County Extension Building,95 Frederick Rd.
2014-11-04,TX,Gillespie,2,County Courthouse,101 W. Main Street
2014-11-04,TX,Gillespie,3,EMS Building,"221 Friendship Lane, Fbg."
2014-11-04,TX,Gillespie,4,Girl Scout Cabin,"202 W. Austin St., Fbg."
2014-11-04,TX,Gillespie,5,Harper Fire Station,"84 N Ranch Road 783 in Harper, TX"
2014-11-04,TX,Gillespie,6,Stonewall Volunteer Fire Station,"14854 East US Hwy 290, Stonewall, TX"
2014-11-04,TX,Gillespie,7,Farm Bureau Insurance Hall,237 Equestrian Dr.
2014-11-04,TX,Gillespie,8,Willow City Fire Station,2553 Ranch Road 1323
2014-11-04,TX,Gillespie,9,Doss Community Center,14174 N. Ranch Road
2014-11-04,TX,Gillespie,10,Pat’s Hall,"406 Post Oak Rd., Fbg."
2014-11-04,TX,Gillespie,12,Faith Baptist Church,3022 N. State Hwy 16
2014-11-04,TX,Gillespie,13,DAV (Disabled American Veteran Building),4076 N US Hwy 87
2014-11-04,TX,Gillespie,15,Tierra Linda Fire Station,"406 Oak Alley, Kerrville, TX"
2014-11-04,TX,Glasscock, 1,St Lawrence Hall,"2400 FM 2401 Garden City, Texas 79739"
2014-11-04,TX,Glasscock, 2,Glasscock County Community Center,"117 South Myrl Garden City, Texas 79739"
2014-11-04,TX,Glasscock, 3,Drumright Community Center,"2200 Drumright Road Garden City, Texas 79739"
2014-11-04,TX,Glasscock, 4,Senior Citizen Early Election          Glasscock County Annex,"600 North Main Garden City, Texas 79739"
2014-11-04,TX,Goliad,11,CITY COMMUNITY CENTER,"450 SOUTH MARKET ST. GOLIAD, TEXAS"
2014-11-04,TX,Goliad,12,FANNIN METHODIST CHURCH,"9852 US HWY 59 NORTH FANNIN, TEXAS"
2014-11-04,TX,Goliad,21,CITY FIREHOUSE,"245 SOUTH CHILTON ST. GOLIAD, TEXAS"
2014-11-04,TX,Goliad,22,"COUNTY PCT. #2, OFFICE BLDG.","23 SOUTH SARATOGA AVE. BERCLAIR, TEXAS"
2014-11-04,TX,Goliad,31,GOLIAD CHURCH OF CHRIST,"2770 HWY. 183 GOLIAD, TEXAS"
2014-11-04,TX,Goliad,32,WEESATCHE COMMUNITY CENTER,"161 E. FM 884 WEESATCHE, TEXAS"
2014-11-04,TX,Goliad,41,ANDER-WESER VOLUNTEER FIRE DEPT.,"3306 E. FM 1961 ANDER COMMUNITY, TEXAS"
2014-11-04,TX,Goliad,42,SCHROEDER VOL. FIRE DEPT,"13012 FM 622 VICTORIA, TEXAS (SCHROEDER COMMUNITY)"
2014-11-04,TX,Goliad,43,COLETO CREEK POWER PLANT CONSTRUCTION BLDG,"4500 FM 2987 FANNIN COMMUNITY, TEXAS"
2014-11-04,TX,Gonzales,1,Commissioner's Courtroom,414 St Josephs Gonzanes
2014-11-04,TX,Gonzales,2,Gonzales Master Gardner's,623 N Fair St Gonzales
2014-11-04,TX,Gonzales,3,City of Gonzales,"820 St. Joseph Street, Gonzales"
2014-11-04,TX,Gonzales,"4,6",Gonzales County Nixon Annex,"603 N. Central, Nixon"
2014-11-04,TX,Gonzales,5,Belmont Community Center (Methodist Church),"14335 U.S. Highway 90A West, Belmont"
2014-11-04,TX,Gonzales,7,Texas Elks Children's Services (Elks Hospital),"1963 FM 1586, Ottine"
2014-11-04,TX,Gonzales,8,Harwood Community Center,"101 CR 230 North, Harwood"
2014-11-04,TX,Gonzales,9,Waelder Community Center,"311 U.S. Highway 90 West, Waelder"
2014-11-04,TX,Gonzales,10,Smiley Fire Station,"208 N. FM 108, Smiley"
2014-11-04,TX,Gonzales,11,Peach Valley Youth Camp,"581 CR 357, Gonzales"
2014-11-04,TX,Gonzales,12,J.B. Wells Park Multi-Purpose Facility Show Barn,"2301 CR 197, Gonzales"
2014-11-04,TX,Gonzales,13,Leesville Cemetary Association,"6077 CR 155, Leesville"
2014-11-04,TX,Gonzales,14,Cheapside Community Center,"18 CR 297A, Cheapside"
2014-11-04,TX,Gonzales,15,Guadalupe Valley Telephone Co-op,"67 FM 466 South, Cost"
2014-11-04,TX,Gray,1,LEFORS COMMUNITY CENTER,"103 N. COURT LEFORS, TX 79054"
2014-11-04,TX,Gray,2,"LOVETT MEMORIAL LIBRARY , AUDTIORUM","111 N HOUSTON PAMPA, TX 79065"
2014-11-04,TX,Gray,3,"GRANDVIEW HOPKINS SCHOOL, TEACHERS LOUNGE","11605 FM 293 GROOM, TX 79039"
2014-11-04,TX,Gray,4,"LOVETT LIBRARY, PIONEER ROOM - MCLEAN","302 N MAIN MCLEAN, TX 79057"
2014-11-04,TX,Gray,5,"HILLSIDE CHRISTIAN CHURCH, FAMILY LIFE CENTER","1633 N NELSON PAMPA, TX 79065"
2014-11-04,TX,Gray,6,"ZION LUTHERAN CHURCH, PARRISH HALL","1200 DUNCAN PAMPA, TX 79065"
2014-11-04,TX,Gray,7,"M.K. BROWN AUDITORIUM, LOBBY","1000 N SUMNER PAMPA,TX 79065"
2014-11-04,TX,Grayson,,Bells City Hall,203 S. Broadway
2014-11-04,TX,Grayson,,Collinsville Community Building,117 N. Main 
2014-11-04,TX,Grayson,,Grayson College-Denison,6101 Grayson Dr. 
2014-11-04,TX,Grayson,,Grayson County Sub-Courthouse,101 W. Woodard
2014-11-04,TX,Grayson,,Parkside Baptist Church,301 N. Lillis Lane 
2014-11-04,TX,Grayson,,Southside Baptist Church,3500 S. Park 
2014-11-04,TX,Grayson,,Faith Baptist Church,31647 Hwy. 377 N. 
2014-11-04,TX,Grayson,,Gunter Community Center,104 N. 4th St.
2014-11-04,TX,Grayson,,Howe Community Center,700 W. Hanning
2014-11-04,TX,Grayson,,Pottsboro ISD Administration Bldg.,105 Cardinal Lane 
2014-11-04,TX,Grayson,,Sadler Community Building,105 N. Main 
2014-11-04,TX,Grayson,,East Sherman Baptist Church,910 E. King
2014-11-04,TX,Grayson,,Election Administration Building,115 W. Houston 
2014-11-04,TX,Grayson,,Faith Church,1800 N. FM 1417 
2014-11-04,TX,Grayson,,Luella First Baptist Church,3162 Hwy. 11
2014-11-04,TX,Grayson,,Municipal Building,405 N. Rusk 
2014-11-04,TX,Grayson,,Texoma Council of Governments,1117 Gallagher Dr.
2014-11-04,TX,Grayson,,United Way of Grayson County,713 E. Brockett
2014-11-04,TX,Grayson,,Tioga City Hall,600 Main
2014-11-04,TX,Grayson,,First National Bank-Tom Bean,109 S. Britton
2014-11-04,TX,Grayson,,Grayson College-Van Alstyne,1455 W. Van Alstyne Pkwy.
2014-11-04,TX,Grayson,,Whitesboro City Hall,111 W. Main
2014-11-04,TX,Grayson,,Whitewright City Hall,206 W. Grand
2014-11-04,TX,Gregg,1,LONGVIEW COMMUNITY CENTER,"500 E WHALEY ST, LONGVIEW 75601"
2014-11-04,TX,Gregg,2,SAINT ANDREW PRESBYTERIAN CHURCH,"2500 MCCANN RD, LONGVIEW 75605"
2014-11-04,TX,Gregg,3,NEW FOREST PARK MIDDLE SCHOOL,"1644 N EASTMAN RD, LONGVIEW 75601"
2014-11-04,TX,Gregg,4,ALPINE PRESBYTERIAN CHURCH,"4102 TRYON RD, LONGVIEW 75605"
2014-11-04,TX,Gregg,5,JUDSON COMMUNITY CENTER,"1129 FM 1844, LONGVIEW 75605"
2014-11-04,TX,Gregg,6,SPRING HILL FIRST BAPTIST CHURCH,"4000 GILMER RD, LONGVIEW 75605"
2014-11-04,TX,Gregg,7,SPRING HILL JUNIOR HIGH 8.   ,"3101 SPRING HILL RD, LONGVIEW 75605"
2014-11-04,TX,Gregg,8,PINE TREE COMMUNITY CENTER,"1701 PINE TREE RD, LONGVIEW 75604"
2014-11-04,TX,Gregg,9,PINE TREE HIGH SCHOOL,"1005 W FAIRMONT, LONGVIEW 75604"
2014-11-04,TX,Gregg,10,GREGGTON COMMUNITY CENTER,"3211 W MARSHALL, LONGVIEW 75604"
2014-11-04,TX,Gregg,11,PINE TREE ISD FACILITY SERVICES,"1400 SILVER FALLS ROAD, LONGVIEW 75604"
2014-11-04,TX,Gregg,12,CITIZENS NATIONAL BANK CIVIC CENTER,"1101 S WHITE OAK RD, WHITE OAK 75693"
2014-11-04,TX,Gregg,13,GLADEWATER CITY HALL,"519 E BROADWAY, GLADEWATER 75647"
2014-11-04,TX,Gregg,14,LIBERTY CITY COMMUNITY CENTER,"5333 OLD HIGHWAY 135 N, LIBERTY"
2014-11-04,TX,Gregg,15,KILGORE COMMUNITY CENTER,"622 KAY ST, KILGORE 75662"
2014-11-04,TX,Gregg,16,MEADOWBROOK COUNTRY CLUB,"1306 HOUSTON ST, KILGORE 75662"
2014-11-04,TX,Gregg,17,MARTIN LUTHER KING JR COMMUNITY CENTER,"1003 M L KING BLVD, KILGORE 75662"
2014-11-04,TX,Gregg,18.,ELDERVILLE COMMUNITY CENTER,"10450 HWY 349, LONGVIEW 75603"
2014-11-04,TX,Gregg,19,SAINT MARK CME CHURCH,"1100 SAPPHIRE, LONGVIEW 75602"
2014-11-04,TX,Gregg,20,STAMPER PARK RESOURCE CENTER,"502 S CENTER, LONGVIEW 75601"
2014-11-04,TX,Gregg,21,BROUGHTON RECREATION CENTER,"801 S MLK BLVD, LONGVIEW 75602"
2014-11-04,TX,Grimes,1,Courthouse Annex,"114 W. Buffington Anderson, TX 77830"
2014-11-04,TX,Grimes,2,Iola Community Center,"7264 Main St Iola, TX"
2014-11-04,TX,Grimes,3,Progressive Center,"615 W. Virginia St. Navasota, TX 77868"
2014-11-04,TX,Grimes,4,Plantersville Town Hall,"11335 Lodge Lane Plantersville, TX 77363"
2014-11-04,TX,Grimes,5,Courtney Community Center,"16163 6th Street Navasota, TX 77868"
2014-11-04,TX,Grimes,6,Navasota Center,"101 Stadium Drive Navasota, TX 77868"
2014-11-04,TX,Grimes,7,Bedias Civic Center,"3652 Main Street Bedias, TX 77831"
2014-11-04,TX,Grimes,8,Shiro Civic Center,"9594 Volunteer Ave Shiro, TX 77876"
2014-11-04,TX,Grimes,9,Richards Fire Station,"11136 FM 149 E. Richards, TX 77873"
2014-11-04,TX,Grimes,10,Keith Community Center,"8808 CR 172 Iola, TX 77861"
2014-11-04,TX,Grimes,11,Singleton Community Center,"13301 Hwy. 90 N. Bedias, Tx, 77831"
2014-11-04,TX,Grimes,12,"Grimes County Fairgrounds 
Go Texan Building","5220 F.M. 3455 Navasota, TX 77868"
2014-11-04,TX,Grimes,14,Todd Mission,"21716 FM 1774 Plantersville, TX 77363"
2014-11-04,TX,Grimes,15,Rockin L Reception Hall ,"5629 Rockin L Lane Navasota, TX 77868 Early Voting"
2014-11-04,TX,Guadalupe,"118,121,122",McQueeney Lions Club,"3211 Hwy 78, McQueeney"
2014-11-04,TX,Guadalupe,"102,111,119,123",Vogel Elementary School,"16121 FM 725, Seguin"
2014-11-04,TX,Guadalupe,"103,104,110",Remarkable Healthcare,"1339 Eastwood Dr., Seguin"
2014-11-04,TX,Guadalupe,105,Forest Hills Baptist Church,"8251 FM 1117, Seguin"
2014-11-04,TX,Guadalupe,"106,115,120,126,127","Justice of the Peace Court, Pct 1","2405 E. US Hwy 90, Seguin"
2014-11-04,TX,Guadalupe,107,Kingsbury United Methodist Church,"7035 FM 2438, Kingsbury"
2014-11-04,TX,Guadalupe,108,Staples Community Center,"9615 FM 621, Staples"
2014-11-04,TX,Guadalupe,109,Maranatha Fellowship Hall,"2356 S. Hwy. 80, Luling"
