election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Dallas,county,2032,,Village Country Club,8308 Southwestern Dallas 75206
2014-11-04,TX,Dallas,county,2033,,Village Country Club,8308 Southwestern Dallas 75206
2014-11-04,TX,Dallas,county,2034,,Henry W Longfellow Middle School,5314 Boaz St Dallas 75209
2014-11-04,TX,Dallas,county,2035,,Stonewall Jackson Elem School,5828 Mockingbird Ln Dallas 75206
2014-11-04,TX,Dallas,county,2036,,Skillman Southwest Branch Library,5707 Skillman St Dallas 75206
2014-11-04,TX,Dallas,county,2203,,Highland Park Dept / Safety,4700 Drexel Dr Dallas 75205
2014-11-04,TX,Dallas,county,2038,,Stonewall Jackson Elem School,5828 Mockingbird Ln Dallas 75206
2014-11-04,TX,Dallas,county,2039,,Robert E Lee Elem School -DISD,2911 Delmar Ave Dallas 75206
2014-11-04,TX,Dallas,county,2040,,St Andrews Presbyterian Church,3204 Skillman St Dallas 75214
2014-11-04,TX,Dallas,county,2041,,Presbyterian Medical Office N.,17110 Dallas Pkwy-ste 120 Dallas 75248
2014-11-04,TX,Dallas,county,2042,,Parkhill Jr High School,16500 Shadybank Dr Dallas 75248
2014-11-04,TX,Dallas,county,2043,,Brentfield Intermediate School,6767 Brentfield Dallas 75248
2014-11-04,TX,Dallas,county,2044,,Texas A&M Research Ext Ctr,17360 Coit Road Dallas 75252
2014-11-04,TX,Dallas,county,2045,,Parkhill Jr High School,16500 Shadybank Dr Dallas 75248
2014-11-04,TX,Dallas,county,2046,,James Bowie Elem School -RISD,7643 Lamanga Dr Dallas 75248
2014-11-04,TX,Dallas,county,2047,,James Bowie Elem School -RISD,7643 Lamanga Dr Dallas 75248
2014-11-04,TX,Dallas,county,2048,,Fire Station #7 Dallas,6010 Davenport Rd Dallas 75248
2014-11-04,TX,Dallas,county,2049,,Prestonwood Elem School,6525 La Cosa Dr Dallas 75248
2014-11-04,TX,Dallas,county,2050,,Prestonwood Elem School,6525 La Cosa Dr Dallas 75248
2014-11-04,TX,Dallas,county,2051,,Spring Creek Elem -RISD,7667 Round Rock Dallas 75248
2014-11-04,TX,Dallas,county,2052,,Northwood Hills Elem School,14532 Meandering Way Dallas 75254
2014-11-04,TX,Dallas,county,2079,,Anne Frank Elem School,5201 Celestial Rd Dallas 75254
2014-11-04,TX,Dallas,county,2054,,Anne Frank Elem School,5201 Celestial Rd Dallas 75254
2014-11-04,TX,Dallas,county,2056,,King of Glory Church,6411 LBJ Freeway Dallas 75240
2014-11-04,TX,Dallas,county,2057,,Spring Valley Elem School,13535 Spring Grove Rd Dallas 75240
2014-11-04,TX,Dallas,county,2058,,Park Central Baptist Church,7777 LBJ Freeway Dallas 75240
2014-11-04,TX,Dallas,county,2059,,Lake Highlands High School,9449 Church Road Dallas 75238
2014-11-04,TX,Dallas,county,2060,,Northlake Elem Sch -RISD,10059 Ravensway Dallas 75238
2014-11-04,TX,Dallas,county,2061,,Lake Highlands Elem School,9501 Ferndale Dallas 75238
2014-11-04,TX,Dallas,county,2062,,Lake Highlands Jr High,10301 Walnut Hill Ln Dallas 75238
2014-11-04,TX,Dallas,county,2063,,Wallace Elem School,9921 Kirkhaven Dallas 75238
2014-11-04,TX,Dallas,county,2064,,Emeritus At Lake Highlands,9715 Plano Rd Dallas 75238
2014-11-04,TX,Dallas,county,2065,,Victor Hexter Elem School,9720 Waterview Rd Dallas 75218
2014-11-04,TX,Dallas,county,2066,,White Rock Elem School,9229 Chiswell Rd Dallas 75238
2014-11-04,TX,Dallas,county,2067,,L L Hotchkiss Elem School,6929 Town North Dr Dallas 75231
2014-11-04,TX,Dallas,county,2068,,Dan D Rogers Elem School,5314 Abrams Rd Dallas 75214
2014-11-04,TX,Dallas,county,2069,,Ridgewood Rec Center,6818 Fisher Road Dallas 75214
2014-11-04,TX,Dallas,county,2070,,Northridge Presby Church,6920 Bob-O-link Dr Dallas 75214
2014-11-04,TX,Dallas,county,2071,,Lakewood Elem School,3000 Hillbrook St Dallas 75214
2014-11-04,TX,Dallas,county,2072,,Northridge Presby Church,6920 Bob-O-link Dr Dallas 75214
2014-11-04,TX,Dallas,county,2073,,Bath House Cultural Center,521 E Lawther Dr Dallas 75218
2014-11-04,TX,Dallas,county,2601,,Valley Ranch Elem School,9800 Rodeo Dr Irving 75063
2014-11-04,TX,Dallas,county,2200,,John S Bradfield Elem School,4300 Southern Dallas 75205
2014-11-04,TX,Dallas,county,2201,,John S Bradfield Elem School,4300 Southern Dallas 75205
2014-11-04,TX,Dallas,county,2202,,John S Armstrong Elem,3600 Cornell Dallas 75205
2014-11-04,TX,Dallas,county,2220,,Robert S Hyer School,3920 Caruth Blvd Dallas 75225
2014-11-04,TX,Dallas,county,2221,,Robert S Hyer School,3920 Caruth Blvd Dallas 75225
2014-11-04,TX,Dallas,county,2222,,Christ Lutheran Church,3001 Lovers Lane Dallas 75225
2014-11-04,TX,Dallas,county,2223,,Christ Lutheran Church,3001 Lovers Lane Dallas 75225
2014-11-04,TX,Dallas,county,2224,,Highland Park Middle School,3555 Granada Dallas 75205
2014-11-04,TX,Dallas,county,2225,,Highland Park Middle School,3555 Granada Dallas 75205
2014-11-04,TX,Dallas,county,2226,,Preston Rd Church Of Christ,6409 Preston Rd Dallas 75205
2014-11-04,TX,Dallas,county,2300,,St Andrews Episcopal Church,2783 Valwood Pkwy Farmers Branch 75234
2014-11-04,TX,Dallas,county,2301,,Loos Field House,3815 Spring Valley Rd Addison 75001
2014-11-04,TX,Dallas,county,2302,,Vivian Field Middle School,13551 Dennis Ln Farmers Branch 75234
2014-11-04,TX,Dallas,county,2303,,Farmers Branch Recreation Center,14050 Heartside Place Farmers Branch 75234
2014-11-04,TX,Dallas,county,2305,,Farmers Branch Manske Library,13613 Webb Chapel Farmers Branch 75234
2014-11-04,TX,Dallas,county,2306,,WM L Cabell Elem School,12701 Templeton Trail Dallas 75234
2014-11-04,TX,Dallas,county,2407,,Carrollton Public Library @ Josey Ranch,1700 Keller Springs Blvd Carrollton 75006
2014-11-04,TX,Dallas,county,2401,,Kelly Field House,2000 Kelly Blvd Carrollton 75006
2014-11-04,TX,Dallas,county,2402,,Newman Smith High School,2335 N. Josey Ln Carrollton 75006
2014-11-04,TX,Dallas,county,2410,,Kelly Field House,2000 Kelly Blvd Carrollton 75006
2014-11-04,TX,Dallas,county,2404,,Blanton Elem School,2525 Scott Mill Rd. Carrollton 75006
2014-11-04,TX,Dallas,county,2405,,Newman Smith High School,2335 N. Josey Ln Carrollton 75006
2014-11-04,TX,Dallas,county,2406,,Keller Springs Baptist Church,3227 Keller Springs Rd Carrollton 75006
2014-11-04,TX,Dallas,county,2408,,Crosby Road Rec Center,1610 E Crosby Road Carrollton 75006
2014-11-04,TX,Dallas,county,2409,,Crosby Road Rec Center,1610 E Crosby Road Carrollton 75006
2014-11-04,TX,Dallas,county,2500,,Greenwood Hills Elem School,1313 West Shore Dr Richardson 75080
2014-11-04,TX,Dallas,county,2501,,Canyon Creek Elem School,2100 Copper Ridge Dr Richardson 75080
2014-11-04,TX,Dallas,county,2502,,Prairie Creek Elem School,2120 E Prairie Creek Dr Richardson 75080
2014-11-04,TX,Dallas,county,2503,,Mohawk Elem School,1500 Mimosa Richardson 75080
2014-11-04,TX,Dallas,county,2504,,Richardson N Jr High School,1820 N Floyd Road Richardson 75080
2014-11-04,TX,Dallas,county,2505,,Northrich Elem School,1301 Custer Road Richardson 75080
2014-11-04,TX,Dallas,county,2506,,Arapaho Classical Magnet School,1300 Cypress Richardson 75080
2014-11-04,TX,Dallas,county,2507,,Richardson Heights Elem,101 N Floyd Road Richardson 75080
2014-11-04,TX,Dallas,county,2508,,Richardson Terrace Elementary,300 N Dorothy Richardson 75081
2014-11-04,TX,Dallas,county,2509,,Richardson East Church Of Christ,1504 E Campbell Road Richardson 75081
2014-11-04,TX,Dallas,county,2510,,Yale Elem School,1900 E Collins Blvd Richardson 75081
2014-11-04,TX,Dallas,county,2511,,Dartmouth Elem School,417 Dartmouth Ln Richardson 75081
2014-11-04,TX,Dallas,county,2513,,Springridge Elem School,1801 E Spring Valley Rd Richardson 75081
2014-11-04,TX,Dallas,county,2514,,Jess Harben Elem School,600 S Glenville Dr Richardson 75081
2014-11-04,TX,Dallas,county,2602,,Valley Ranch Branch Library,401 Cimarron Trail Irving 75063
2014-11-04,TX,Dallas,county,2603,,Freeman Elem School -CFBISD,8757 W. Valley Ranch Pkwy Irving 75063
2014-11-04,TX,Dallas,county,2604,,Cimarron Recreation Center,201 Red River Trl Irving 75063
2014-11-04,TX,Dallas,county,2700,,Big Springs Elem School,3301 W Campbell Rd Garland 75044
2014-11-04,TX,Dallas,county,2701,,Springpark Sports Club,3330 Springpark Way Garland 75044
2014-11-04,TX,Dallas,county,2702,,Spring Creek Elem -GISD,1510 Spring Creek Dr Garland 75040
2014-11-04,TX,Dallas,county,2707,,Wallace Ethridge Elem School,2301 Sam Houston Dr Garland 75044
2014-11-04,TX,Dallas,county,2704,,Arapaho Rd Baptist Church,2256 Arapaho Rd Garland 75044
2014-11-04,TX,Dallas,county,2705,,Hickman Elem School,3114 Pinewood Dr Garland 75044
2014-11-04,TX,Dallas,county,2706,,Wallace Ethridge Elem School,2301 Sam Houston Dr Garland 75044
2014-11-04,TX,Dallas,county,2715,,Northside Baptist Church,2510 N Glenbrook Dr Garland 75040
2014-11-04,TX,Dallas,county,2709,,Cooper Elem School,1200 Kingsbridge Garland 75040
2014-11-04,TX,Dallas,county,2710,,Lister Elem School,3131 Mars Dr Garland 75040
2014-11-04,TX,Dallas,county,2712,,Northlake Elem School -GISD,1626 Bosque Dr Garland 75040
2014-11-04,TX,Dallas,county,2713,,Club Hill Elem School,1330 Colonel Dr Garland 75043
2014-11-04,TX,Dallas,county,2714,,Lakeview Centennial High School,3505 Hayman Garland 75043
2014-11-04,TX,Dallas,county,2801,,W W Pinkerton Elem School,260 Southwestern Blvd Coppell 75019
2014-11-04,TX,Dallas,county,2802,,Coppell Bible Fellowship Church,751 W. Sandy Lake Rd Coppell 75019
2014-11-04,TX,Dallas,county,2803,,Mockingbird Elem School,300 Mockingbird Ln Coppell 75019
2014-11-04,TX,Dallas,county,2804,,Mockingbird Elem School,300 Mockingbird Ln Coppell 75019
2014-11-04,TX,Dallas,county,2805,,Town Center Elem School,185 N. Heartz Rd Coppell 75019
2014-11-04,TX,Dallas,county,2806,,Lakeside Elem School,1100 Village Pkwy Coppell 75019
2014-11-04,TX,Dallas,county,2807,,Lakeside Elem School,1100 Village Pkwy Coppell 75019
2014-11-04,TX,Dallas,county,2808,,Cottonwood Creek Elem School,615 Minyard Dr Coppell 75019
2014-11-04,TX,Dallas,county,2809,,Riverchase Elem School,272 S MacArthur Blvd Coppell 75019
2014-11-04,TX,Dallas,county,2900,,Addison Fire Station #2,3950 Beltway Addison 75001
2014-11-04,TX,Dallas,county,2902,,Addison Fire Department,4798 Airport Pkwy Addison 75001
2014-11-04,TX,Dallas,county,2920,,Back Elem School,7300 Bluebonnet Dr Rowlett 75089
2014-11-04,TX,Dallas,county,2921,,Back Elem School,7300 Bluebonnet Dr Rowlett 75089
2014-11-04,TX,Dallas,county,2922,,Liberty Grove Elem School,10201 Liberty Grove Rd Rowlett 75089
2014-11-04,TX,Dallas,county,2923,,Herfurth Elem School,7500 Miller Rd Rowlett 75088
2014-11-04,TX,Dallas,county,2924,,Rowlett City Hall -Annex,4004 Main St Rowlett 75088
2014-11-04,TX,Dallas,county,2925,,Rowlett Elem School,3315 Carla Dr Rowlett 75088
2014-11-04,TX,Dallas,county,2926,,Herfurth Elem School,7500 Miller Rd Rowlett 75088
2014-11-04,TX,Dallas,county,2927,,Schrade Middle School,6201 Dandridge Rd Rowlett 75089
2014-11-04,TX,Dallas,county,2928,,Rowlett Elem School,3315 Carla Dr Rowlett 75088
2014-11-04,TX,Dallas,county,2940,,Northplace Church,2709 3rd St Sachse 75048
2014-11-04,TX,Dallas,county,2941,,Sachse City Hall,"3815 Sachse Rd., Bldg B Sachse 75048"
2014-11-04,TX,Dallas,county,2942,,Hudson Middle School,4405 Hudson Dr Sachse 75048
2014-11-04,TX,Dallas,county,3000,,William B Travis Vanguard,3001 Mckinney Dallas 75204
2014-11-04,TX,Dallas,county,3003,,T W Browne Middle School,3333 Sprague Dr Dallas 75233
2014-11-04,TX,Dallas,county,3004,,Daniel Webster Elem School,3815 S Franklin St Dallas 75233
2014-11-04,TX,Dallas,county,3081,,Reverchon Recreation Center,3505 Maple Ave Dallas 75219
2014-11-04,TX,Dallas,county,3008,,Dallas County Courthouse - Allen,600 Commerce St Dallas 75202
2014-11-04,TX,Dallas,county,3009,,Exall Park Rec Center,1355 Adair St Dallas 75204
2014-11-04,TX,Dallas,county,3011,,St Edwards Catholic Church,4033 Elm St Dallas 75226
2014-11-04,TX,Dallas,county,3029,,Evangelist Temple Church,2627 Dorris St Dallas 75215
2014-11-04,TX,Dallas,county,3013,,Kleberg/Rylie Rec Center,1515 Edd Rd Dallas 75253
2014-11-04,TX,Dallas,county,3080,,Kleberg/Rylie Rec Center,1515 Edd Rd Dallas 75253
2014-11-04,TX,Dallas,county,3016,,Bill J Priest Institute,1402 Corinth St Dallas 75215
2014-11-04,TX,Dallas,county,3017,,Martin Luther King Jr Learning Ctr,1817 Warren Ave Dallas 75215
2014-11-04,TX,Dallas,county,3018,,Park South YMCA,2500 Romine Ave Dallas 75215
2014-11-04,TX,Dallas,county,3019,,James Madison High School,3000 Mlk Blvd Dallas 75215
2014-11-04,TX,Dallas,county,3021,,Irma Rangel-Young Women's School,1718 Robert B Cullum Blvd Dallas 75210
2014-11-04,TX,Dallas,county,3022,,Irma Rangel-Young Women's School,1718 Robert B Cullum Blvd Dallas 75210
2014-11-04,TX,Dallas,county,3025,,Mt. Horeb Baptist Church,3306 Carpenter Ave Dallas 75215
2014-11-04,TX,Dallas,county,3026,,St Paul Baptist Church,1600 Pear St Dallas 75215
2014-11-04,TX,Dallas,county,3027,,Lincoln High School -CHM,2826 Hatcher St Dallas 75215
2014-11-04,TX,Dallas,county,3032,,James Bowie Elem School -DISD,330 N Marsalis Dallas 75203
2014-11-04,TX,Dallas,county,3034,,Greater Mt Pleasant Baptist Church,1403 Morrell Ave Dallas 75203
2014-11-04,TX,Dallas,county,3035,,F D Roosevelt High School,525 Bonnie View Dr Dallas 75203
2014-11-04,TX,Dallas,county,3038,,The Way-Truth-Light Christian Church,1702 Denley Dr Dallas 75216
2014-11-04,TX,Dallas,county,3039,,Oliver W Holmes Middle School,2001 E Kiest Dallas 75216
2014-11-04,TX,Dallas,county,3040,,Good Street Baptist Church,3110 Bonnie View Rd Dallas 75216
2014-11-04,TX,Dallas,county,3047,,CFNI Student Center,444 Fawn Ridge Dr Dallas 75224
2014-11-04,TX,Dallas,county,3042,,John Neely Bryan Elem School,2001 Deer Path Dr Dallas 75216
2014-11-04,TX,Dallas,county,3043,,John Neely Bryan Elem School,2001 Deer Path Dr Dallas 75216
2014-11-04,TX,Dallas,county,3044,,W W Bushman Elem School,4200 Bonnie View Rd Dallas 75216
2014-11-04,TX,Dallas,county,3045,,Gethsemane Baptist Church,4600 Solar Ln Dallas 75216
2014-11-04,TX,Dallas,county,3046,,John W Carpenter Elem School,2121 Tosca Ln Dallas 75224
2014-11-04,TX,Dallas,county,3048,,South Oak Cliff High School,3601 S Marsalis Ave Dallas 75216
2014-11-04,TX,Dallas,county,3049,,Clara Oliver Elem School,4010 Idaho Ave Dallas 75216
2014-11-04,TX,Dallas,county,3050,,H. I. Holland Elem School @ Lisbon,4203 S Lancaster Rd Dallas 75216
2014-11-04,TX,Dallas,county,3051,,Fountain Of The Living Word Church,2543 E Ledbetter Dr Dallas 75216
2014-11-04,TX,Dallas,county,3052,,Elisha M Pease Elem School,2914 Cummings St Dallas 75216
2014-11-04,TX,Dallas,county,3092,,Thurgood Marshall Rec Center,5150 Mark Trail Way Dallas 75232
2014-11-04,TX,Dallas,county,3054,,WM Hawley Atwell Academy,1303 Reynoldston St Dallas 75232
2014-11-04,TX,Dallas,county,3055,,Adelle Turner Elem School,5505 S Polk St Dallas 75232
2014-11-04,TX,Dallas,county,3056,,Mark Twain Vanguard,724 Green Cove Ln Dallas 75232
2014-11-04,TX,Dallas,county,3057,,T G Terry Elem School,6661 Greenspan Ave Dallas 75232
2014-11-04,TX,Dallas,county,3058,,T L Marsalis Elem School,5640 S Marsalis Ave Dallas 75241
2014-11-04,TX,Dallas,county,3059,,St Luke Presbyterian Church,5915 Singing Hills Dr Dallas 75241
2014-11-04,TX,Dallas,county,3060,,R L Thornton Elem School,6011 Old Ox Rd Dallas 75241
2014-11-04,TX,Dallas,county,3061,,New Tech HS @ A Maceo Smith,3030 Stag Rd Dallas 75241
2014-11-04,TX,Dallas,county,3062,,J N Ervin Elem School,3722 Black Oak Dr Dallas 75241
2014-11-04,TX,Dallas,county,3063,,Ronald E Mcnair Elem School,3150 Bainbridge Ave Dallas 75237
2014-11-04,TX,Dallas,county,3064,,David W Carter High School,1819 W Wheatland Rd Dallas 75232
2014-11-04,TX,Dallas,county,3065,,Umphrey Lee Elem School,7808 Racine Dr Dallas 75232
2014-11-04,TX,Dallas,county,3066,,Martin Weiss Elem School,8601 Willoughby Blvd Dallas 75232
2014-11-04,TX,Dallas,county,3067,,David W Carter High School,1819 W Wheatland Rd Dallas 75232
2014-11-04,TX,Dallas,county,3068,,Singing Hills Rec Center,1909 Crouch Rd Dallas 75241
2014-11-04,TX,Dallas,county,3069,,Cornerstone Temple Baptist Church,2817 Cherry Valley Dallas 75241
2014-11-04,TX,Dallas,county,3070,,Tommie Allen Rec Center,7071 Bonnie View Dr Dallas 75241
2014-11-04,TX,Dallas,county,3071,,Highland Hills Un Methodist Church,3800 Simpson Stuart Rd Dallas 75241
2014-11-04,TX,Dallas,county,3075,,Cornerstone Temple Baptist Church,2817 Cherry Valley Dallas 75241
2014-11-04,TX,Dallas,county,3078,,Park In The Woods Rec Center,6801 Mountain Creek Pkwy Dallas 75249
2014-11-04,TX,Dallas,county,3082,,W A Blair Elem School,7720 Gayglen Dallas 75217
2014-11-04,TX,Dallas,county,3083,,Kleberg/Rylie Rec Center,1515 Edd Rd Dallas 75253
2014-11-04,TX,Dallas,county,3100,,Cedar Hill Recreation Center,310 E Parkerville Rd Cedar Hill 75104
2014-11-04,TX,Dallas,county,3102,,Building The Kingdom Comm Church,308 E Belt Line Rd Cedar Hill 75104
2014-11-04,TX,Dallas,county,3103,,Belt Line Intermediate School,504 E Belt Line Rd Cedar Hill 75104
2014-11-04,TX,Dallas,county,3104,,High Pointe Baptist Church,101 High Pointe Lane Cedar Hill 75104
2014-11-04,TX,Dallas,county,3106,,Cedar Hill Recreation Center,310 E Parkerville Rd Cedar Hill 75104
2014-11-04,TX,Dallas,county,3107,,Highlands Elem School,131 Sims Dr Cedar Hill 75104
2014-11-04,TX,Dallas,county,3108,,First United Meth Church,128 N Roberts Cedar Hill 75104
2014-11-04,TX,Dallas,county,3109,,Lake Ridge Elem School,1020 Lake Ridge Pkwy Cedar Hill 75104
2014-11-04,TX,Dallas,county,3200,,H Bob Daniel Sr Intermediate School,1007 Springwood Ln Duncanville 75137
2014-11-04,TX,Dallas,county,3201,,Duncanville Library,201 James Collins Duncanville 75116
2014-11-04,TX,Dallas,county,3202,,Duncanville Library,201 James Collins Duncanville 75116
2014-11-04,TX,Dallas,county,3203,,Duncanville's First Baptist Church,323 W Wheatland Rd Duncanville 75116
2014-11-04,TX,Dallas,county,3204,,Reed Middle School,530 E Freeman St Duncanville 75116
2014-11-04,TX,Dallas,county,3205,,Reed Middle School,530 E Freeman St Duncanville 75116
2014-11-04,TX,Dallas,county,3209,,Duncanville Performance Hall,900 W Camp Wisdom Rd Duncanville 75116
2014-11-04,TX,Dallas,county,3207,,Southwest Harvest Church,201 W Center Duncanville 75116
2014-11-04,TX,Dallas,county,3208,,Central Elem School -DUISD,302 E Freeman Duncanville 75116
2014-11-04,TX,Dallas,county,3211,,Fairmeadows Elem School,101 E Fairmeadows Dr Duncanville 75116
2014-11-04,TX,Dallas,county,3300,,Porter Elem School,517 Via Avenida Mesquite 75150
2014-11-04,TX,Dallas,county,3301,,Dunford Rec Center,1015 Green Canyon Dr Mesquite 75150
2014-11-04,TX,Dallas,county,3302,,Georgia Kimball Elem,4010 Coryell Way Mesquite 75150
2014-11-04,TX,Dallas,county,3303,,Dr. JC Cannady Elem School,2701 Chilsom Trail Mesquite 75150
2014-11-04,TX,Dallas,county,3304,,Poteet High School,3300 Poteet Dr Mesquite 75150
2014-11-04,TX,Dallas,county,3305,,John Hanby Elem School,912 Cascade Mesquite 75149
2014-11-04,TX,Dallas,county,3307,,W L Wilkinson Middle School,2100 Crest Park Mesquite 75149
2014-11-04,TX,Dallas,county,3309,,Lakeside Activity Center,101 Holley Park Dr Mesquite 75149
2014-11-04,TX,Dallas,county,3310,,Mesquite High School,300 East Davis Mesquite 75149
2014-11-04,TX,Dallas,county,3316,,Rutherford Rec Center,900 Rutherford Dr Mesquite 75149
2014-11-04,TX,Dallas,county,3312,,Pirrung Elem School,1500 Creek Valley Rd Mesquite 75181
2014-11-04,TX,Dallas,county,3313,,J R Thomspon Elem School,2525 Helen Lane Mesquite 75181
2014-11-04,TX,Dallas,county,3314,,A C New Middle School,3700 S Belt Line Mesquite 75181
2014-11-04,TX,Dallas,county,3315,,Tisinger Elem School,1701 Hillcrest Mesquite 75149
2014-11-04,TX,Dallas,county,3404,,Floyd Elem School,3025 Hickory Tree Rd Balch Springs 75180
2014-11-04,TX,Dallas,county,3405,,Hodges Elem School,14401 Spring Oaks Rd Balch Springs 75180
2014-11-04,TX,Dallas,county,3408,,Balch Spring Rec Center,4372 Shepherd Ln Balch Springs 75180
2014-11-04,TX,Dallas,county,3500,,Sunnyvale Town Hall,127 N. Collins Rd Sunnyvale 75182
2014-11-04,TX,Dallas,county,3605,,Northside Elem School,525 Ray Ave Desoto 75115
2014-11-04,TX,Dallas,county,3601,,Faith Bible Church,1437 W Pleasant Run Rd Desoto 75115
2014-11-04,TX,Dallas,county,3604,,Desoto Town Center,211 E. Pleasant Run Rd Desoto 75115
2014-11-04,TX,Dallas,county,3606,,The Meadows Elem School,1016 The Meadows Pkwy Desoto 75115
