election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,El Paso,county,"26 ,27",,"Putnam Elementary School, Foyer",6508 Fiesta Dr. 79912
2016-11-08,TX,El Paso,county,29,,"L. B. Johnson Elementary School, Multi-Purpose Room",499 Cabaret Dr. 79912
2016-11-08,TX,El Paso,county,"30 ,31",,"Polly Harris Senior Citizen Center, Arts and Crafts",650 Wallenberg Dr. 79912
2016-11-08,TX,El Paso,county,"32 ,33 ,34",,"Mesita Elementary School, Auditorium",3307 N. Stanton St. 79902
2016-11-08,TX,El Paso,county,35,,"El Paso Tennis Club, Club House",2510 N. St. Vrain St. 79902
2016-11-08,TX,El Paso,county,36,,"Mesita Early Childhood Development Center at Vilas, Multi-Purpose Room",220 Lawton Dr. 79902
2016-11-08,TX,El Paso,county,37,,"Father Pinto Complex, Community Room",1001 S. Ochoa St. 79901
2016-11-08,TX,El Paso,county,38,,"Fire Station #3, Parking Bay",721 E. Rio Grande Ave. 79902
2016-11-08,TX,El Paso,county,39,,"Sun Plaza Housing, Community Room",1221 E. San Antonio Ave. 79901
2016-11-08,TX,El Paso,county,40,,"Lamar Elementary School, Foyer",1440 E. Cliff Dr. 79902
2016-11-08,TX,El Paso,county,41,,"Center for Career and Technology Education, First Floor, Lounge Area, Room 102",1170 N. Walnut St. 79930
2016-11-08,TX,El Paso,county,"43 ,44",,"Dr. Nixon Elementary School, Community Room",11141 Loma Roja Dr. 79934
2016-11-08,TX,El Paso,county,"45 ,46",,"Bradley Elementary School, Library",5330 Sweetwater Dr. 79924
2016-11-08,TX,El Paso,county,47,,"H.E. Charles Middle School, Library",4909 Trojan Dr. 79924
2016-11-08,TX,El Paso,county,48,,"Fannin Elementary School, Library",5425 Salem Dr. 79924
2016-11-08,TX,El Paso,county,"49 ,50",,"Desertaire Elementary School, Foyer",6301 Tiger Eye Dr. 79924
2016-11-08,TX,El Paso,county,51,,"El Paso Korean U.M.C., Fellowship Hall",4925 Fairbanks Dr. 79924
2016-11-08,TX,El Paso,county,52,,"Collins Elementary School, Cafeteria",4860 Tropicana Ave. 79924
2016-11-08,TX,El Paso,county,53,,"Newman Elementary School, Gym",10275 Alcan St. 79924
2016-11-08,TX,El Paso,county,54,,"Parkland High School, Events Center",5932 Quail Ave. 79924
2016-11-08,TX,El Paso,county,"55 ,62 ,184",,"Whitaker Elementary School, Entry",4700 Rutherford Dr. 79924
2016-11-08,TX,El Paso,county,56,,"Dowell Elementary School, Cafeteria",5249 Bastille Ave. 79924
2016-11-08,TX,El Paso,county,57,,"Fire Station #23, Parking Bay",5315 Threadgill Ave. 79924
2016-11-08,TX,El Paso,county,"58 ,178",,"Dolphin Terrace Elementary School, Gym",9790 Pickerel Dr. 79924
2016-11-08,TX,El Paso,county,59,,"Crosby Elementary School, Multi-Purpose Room",5411 Wren Ave. 79924
2016-11-08,TX,El Paso,county,"60 ,186 ,188",,"Fire Station #16, Parking Bay",3828 Hercules Ave. 79904
2016-11-08,TX,El Paso,county,"61 ,185",,"Park Elementary School, Lobby/Foyer",3601 Edgar Park Ave. 79904
2016-11-08,TX,El Paso,county,63,,"Magoffin Middle School, Main Gym Lobby",4931 Hercules Ave. 79904
2016-11-08,TX,El Paso,county,64,,"Stanton Elementary School, Front Foyer Area",5414 Hondo Pass Dr. 79924
2016-11-08,TX,El Paso,county,65,,"Logan Elementary School, Lobby",3200 Ellerthorpe Ave. 79904
2016-11-08,TX,El Paso,county,"66 ,86",,"Burnet Elementary School, Multi-Purpose Center",3700 Thomason Ave. 79904
2016-11-08,TX,El Paso,county,67,,"Travis Elementary School, Library",5000 N. Stevens St. 79930
2016-11-08,TX,El Paso,county,"68 ,187",,"Kathy White Housing Complex, Community Room",2500 Mobile Ave. 79930
2016-11-08,TX,El Paso,county,69,,"Grandview Park Senior Citizen Center, Lobby TV Room",3134 Jefferson Ave. 79930
2016-11-08,TX,El Paso,county,71,,"Memorial Park Senior Citizen Center, Common Room",1800 Byron St. 79930
2016-11-08,TX,El Paso,county,"72 ,73",,"Austin High School, Main Entrance",3500 Memphis Ave. 79930
2016-11-08,TX,El Paso,county,74,,"Fire Station #7, Parking Bay",3200 Pershing Dr. 79903
2016-11-08,TX,El Paso,county,75,,"Cross of Grace Church, Children's Ministry Classroom, Backside Entrance",4700 Leeds Ave. 79903
2016-11-08,TX,El Paso,county,"76 ,78",,"Chelsea Plaza Housing,",600 Chelsea St. 79903
2016-11-08,TX,El Paso,county,77,,"Safety and Health Outreach Center, Parking Bay",5415 Trowbridge Dr. 79903
2016-11-08,TX,El Paso,county,79,,"Jefferson High School, Small Gym",4700 Alameda Ave. 79905
2016-11-08,TX,El Paso,county,80,,"Burleson Elementary School, Multipurpose Gym",4400 Blanco Ave. 79905
2016-11-08,TX,El Paso,county,81,,"San Juan Recreation Center, Second Floor Dance Studio",701 N. Glenwood St. 79905
2016-11-08,TX,El Paso,county,82,,"Hawkins Elementary School, Multi-Purpose Room",5816 Stephenson Ave. 79905
2016-11-08,TX,El Paso,county,83,,"Henderson Middle School, Library",5505 Robert Alva Ave. 79905
2016-11-08,TX,El Paso,county,84,,"Clardy Elementary School, Multi-Purpose Room",5508 Delta Dr. 79905
2016-11-08,TX,El Paso,county,85,,"El Paso County Ascarate Annex, Second Floor, Room #211",301 Manny Martinez Dr. 79905
2016-11-08,TX,El Paso,county,"87 ,89 ,174 ,189",,"Bonham Elementary School, Multi-Purpose Room",7024 Cielo Vista Dr. 79925
2016-11-08,TX,El Paso,county,88,,"Ross Middle School, 100 Hallway",6101 Hughey Cir. 79925
2016-11-08,TX,El Paso,county,90,,"Fire Station #20, Parking Bay",8301 Edgemere Blvd. 79925
2016-11-08,TX,El Paso,county,91,,"MacArthur Elementary/Intermediate School, Community Room",8101 Whitus Dr. 79925
2016-11-08,TX,El Paso,county,92,,"Cielo Vista Elementary School,",9000 Basil Ct. 79925
2016-11-08,TX,El Paso,county,"93 ,175",,"Scotsdale Elementary School, Front Hallway Outside of Gym",2901 Mc Rae Blvd. 79925
2016-11-08,TX,El Paso,county,94,,"Edgemere Elementary School, Gym",10300 Edgemere Blvd. 79925
2016-11-08,TX,El Paso,county,95,,"Gary del Palacio Recreation Center, Multi-Purpose Room",3001 Parkwood St. 79925
2016-11-08,TX,El Paso,county,96,,"East Point Elementary School, Gym",2400 Zanzibar Rd. 79925
2016-11-08,TX,El Paso,county,97,,"YISD Central Office, Franklin-Guadalupe Room",9600 Sims Dr. 79925
2016-11-08,TX,El Paso,county,98,,"Eastwood Heights Elementary School, Library",10530 Janway Dr. 79925
2016-11-08,TX,El Paso,county,"99 ,100",,"Pebble Hills Elementary School, Gym",11145 Edgemere Blvd. 79936
2016-11-08,TX,El Paso,county,101,,"Eastside Senior Citizen Center, Blanche T. Hall Room",3200 Fierro Dr. 79935
2016-11-08,TX,El Paso,county,102,,"YWCA - East, Lobby at Entrance",10712 Sam Snead Dr. 79935
2016-11-08,TX,El Paso,county,103,,"Vista Hills Elementary School, Front Hallway",10801 La Subida Dr. 79935
2016-11-08,TX,El Paso,county,104,,"Fire Station #24, Parking Bay",1498 Lomaland Dr. 79935
2016-11-08,TX,El Paso,county,105,,"Indian Ridge Middle School, Front Foyer",11201 Pebble Hills Blvd. 79936
2016-11-08,TX,El Paso,county,106,,"Glen Cove Elementary School, Gym",10955 Sam Snead Dr. 79936
2016-11-08,TX,El Paso,county,107,,"Hanks High School, Library",2001 Lee Trevino Dr. 79936
2016-11-08,TX,El Paso,county,108,,"Tierra Del Sol Elementary School, Front Foyer",1832 Tommy Aaron Dr. 79936
2016-11-08,TX,El Paso,county,109,,"Desert View Middle School, Old Gym",1641 Billie Marie Dr. 79936
2016-11-08,TX,El Paso,county,110,,"ESC Region 19 Head Start Multipurpose Center, Clint Room",11670 Chito Samaniego Dr. 79936
2016-11-08,TX,El Paso,county,"111 ,112",,"Jane Hambric K-8 School, Teacher's Lounge",3535 Nolan Richardson Dr. 79936
2016-11-08,TX,El Paso,county,"113 ,114",,"Bill Sybert K-8 School, Library",11530 Edgemere Blvd. 79936
2016-11-08,TX,El Paso,county,"115 ,182",,"Hurshel Antwine Elementary School, Gym",3830 Rich Beem Blvd. 79938
2016-11-08,TX,El Paso,county,116,,"Spc. Rafael Hernando III Middle School, Front Hall",3451 Rich Beem Blvd. 79938
2016-11-08,TX,El Paso,county,"117 ,118",,"Benito Martinez Elementary School, Lobby",2640 Robert Wynn St. 79936
2016-11-08,TX,El Paso,county,119,,"Helen Ball Elementary School, Library",1950 Firehouse Dr. 79936
2016-11-08,TX,El Paso,county,120,,"O'Shea Keleher Elementary School, 500 Hall",1800 Leroy Bonse Dr. 79936
2016-11-08,TX,El Paso,county,121,,"Montwood High School, Library",12000 Montwood Dr. 79936
2016-11-08,TX,El Paso,county,122,,"Vista del Sol Elementary School, Library",11851 Vista Del Sol Dr. 79936
2016-11-08,TX,El Paso,county,123,,"Myrtle Cooper Elementary School, 500 Hall",1515 Rebecca Ann Dr. 79936
2016-11-08,TX,El Paso,county,126,,"Options High School, Parent Center",12380 Pine Springs Dr. 79928
2016-11-08,TX,El Paso,county,"127 ,166",,"Red Sands Elementary School, Main Hallway",4250 O'Shea Rd. 79938
2016-11-08,TX,El Paso,county,"128 ,181 ,190 ,191",,"Pebble Hills High School, Foyer",14400 Pebble Hills Blvd. 79938
2016-11-08,TX,El Paso,county,"129 ,130",,"Lujan-Chavez Elementary School, Library",2200 Sun Country Dr. 79938
2016-11-08,TX,El Paso,county,"132 ,134",,"Ramona Elementary School, Library",351 Nichols Rd. 79915
2016-11-08,TX,El Paso,county,133,,"Del Norte Heights Elementary School, Gym",1800 Winslow Rd. 79915
2016-11-08,TX,El Paso,county,135,,"Ascarate Elementary School, Gym",7090 Alameda Ave. 79915
2016-11-08,TX,El Paso,county,136,,"Cedar Grove Elementary School, Library",218 Barker Rd. 79915
2016-11-08,TX,El Paso,county,137,,"Young Women's Leadership Academy, Hallway Outside of Gym",7615 Yuma Dr. 79915
2016-11-08,TX,El Paso,county,138,,"Hacienda Heights Elementary School, Gym",7530 Acapulco Ave. 79915
2016-11-08,TX,El Paso,county,139,,"Mesa Vista Elementary School, Room G2",8032 Alamo Ave. 79907
2016-11-08,TX,El Paso,county,140,,"Good Samaritan Towers, Front Lobby",7750 Lilac Way 79915
2016-11-08,TX,El Paso,county,141,,"Fire Station #18, Parking Bay",7901 San Jose Rd. 79915
2016-11-08,TX,El Paso,county,142,,"Riverside High School, Theatre Lobby",301 Midway Dr. 79915
2016-11-08,TX,El Paso,county,143,,"Ysleta Pre-K Center, Gym",7940 Craddock Ave. 79915
2016-11-08,TX,El Paso,county,"144 ,145",,"Loma Terrace Elementary School, Lion's Den",8200 Ryland Dr. 79907
2016-11-08,TX,El Paso,county,146,,"Marian Manor Elementary School, Gym",8300 Forest Haven Ct. 79907
2016-11-08,TX,El Paso,county,147,,"Thomas Manor Elementary School **Formerly Cadwallader Elementary School**, Gym",7988 Alameda Ave. 79915
2016-11-08,TX,El Paso,county,148,,"Alicia R. Chacón International School, Front Lobby",221 Prado Rd. 79907
2016-11-08,TX,El Paso,county,149,,"Valley View Middle School, Gym",8660 N. Loop Dr. 79907
2016-11-08,TX,El Paso,county,150,,"YWCA - LV, Meeting Room",115 Davis Dr. 79907
2016-11-08,TX,El Paso,county,"151 ,179",,"Capistrano Elementary School, Gym",240 Mecca Dr. 79907
2016-11-08,TX,El Paso,county,"152 ,154",,"Le Barron Park Elementary School, Multi-Purpose Room",920 Burgundy Dr. 79907
2016-11-08,TX,El Paso,county,"153 ,155",,"Lancaster Elementary School, Front Hallway",9230 Elgin Dr. 79907
2016-11-08,TX,El Paso,county,"156 ,183",,"Pavo Real Recreation Center, Classroom 2",9301 Alameda Ave. 79907
2016-11-08,TX,El Paso,county,157,,"South Loop Elementary School, Gym",520 Southside Rd. 79907
2016-11-08,TX,El Paso,county,158,,"Horizon Heights Elementary School, Teacher's Lounge",13601 Ryderwood Ave. 79928
2016-11-08,TX,El Paso,county,160,,"H. D. Hilley Elementary School, Lobby",693 N. Rio Vista Rd. 79927
2016-11-08,TX,El Paso,county,"161 ,163",,"Robert R. Rojas Elementary School, Front Foyer",500 Bauman Rd. 79927
2016-11-08,TX,El Paso,county,162,,"Socorro High School, Library Gear-Up Room",10150 Alameda Ave. 79927
2016-11-08,TX,El Paso,county,164,,"Escontrias Elementary School, Lobby",205 Buford Rd. 79927
2016-11-08,TX,El Paso,county,165,,"Campestre Elementary School, Lobby",11399 Socorro Rd. 79927
2016-11-08,TX,El Paso,county,167,,"Montana Vista Elementary School, Parent Center Portable",3550 Mark Jason Dr. 79938
2016-11-08,TX,El Paso,county,168,,"Desert Hills Elementary School, Main Hallway",300 N. Kenazo Dr. 79928
2016-11-08,TX,El Paso,county,169,,"Carroll T. Welch Elementary School, Hallway",14510 Mc Mahon Ave. 79928
2016-11-08,TX,El Paso,county,170,,"Clint ISD Early College Academy, Room 112 in the Administration Building",13100 Alameda Ave. 79836
2016-11-08,TX,El Paso,county,171,,"Ann M. Garcia-Enriquez Middle School, Parent Center",12280 Socorro Rd. 79849
2016-11-08,TX,El Paso,county,172,,"Rio Valle Woman's Club, Main Room",521 Mike Maros St. 79838
2016-11-08,TX,El Paso,county,173,,"Tornillo Administration Building, Technology Training Room",19200 Cobb St. 79853
2016-11-08,TX,Ellis,county,101,,MIDLOTHIAN CHURCH OF CHRIST,"1627 N HWY 67 MIDLOTHIAN, TX 76065"
2016-11-08,TX,Ellis,county,102,,MIDLOTHIAN CHURCH OF CHRIST,"1627 N HWY 67 MIDLOTHIAN, TX 76065"
2016-11-08,TX,Ellis,county,103,,MIDLOTHIAN CONFERENCE CENTER,"1 COMMUNITY CIRCLE DR MIDLOTHIAN, TX 76065"
2016-11-08,TX,Ellis,county,104,,MOUNTAIN PEAK COMMUNITY CHURCH,"751 W FM 875 Midlothian, TX 76065"
2016-11-08,TX,Ellis,county,105,,MIDLOTHIAN CONFERENCE CENTER,"1 COMMUNITY CIRCLE DR MIDLOTHIAN, TX 76065"
2016-11-08,TX,Ellis,county,106,,SARDIS UNITED METHODIST CHURCH,"640 SARDIS RD MIDLOTHIAN, TX 76065"
2016-11-08,TX,Ellis,county,107,,VERTICAL CHURCH‐OVILLA (Building in back of church),"803 E MAIN STREET OVILLA, TX 75154"
2016-11-08,TX,Ellis,county,108,,LONGBRANCH COMMUNITY CHURCH,"200 LONGBRANCH RD MIDLOTHIAN, TX 76065"
2016-11-08,TX,Ellis,county,109,,GRACE CHURCH OF OVILLA,"519 WESTMORELAND RD OVILLA, TX 75154"
2016-11-08,TX,Ellis,county,110,,THE HEIGHTS BAPTIST CHURCH,"501 EAST OVILLA RD GLENN HEIGHTS, TX 75154"
2016-11-08,TX,Ellis,county,111,,WAXAHACHIE BIBLE CHURCH,"621 N GRAND AVE WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,112,,BIBLE BAPTIST CHURCH,"1400 FM 1446 (Buena Vista Rd) WAXAHACHIE, TX 75167"
2016-11-08,TX,Ellis,county,"113,115",,GRAHAM ST CHURCH OF CHRIST,"304 GRAHAM STREET WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,114,,COVENANT LIFE CHURCH,"423 N COLLEGE STREET WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,116,,FARLEY STREET BAPTIST CHURCH,"1116 BROWN STREET WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,117,,FIRST UNITED METHODIST CHURCH‐WAX,"505 W MARVIN AVE WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,118,,FERRIS HEIGHTS METHODIST CHURCH,"108 CENTER STREET WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,119,,SOUTHLAKE BAPTIST CHURCH,"2378 S HWY 77 WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,"120,121,127",,ST THOMAS EPISCOPAL CHURCH,"901 PARK STREET ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,122,,CHURCH OF CHRIST ON COUNTRY CLUB,"1503 COUNTRY CLUB RD ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,123,,BRIGHT MORNING STAR BAPTIST CHURCH,"1007 DAFFAN AVE ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,124,,TRINITY UNITED METHODIST CHURCH,"1500 S HALL STREET ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,125,,ELLIS COUNTY SUB‐COURTHOUSE,"207 S SONOMA TRAIL ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,126,,FIRST UNITED METHODIST CHURCH‐ENNIS,"300 N SHERMAN ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,"128,136",,ELLIS COUNTY SUB‐COURTHOUSE,"207 S SONOMA TRAIL ENNIS, TX 75119"
2016-11-08,TX,Ellis,county,129,,BARDWELL COMMUNITY CENTER,"504 WAXAHACHIE AVE BARDWELL, TX 75119"
2016-11-08,TX,Ellis,county,130,,MILFORD COMMUNITY CENTER,"109 S MAIN STREET MILFORD, TX 76670"
2016-11-08,TX,Ellis,county,131,,ITALY BOZE COMMUNITY CENTER,"161 W MAIN STREET ITALY, TX 76651"
2016-11-08,TX,Ellis,county,132,,FIRST BAPTIST CHURCH - AVALON,"206 GILES STREET AVALON, TX 76623"
2016-11-08,TX,Ellis,county,"133,134",,FORRESTON BAPTIST CHURCH,"211 7TH STREET FORRESTON, TX 76041"
2016-11-08,TX,Ellis,county,135,,FIRST BAPTIST CHURCH‐MAYPEARL,"5744 FM 66 MAYPEARL, TX 76064"
2016-11-08,TX,Ellis,county,137,,BRISTOL COMMUNITY CENTER,"100 CHURCH STREET BRISTOL, TX 75119"
2016-11-08,TX,Ellis,county,"138,142",,FUNDAMENTAL BAPTIST CHURCH CLC,"203 W JEFFERSON STREET PALMER, TX 75152"
2016-11-08,TX,Ellis,county,"139,141",,PARK MEADOWS BAPTIST CHURCH (Rear Entrance),"3350 N HWY 77 WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,140,,THE AVENUE BAPTIST CHURCH,"1761 N HWY 77 WAXAHACHIE, TX 75165"
2016-11-08,TX,Ellis,county,143,,LIFEPOINT COMMUNITY CHURCH,"201 LOUISE RITTER RD RED OAK, TX 75154"
2016-11-08,TX,Ellis,county,144,,RED OAK MUNICIPAL CENTER,"200 LAKEVIEW PKWY RED OAK, TX 75154"
2016-11-08,TX,Ellis,county,145,,OLD RED OAK JR HIGH SCHOOL,"200 LIVE OAK STREET RED OAK, TX 75154"
2016-11-08,TX,Ellis,county,146,,LIFEPOINT COMMUNITY CHURCH,"201 LOUISE RITTER RD RED OAK, TX 75154"
2016-11-08,TX,Ellis,county,147,,LONE STAR COWBOY CHURCH,"1011 E OVILLA RD RED OAK, TX 75154"
2016-11-08,TX,Ellis,county,"148,149",,FERRIS PUBLIC LIBRARY,"301 E 10TH STREET FERRIS, TX 75125"
2016-11-08,TX,Erath,county,,,ERATH COUNTY COURTHOUSE,"100 W.Washington St. Stephenville, TX 76401"
2016-11-08,TX,Erath,county,,,CENTURYLINK TELEPHONE OFFICE,"1505 W. Frey Street Stephenville, TX 76401"
2016-11-08,TX,Erath,county,,,TEXAS BANK,"988 Wolfe Nursery Rd. Stephenville, TX 76401"
2016-11-08,TX,Erath,county,,,UNITED COOPERATIVE SERVICES,"1200 Glen Rose Highway Stephenville, TX 76401"
2016-11-08,TX,Erath,county,,,DUBLIN COUNTY ANNEX,"219 S. Grafton Dublin, TX 76446"
2016-11-08,TX,Erath,county,,,LINGLEVILLE SCHOOL BUILDING,"21261 N. F.M. 219 Lingleville, TX 76461"
2016-11-08,TX,Erath,county,,,MORGAN MILL COMMUNITY CENTER,"406 CR 156 Stephenville, TX 76401"
2016-11-08,TX,Erath,county,,,SELDEN COMMUNITY CENTER,"4142 FM 913 Stephenville, TX 76401"
2016-11-08,TX,Erath,county,,,BLUFF DALE FIRE DEPARTMENT,"175 Holt Bluff Dale, TX 76433"
2016-11-08,TX,Erath,county,,,HUCKABAY SCHOOL BUILDING,"200 CR 421 Stephenville, TX 76401"
2016-11-08,TX,Falls,county,101,,METHODIST CHURCH FELLOWSHIP HALL,"411 COLEMAN ST, MARLIN, TX 76661"
2016-11-08,TX,Falls,county,104,,OTTO COMMUNITY CENTER,"106 CR 163 D, OTTO, TX 76682"
2016-11-08,TX,Falls,county,105,,WARD ST. CHURCH OF CHRIST ANNEX,"1305 WARD ST, MARLIN, TX 76661"
2016-11-08,TX,Falls,county,201,,REAGAN HOMECOMING BUILDING,"RAILROAD AVE, REAGAN, TX 76680"
2016-11-08,TX,Falls,county,203,,DAVIS CHAPEL UNITED METHODIST CHURCH,"304 CONOLY ST, MARLIN, TX 76661"
2016-11-08,TX,Falls,county,204,,"BOOKER T. WASHINGTON, ALUMNI BUILDING","216 FALLS ST, MARLIN, TX 76661"
2016-11-08,TX,Falls,county,301,,FELLOWSHIP HALL,"1148 FM 1048, ROSEBUD, TX 76570"
2016-11-08,TX,Falls,county,302,,HOUSING AUTHORITY,"101 BURNETT ST, MARLIN, TX 76661"
2016-11-08,TX,Falls,county,303,,WESTPHALIA COMMUNTIY CENTER,"375 FM 431, WESTPHALIA, TX"
2016-11-08,TX,Falls,county,304,,D. BROWN LIBRARY,"203 NORTH 2ND ST, ROSEBUD, TX 76570"
2016-11-08,TX,Falls,county,403,,CHILTON VOLUNTEER FIRE DEPT,"2589 ST HWY 7, CHILTON, TX 76632"
2016-11-08,TX,Falls,county,404,,LOTT FIRE DEPT,"313E GASSAWAY, LOTT, TX 76656"
2016-11-08,TX,Falls,county,405,,GOLINDA CITY HALL,"7039 GOLINDA DR, GOLINDA, TX 76655"
2016-11-08,TX,Fannin,county,1,,(Armory) Civic Center                        ,1100 W. 5th St		
2016-11-08,TX,Fannin,county,2,,First Baptist Church,"207 S Ashford, Savoy"
2016-11-08,TX,Fannin,county,3,,Ladonia City Hall,100 Main St
2016-11-08,TX,Fannin,county,4,,First Presbyterian Church,821 N. Center
2016-11-08,TX,Fannin,county,5,,First Baptist Church,4063 N F M 273
2016-11-08,TX,Fannin,county,6,,Dodd City Hall,PO Box 129/304 S Caney
2016-11-08,TX,Fannin,county,7,,Snap Center,114 N Main Street
2016-11-08,TX,Fannin,county,9,,Ravenna Com Center,107 Main St
2016-11-08,TX,Fannin,county,10,,1st Baptist Church of Trenton,"203 2nd St, 75490"
2016-11-08,TX,Fannin,county,11,,Leonard City Hall,111 W Collins St
2016-11-08,TX,Fannin,county,12,,Telephone Baptist Church,14731 FM 273
2016-11-08,TX,Fannin,county,13,,First Baptist Church of Randolph,1099 Business Hwy 121
2016-11-08,TX,Fannin,county,15,,Ector Church of Christ,"101 Cedar St Ector, TX 75439"
2016-11-08,TX,Fannin,county,16,,Windom Baptist Church,203 1st St 75492
2016-11-08,TX,Fannin,county,18,,East Wing Courthouse,"101 E Sam Rayburn Dr. bonham, TX 75418"
2016-11-08,TX,Fannin,county,19,,Civic (Learning) Center,540 6th St
2016-11-08,TX,Fayette,county,1E,,Church of Christ,"646 E. Highway 71 La Grange, TX 78945"
2016-11-08,TX,Fayette,county,1N,,La Grange City Hall,"155 E. Colorado St. La Grange, TX 78945"
2016-11-08,TX,Fayette,county,1W,,St. Paul Lutheran Church,"427 S. Washington La Grange, TX 78945"
2016-11-08,TX,Fayette,county,2,,Hermann Sons Hall,"5830 St. Hwy 159 La Grange, TX 78945"
2016-11-08,TX,Fayette,county,3,,Ellinger Fire Station,"208 West Main St. Ellinger, TX 78938"
2016-11-08,TX,Fayette,county,4,,Fayetteville Community Center,"202 West Main Fayetteville, TX 78940"
2016-11-08,TX,Fayette,county,5,,Minssen's Store,"6808 E. St. Hwy 159 Fayetteville, TX 78940"
2016-11-08,TX,Fayette,county,6,,St. John's Lutheran Church,"4446 S. State Hwy 237 Warrenton, TX 78981"
