FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,polling_location,CHISAGO LK LUTHERAN CHURCH,1 SUMMIT AVE CENTER CITY MN 55012,CENTER CITY
27,2014-11-04,polling_location,"JEFFERS CITY HALL, (AMBOY TWP)",106 S DEAVER AVE JEFFERS MN 56145,AMBOY TWP
27,2014-11-04,polling_location,CONCORDIA-KNUTSON CAMPUS CENTER,907 8TH ST S MOORHEAD MN 56560,MOORHEAD CITY W-3 P-6A
27,2014-11-04,polling_location,PETERSBURG TOWNHALL,57809 718TH ST JACKSON MN 56143,PETERSBURG TWP.
27,2014-11-04,polling_location,WATOPA TWP-ST MARY'S CHURCH BASEMENT,424 BENNETT AVE MINNEISKA MN 55910,WATOPA TWP.
27,2014-11-04,polling_location,WATOPA TWP-ST MARY'S CHURCH BASEMENT,424 BENNETT AVE MINNEISKA MN 55910,WATOPA TWP.
27,2014-11-04,polling_location,HINES TOWN HALL,22009 WOOD LN NE HINES MN 56647,HINES TWP
27,2014-11-04,polling_location,FIRST EVANGELICAL FREE CHURCH (P-7),2696 HAZELWOOD ST N MAPLEWOOD MN 55109,MAPLEWOOD P-07
27,2014-11-04,polling_location,SOUTH COURT ST COMFREY,LIBERTY PARK COMFREY MN 56159,SELMA TWP
27,2014-11-04,polling_location,SOUTH COURT ST COMFREY,LIBERTY PARK COMFREY MN 56159,SELMA TWP
27,2014-11-04,polling_location,LUCAS TWP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,LUCAS TWP
27,2014-11-04,polling_location,SILVER LAKE METHODIST CHURCH,5399 GENEVA AVE N OAKDALE MN 55128,OAKDALE P-5
27,2014-11-04,polling_location,SILVER LAKE METHODIST CHURCH,5399 GENEVA AVE N OAKDALE MN 55128,OAKDALE P-5
27,2014-11-04,polling_location,LAKE IDA TOWN HALL,1898 CO HWY 2 TWIN VALLEY MN 56584,LAKE IDA TWP.
27,2014-11-04,polling_location,LAKE IDA TOWN HALL,1898 CO HWY 2 TWIN VALLEY MN 56584,LAKE IDA TWP.
27,2014-11-04,polling_location,SPIRIT OF LIFE PRESBYTERIAN CHURCH,14401 PILOT KNOB RD APPLE VALLEY MN 55124,APPLE VALLEY P-12
27,2014-11-04,polling_location,CALEDONIA CITY AUDITORIUM,219 E MAIN ST CALEDONIA MN 55921,MAYVILLE TWP.
27,2014-11-04,polling_location,EAST RIDGE HIGH SCHOOL,4200 PIONEER DR WOODBURY MN 55129,WOODBURY P-15
27,2014-11-04,polling_location,EWINGTON TOWNHALL,790TH ST WORTHINGTON MN 56187,EWINGTON TWP.
27,2014-11-04,polling_location,EWINGTON TOWNHALL,790TH ST WORTHINGTON MN 56187,EWINGTON TWP.
27,2014-11-04,polling_location,EWINGTON TOWNHALL,790TH ST WORTHINGTON MN 56187,EWINGTON TWP.
27,2014-11-04,polling_location,FAIR HAVEN TOWN HALL,13619 49TH AVE S SOUTH HAVEN MN 55382,FAIR HAVEN TWP
27,2014-11-04,polling_location,FAIR HAVEN TOWN HALL,13619 49TH AVE S SOUTH HAVEN MN 55382,FAIR HAVEN TWP
27,2014-11-04,polling_location,FAIR HAVEN TOWN HALL,13619 49TH AVE S SOUTH HAVEN MN 55382,FAIR HAVEN TWP
27,2014-11-04,polling_location,SOUTH SUBURBAN EVANGELICAL FREE CHURCH,12600 JOHNNY CAKE RIDGE RD APPLE VALLEY MN 55124,APPLE VALLEY P-10
27,2014-11-04,polling_location,SPENCER TOWN HALL,35588 387TH AVE AITKIN MN 56431,SPENCER TWP
27,2014-11-04,polling_location,STEWARTVILLE CIVIC CENTER (STEWARTVILLE-CITY),120 CITY CENTER STEWARTVILLE MN 55976,STEWARTVILLE
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 3E COUNTY AUDITOR'S OFFICE,206 8TH AVE SE STE 260 BAUDETTE MN 56623,0080 - 3-E BAUDETTE CITY
27,2014-11-04,polling_location,ST AGATHA'S CHURCH,3700 160TH ST E ROSEMOUNT MN 55068,COATES
27,2014-11-04,polling_location,ALBANY FIRE HALL,231 4TH ST ALBANY MN 56307,ALBANY TWP
27,2014-11-04,polling_location,ALBANY FIRE HALL,231 4TH ST ALBANY MN 56307,ALBANY TWP
27,2014-11-04,polling_location,ALBANY FIRE HALL,231 4TH ST ALBANY MN 56307,ALBANY TWP
27,2014-11-04,polling_location,DELAFIELD TOWNHALL,910TH ST WINDOM MN 56101,DELAFIELD TWP.
27,2014-11-04,polling_location,DELAFIELD TOWNHALL,910TH ST WINDOM MN 56101,DELAFIELD TWP.
27,2014-11-04,polling_location,EITZEN COMMUNITY CENTER,207 E MAIN ST E EITZEN MN 55931,WINNEBAGO TWP.
27,2014-11-04,polling_location,GRANT VALLEY TOWN HALL,5408 BOOT LAKE RD SW BEMIDJI MN 56601,GRANT VALLEY TWP
27,2014-11-04,polling_location,PRINCE OF PEACE LUTHERAN CHURCH,8115 STATE HWY NO 7 ST LOUIS PARK MN 55416,ST LOUIS PARK W-3 P-09
27,2014-11-04,polling_location,MEDFORD TOWN HALL,400 CENTRAL AVE E MEDFORD MN 55049,MEDFORD TWP.
27,2014-11-04,polling_location,LONG PRAIRIE TWP HALL,25411 COUNTY 12 LONG PRAIRIE MN 56347,LONG PRAIRIE TWP
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,FOUNTAIN
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,FOUNTAIN TWP.
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,FOUNTAIN TWP.
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,FOUNTAIN TWP.
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,PILOT MOUND TWP.
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,PILOT MOUND TWP.
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,PILOT MOUND TWP.
27,2014-11-04,polling_location,FOUNTAIN FIRE HALL,104 MAIN ST FOUNTAIN MN 55935,PILOT MOUND TWP.
27,2014-11-04,polling_location,CLOQUET CITY HALL (W3 P5),1307 CLOQUET AVE CLOQUET MN 55718,CLOQUET W-3
27,2014-11-04,polling_location,BLAINE CITY HALL (W2P4B),10801 TOWN SQUARE DR BLAINE MN 55449,BLAINE W-2 P-4B
27,2014-11-04,polling_location,ELIM LUTHERAN CHURCH,3978 WEST BROADWAY ROBBINSDALE MN 55422,ROBBINSDALE W-3
27,2014-11-04,polling_location,VILLARD FIRE HALL-WESTPORT TOWNSHIP,641 WASHINGTON AVE VILLARD MN 56385,WESTPORT TWP.
27,2014-11-04,polling_location,VILLARD FIRE HALL-WESTPORT TOWNSHIP,641 WASHINGTON AVE VILLARD MN 56385,WESTPORT TWP.
27,2014-11-04,polling_location,VILLARD FIRE HALL-WESTPORT TOWNSHIP,641 WASHINGTON AVE VILLARD MN 56385,WESTPORT TWP.
27,2014-11-04,polling_location,LAKE HATTIE TOWN HALL,42229 COUNTY ROAD 3 LAPORTE MN 56461,LAKE HATTIE TWP.
27,2014-11-04,polling_location,LAKE HATTIE TOWN HALL,42229 COUNTY ROAD 3 LAPORTE MN 56461,LAKE HATTIE TWP.
27,2014-11-04,polling_location,MOTLEY CITY HALL,316 HIGHWAY 10 S MOTLEY MN 56466,MOTLEY
27,2014-11-04,polling_location,MOTLEY CITY HALL,316 HIGHWAY 10 S MOTLEY MN 56466,MOTLEY TOWNSHIP
27,2014-11-04,polling_location,MOTLEY CITY HALL,316 HIGHWAY 10 S MOTLEY MN 56466,MOTLEY TOWNSHIP
27,2014-11-04,polling_location,WELLS COMMUNITY CENTER,189 2ND ST SE WELLS MN 56097,WELLS
27,2014-11-04,polling_location,FIRST UNITED PENTECOSTAL CHURCH,6944 HUDSON BLVD OAKDALE MN 55128,OAKDALE P-1
27,2014-11-04,polling_location,CARROLTON TOWN HALL,107 BEACON ST LANESBORO MN 55949,CARROLTON TWP.
27,2014-11-04,polling_location,CARROLTON TOWN HALL,107 BEACON ST LANESBORO MN 55949,CARROLTON TWP.
27,2014-11-04,polling_location,CARROLTON TOWN HALL,107 BEACON ST LANESBORO MN 55949,CARROLTON TWP.
27,2014-11-04,polling_location,BRIDGEWATER TOWN HALL,500 RAILWAY ST DUNDAS MN 55019,BRIDGEWATER TWP.
27,2014-11-04,polling_location,BRIDGEWATER TOWN HALL,500 RAILWAY ST DUNDAS MN 55019,BRIDGEWATER TWP.
27,2014-11-04,polling_location,HAMLINE HIGH RISE (W-4 P-13),777 HAMLINE AVE N ST PAUL MN 55104,ST. PAUL W-4 P-13
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-1 P-1 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-1 P-1
27,2014-11-04,polling_location,EDGERTON SCHOOL (P-3),1929 EDGERTON ST MAPLEWOOD MN 55117,MAPLEWOOD P-03
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-1 P-2 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-1 P-2
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-2 P-1 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-2 P-1
27,2014-11-04,polling_location,ELK RIVER W2 P2B MEADOWVALE ELEM SCHOOL,12701 ELK LAKE RD NW ELK RIVER MN 55330,ELK RIVER W2 P2B
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-2 P-2 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-2 P-2
27,2014-11-04,polling_location,THE GLENN,5300 WOODHILL RD MINNETONKA MN 55345,MINNETONKA W-4 P-F
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-3 P-1 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-3 P-1
27,2014-11-04,polling_location,STEVENSON ELEMENTARY SCHOOL,6080 E RIVER RD FRIDLEY MN 55432,FRIDLEY W-3 P-3
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-3 P-2 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-3 P-2
27,2014-11-04,polling_location,CITY OF FAIRMONT  W-4 P-1 - KNIGHTS OF COLUMBUS,920 E TENTH ST FAIRMONT MN 56031,FAIRMONT W-4 P-1
27,2014-11-04,polling_location,CHANHASSEN RECREATION CENTER P-2A,2310 COULTER BLVD CHANHASSEN MN 55317,CHANHASSEN P-2A
27,2014-11-04,polling_location,ALBERT LEA TOWN HALL (P-2),1508 BROADWAY AVE S ALBERT LEA MN 56007,ALBERT LEA TWP. P-2
27,2014-11-04,polling_location,CROW WING TOWN HALL,6930 CUYUNA AVE BRAINERD MN 56401,CROW WING TWP P-1
27,2014-11-04,polling_location,CROW WING TOWN HALL,6930 CUYUNA AVE BRAINERD MN 56401,CROW WING TWP P-2
27,2014-11-04,polling_location,METCALF JUNIOR HIGH SCHOOL,2250 DIFFLEY RD BURNSVILLE MN 55337,EAGAN P-9A
27,2014-11-04,polling_location,METCALF JUNIOR HIGH SCHOOL,2250 DIFFLEY RD BURNSVILLE MN 55337,EAGAN P-9A
27,2014-11-04,polling_location,HOLLAND HIGHRISE,1717 WASHINGTON ST NE MINNEAPOLIS MN 55413,MINNEAPOLIS W-1 P-08
27,2014-11-04,polling_location,ALBION TOWNSHIP HALL - ALBION TOWNSHIP HALL,9020 30TH ST NW ANNANDALE MN 55302,ALBION TWP
27,2014-11-04,polling_location,ALBION TOWNSHIP HALL - ALBION TOWNSHIP HALL,9020 30TH ST NW ANNANDALE MN 55302,ALBION TWP
27,2014-11-04,polling_location,ALBION TOWNSHIP HALL - ALBION TOWNSHIP HALL,9020 30TH ST NW ANNANDALE MN 55302,ALBION TWP
27,2014-11-04,polling_location,ALBION TOWNSHIP HALL - ALBION TOWNSHIP HALL,9020 30TH ST NW ANNANDALE MN 55302,ALBION TWP
27,2014-11-04,polling_location,WATERTOWN CITY HALL,309 LEWIS AVE S WATERTOWN MN 55388,WATERTOWN
27,2014-11-04,polling_location,AURORA TOWN HALL,7304 AUSTIN RD OWATONNA MN 55060,AURORA TWP.
27,2014-11-04,polling_location,AURORA TOWN HALL,7304 AUSTIN RD OWATONNA MN 55060,AURORA TWP.
27,2014-11-04,polling_location,AURORA TOWN HALL,7304 AUSTIN RD OWATONNA MN 55060,AURORA TWP.
27,2014-11-04,polling_location,DOVER-EYOTA HIGH SCHOOL (EYOTA-CITY),615 SOUTH AVE EYOTA MN 55934,EYOTA
27,2014-11-04,polling_location,COMSTOCK COMMUNITY CENTER - (TWP),15855 17TH ST S COMSTOCK MN 56525,HOLY CROSS TWP
27,2014-11-04,polling_location,COMSTOCK COMMUNITY CENTER - (TWP),15855 17TH ST S COMSTOCK MN 56525,HOLY CROSS TWP
27,2014-11-04,polling_location,WEST ALBANY - COMMUNITY CENTER,62609 COUNTY ROAD 86 THEILMAN MN 55945,WEST ALBANY TWP.
27,2014-11-04,polling_location,WEST ALBANY - COMMUNITY CENTER,62609 COUNTY ROAD 86 THEILMAN MN 55945,WEST ALBANY TWP.
27,2014-11-04,polling_location,WEST ALBANY - COMMUNITY CENTER,62609 COUNTY ROAD 86 THEILMAN MN 55945,WEST ALBANY TWP.
27,2014-11-04,polling_location,GOLFVIEW BUILDING (W-4 P-1),2449 ORCHARD LN WHITE BEAR LAKE MN 55110,WHITE BEAR LAKE W-4 P-1
27,2014-11-04,polling_location,GOLFVIEW BUILDING (W-4 P-1),2449 ORCHARD LN WHITE BEAR LAKE MN 55110,WHITE BEAR LAKE W-4 P-1
27,2014-11-04,polling_location,FELTON COMMUNITY CENTER - (VIDING TWP),253 6TH ST FELTON MN 56536,VIDING TWP
27,2014-11-04,polling_location,FELTON COMMUNITY CENTER - (VIDING TWP),253 6TH ST FELTON MN 56536,VIDING TWP
27,2014-11-04,polling_location,CORCORAN NEIGHBORHOOD CENTER,3332 20TH AVE S MINNEAPOLIS MN 55407,MINNEAPOLIS W-9 P-06
27,2014-11-04,polling_location,BROOKLYN CENTER HIGH SCHOOL,6500 HUMBOLDT AVE N BROOKLYN CENTER MN 55430,BROOKLYN CENTER P-02
27,2014-11-04,polling_location,BROOKLYN CENTER HIGH SCHOOL,6500 HUMBOLDT AVE N BROOKLYN CENTER MN 55430,BROOKLYN CENTER P-02
27,2014-11-04,polling_location,GEORGETOWN COMMUNITY CENTER - (TWP),127 MAIN ST GEORGETOWN MN 56546,GEORGETOWN TWP
27,2014-11-04,polling_location,GEORGETOWN COMMUNITY CENTER - (TWP),127 MAIN ST GEORGETOWN MN 56546,GEORGETOWN TWP
27,2014-11-04,polling_location,GEORGETOWN COMMUNITY CENTER - (TWP),127 MAIN ST GEORGETOWN MN 56546,GEORGETOWN TWP
27,2014-11-04,polling_location,BARNUM FIRE HALL (TWP),3842 CHURCH ST BARNUM MN 55707,BARNUM TWP
27,2014-11-04,polling_location,BARNUM FIRE HALL (TWP),3842 CHURCH ST BARNUM MN 55707,BARNUM TWP
27,2014-11-04,polling_location,GLYNDON COMMUNITY CENTER - (TWP),212 PARTRIDGE AVE S GLYNDON MN 56547,GLYNDON TWP
27,2014-11-04,polling_location,GLYNDON COMMUNITY CENTER - (TWP),212 PARTRIDGE AVE S GLYNDON MN 56547,GLYNDON TWP
27,2014-11-04,polling_location,BROOKHALL,11930 CENTRAL AVE NE BLAINE MN 55434,BLAINE W-3 P-7
27,2014-11-04,polling_location,BROOKHALL,11930 CENTRAL AVE NE BLAINE MN 55434,BLAINE W-3 P-7
27,2014-11-04,polling_location,MCDONOUGH COMMUNITY CENTER (W-5 P-5),1544 TIMBERLAKE RD ST  PAUL MN 55117,ST. PAUL W-5 P-05
27,2014-11-04,polling_location,HAWLEY COMMUNITY CENTER - (TWP),418 MAIN ST HAWLEY MN 56549,HAWLEY TWP
27,2014-11-04,polling_location,WATERFORD COMMUNITY CENTER,3847 321ST ST W NORTHFIELD MN 55057,WATERFORD TWP
27,2014-11-04,polling_location,WATERFORD COMMUNITY CENTER,3847 321ST ST W NORTHFIELD MN 55057,WATERFORD TWP
27,2014-11-04,polling_location,SABIN COMMUNITY CENTER - (CITY),4 MAIN ST SABIN MN 56580,SABIN CITY
27,2014-11-04,polling_location,SHAKOPEE JUNIOR HIGH SCHOOL,200 10TH AVE E SHAKOPEE MN 55379,SHAKOPEE P-1
27,2014-11-04,polling_location,GRASSTON CITY HALL,207 UNION ST GRASSTON MN 55030,GRASSTON
27,2014-11-04,polling_location,CHURCH OF JESUS CHRIST LATTER-DAY SAINTS,18460 KACHINA CT LAKEVILLE MN 55044,LAKEVILLE P-09
27,2014-11-04,polling_location,QUAMBA CITY HALL,22735 QUAMBA ST QUAMBA MN 55007,QUAMBA
27,2014-11-04,polling_location,LILYDALE CITY HALL,1011 SIBLEY MEMORIAL HWY LILYDALE MN 55118,LILYDALE
27,2014-11-04,polling_location,BARNESVILLE SENIOR CITIZEN CENTER - (W-3),501 2ND AVE NE BARNESVILLE MN 56514,BARNESVILLE CITY W-3
27,2014-11-04,polling_location,WASHINGTON TECHNOLOGY SCHOOL (W-5 P-4),1495 RICE ST ST PAUL MN 55117,ST. PAUL W-5 P-04
27,2014-11-04,polling_location,WANNASKA COMMUNITY CENTER,18035 STATE HIGHWAY 89 WANNASKA MN 56761,MICKINOCK TOWNSHIP
27,2014-11-04,polling_location,ZION LUTHERAN CHURCH (P-3) - ZION LUTHERAN CHURCH,1200 HIGHWAY 25 S BUFFALO MN 55313,BUFFALO P-3
27,2014-11-04,polling_location,FROHN TOWN HALL,8769 ROOSEVELT RD SE BEMIDJI MN 56601,FROHN TWP
27,2014-11-04,polling_location,FROHN TOWN HALL,8769 ROOSEVELT RD SE BEMIDJI MN 56601,FROHN TWP
27,2014-11-04,polling_location,BROOKDALE BAPTIST CHURCH,1401 40TH AVE S MOORHEAD MN 56560,MOORHEAD CITY W-4 P-10
27,2014-11-04,polling_location,LAKEVILLE WATER TREATMENT FACILITY,18400 IPAVA AVE LAKEVILLE MN 55044,LAKEVILLE P-10
27,2014-11-04,polling_location,ULEN CITY HALL - (TWP),116 NORTHERN PACIFIC AVE W ULEN MN 56585,ULEN TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - CARIBOU TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728,CARIBOU TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - CARIBOU TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728,CARIBOU TWP
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,BLACK HAMMER TWP.
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,BLACK HAMMER TWP.
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,BLACK HAMMER TWP.
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,BLACK HAMMER TWP.
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,BLACK HAMMER TWP.
27,2014-11-04,polling_location,ELIZABETH CITY (COMMUNITY CENTER),302 BROADWAY AVE W ELIZABETH MN 56533,ELIZABETH
27,2014-11-04,polling_location,LEONIDAS COMMUNITY CENTER - EVELETH P-3,141 N 2ND ST EVELETH MN 55734,EVELETH P-3
27,2014-11-04,polling_location,BROWNSVILLE COMMUNITY CENTER,104 SIXTH ST N BROWNSVIILLE MN 55919,BROWNSVILLE
27,2014-11-04,polling_location,BROWNSVILLE COMMUNITY CENTER,104 SIXTH ST N BROWNSVIILLE MN 55919,BROWNSVILLE
27,2014-11-04,polling_location,FERGUS FALLS FIRE STATION (W-1 P-2),325 WASHINGTON AVE E FERGUS FALLS MN 56537,FERGUS FALLS W-1 P-2
27,2014-11-04,polling_location,SHEPHERD OF THE HILLS LUTHERAN CHURCH - DULUTH P-23,802 MAPLE GROVE RD DULUTH MN 55811,DULUTH P-23
27,2014-11-04,polling_location,MN STATE COMMUNITY & TECHNICAL COLLEGE (W-3 P-2) - LEGACY HALL,1414 COLLEGE WAY FERGUS FALLS MN 56537,FERGUS FALLS W-3 P-2
27,2014-11-04,polling_location,CHURCH OF JESUS CHRIST LATTER DAY SAINTS,2140 HADLEY AVE OAKDALE MN 55128,OAKDALE P-3
27,2014-11-04,polling_location,RED LAKE COMMUNITY CENTER,1 HWY 1 E REDLAKE MN 56671,RED LAKE AGENCY PREC
27,2014-11-04,polling_location,NATIONAL GUARD ARMORY (W-2 P-2),421 CECIL AVE FERGUS FALLS MN 56537,FERGUS FALLS W-2 P-2
27,2014-11-04,polling_location,CROOKSTON-ST. PAUL'S LUTHERAN CHURCH,1214 UNIVERSITY AVE CROOKSTON MN 56716,CROOKSTON W-2
27,2014-11-04,polling_location,HERITAGE HALL (P-4),4200 OTTER LAKE RD WHITE BEAR LAKE MN 55110,WHITE BEAR TWP P-4
27,2014-11-04,polling_location,IONA CITY HALL (IONA CITY),218 GRACE AVE IONA MN 56141,IONA
27,2014-11-04,polling_location,NORTH OAKS CITY HALL (P-1),100 VILLAGE CENTER DR NORTH OAKS MN 55127,NORTH OAKS P-1
27,2014-11-04,polling_location,AUDUBON SCHOOL GYMNASIUM,601 4TH ST AUDUBON MN 56511,AUDUBON TWP
27,2014-11-04,polling_location,AUDUBON SCHOOL GYMNASIUM,601 4TH ST AUDUBON MN 56511,AUDUBON TWP
27,2014-11-04,polling_location,OUR SAVIORS LUTHERAN CHURCH,1616 OLIVE ST W STILLWATER MN 55082,STILLWATER W-4 P-7
27,2014-11-04,polling_location,NORTH PRESBYTERIAN CHURCH (P-2),2675 HIGHWAY 36 E NORTH ST PAUL MN 55109,NORTH ST. PAUL P-2
27,2014-11-04,polling_location,BETHEL EVANG LUTHERAN CHURCH,4120 17TH AVE S MINNEAPOLIS MN 55407,MINNEAPOLIS W-8 P-08
27,2014-11-04,polling_location,CALLAWAY CITY HALL,321 MAIN AVE CALLAWAY MN 56521,CALLAWAY
27,2014-11-04,polling_location,LARSMONT COMM CTR/V.F.D.,701 LARSMONT RD TWO HARBORS MN 55616,UNORG TERR NO 2 PREC 2
27,2014-11-04,polling_location,CARSONVILLE TOWN HALL,48459 COUNTY HIGHWAY 26 PONSFORD MN 56575,CARSONVILLE TWP
27,2014-11-04,polling_location,REDEEMER BIBLE CHURCH,16205 STATE HWY NO 7 MINNETONKA MN 55345,MINNETONKA W-4 P-D-Z
27,2014-11-04,polling_location,CORMORANT TOWN HALL,10929 COUNTY HIGHWAY 5 PELICAN RAPIDS MN 56572,CORMORANT TWP
27,2014-11-04,polling_location,CORMORANT TOWN HALL,10929 COUNTY HIGHWAY 5 PELICAN RAPIDS MN 56572,CORMORANT TWP
27,2014-11-04,polling_location,WANG TOWN HALL,86730 150TH ST SACRED HEART MN 56285,WANG TWP.
27,2014-11-04,polling_location,WANG TOWN HALL,86730 150TH ST SACRED HEART MN 56285,WANG TWP.
27,2014-11-04,polling_location,WANG TOWN HALL,86730 150TH ST SACRED HEART MN 56285,WANG TWP.
27,2014-11-04,polling_location,CUBA COMMUNITY CENTER,26080 COUNTY HIGHWAY 9 LAKE PARK MN 56554,CUBA TWP
27,2014-11-04,polling_location,CUBA COMMUNITY CENTER,26080 COUNTY HIGHWAY 9 LAKE PARK MN 56554,CUBA TWP
27,2014-11-04,polling_location,GRACE LUTHERAN CHURCH  W1,213 ROOSEVELT AVE DETROIT LAKES MN 56501,DETROIT LAKES W1 P1
27,2014-11-04,polling_location,TRINITY LUTHERAN CHURCH  W2,1401 MADISON AVE DETROIT LAKES MN 56501,DETROIT LAKES W2 P1
27,2014-11-04,polling_location,FIRST LUTHERAN CHURCH,912 LAKE AVE DETROIT LAKES MN 56501,DETROIT LAKES W3 P1
27,2014-11-04,polling_location,SPRING LAKE PARK CITY HALL (P-1R),1301 81ST AVE NE SPRING LAKE PARK MN 55432,SPRING LAKE PARK P-1R
27,2014-11-04,polling_location,ERSKINE COMMUNITY CENTER,105 ROSS AVE ERSKINE MN 56535,KNUTE TWP.
27,2014-11-04,polling_location,OAK HILLS WESLEYAN CHURCH (W1P3),410 28TH ST SW ROCHESTER MN 55902,ROCHESTER W1 P3
27,2014-11-04,polling_location,LENGBY COMMUNITY HALL,104 MAIN AVE N LENGBY MN 56651,LENGBY
27,2014-11-04,polling_location,ST LEO CITY BUILDING,100 WASHINGTON ST ST LEO MN 56264,ST LEO
27,2014-11-04,polling_location,MENTOR COMMUNITY CENTER,202 GARFIELD AVE MENTOR MN 56736,MENTOR
27,2014-11-04,polling_location,RANDOLPH CITY HALL/FIRE HALL - TWP,4365 292ND ST E RANDOLPH MN 55065,RANDOLPH TWP
27,2014-11-04,polling_location,RANDOLPH CITY HALL/FIRE HALL - TWP,4365 292ND ST E RANDOLPH MN 55065,RANDOLPH TWP
27,2014-11-04,polling_location,FERTILE CITY-COMMUNITY CENTER,101 S MILL FERTILE MN 56540,FERTILE
27,2014-11-04,polling_location,TRACY SPORTSMEN CLUB (SHETEK TWP),2104 191ST ST TRACY MN 56175,SHETEK TWP
27,2014-11-04,polling_location,WANAMINGO COMMUNITY CENTER,401 MAIN ST WANAMINGO MN 55983,WANAMINGO
27,2014-11-04,polling_location,TRELIPE - TRELIPE TWP HALL,3669 COUNTY 55 NE REMER MN 56672,TRELIPE TWP
27,2014-11-04,polling_location,GOOD THUNDER CITY HALL/COUNCIL ROOM,130 EWING ST GOOD THUNDER MN 56037,GOOD THUNDER
27,2014-11-04,polling_location,CROOKSTON-ST. PAUL'S LUTHERAN CHURCH-WARD 6,1214 UNIVERSITY AVE CROOKSTON MN 56716,CROOKSTON W-6
27,2014-11-04,polling_location,ORONOCO CITY HALL (CITY),115 2ND ST NW ORONOCO MN 55960,ORONOCO
27,2014-11-04,polling_location,ORONOCO CITY HALL (CITY),115 2ND ST NW ORONOCO MN 55960,ORONOCO
27,2014-11-04,polling_location,ST BRIDGETS ACTIVITY CENTER(KILDARE TWP),405 5TH ST S DEGRAFF MN 56271,KILDARE TWP.
27,2014-11-04,polling_location,ST BRIDGETS ACTIVITY CENTER(KILDARE TWP),405 5TH ST S DEGRAFF MN 56271,KILDARE TWP.
27,2014-11-04,polling_location,CLAREMONT TOWN HALL (AMERICAN LEGION),220 W FRONT ST CLAREMONT MN 55924,CLAREMONT TWP.
27,2014-11-04,polling_location,EAST SIDE COMMUNITY CENTER (W-7 P-6),1526 6TH ST E ST  PAUL MN 55106,ST. PAUL W-7 P-06
27,2014-11-04,polling_location,NEW GERMANY CITY HALL,300 BROADWAY ST E NEW GERMANY MN 55367,NEW GERMANY
27,2014-11-04,polling_location,HALLOCK CITY - HALLOCK CITY HALL,163 3RD ST SE HALLOCK MN 56728,HALLOCK
27,2014-11-04,polling_location,CAMPBELL COMMUNITY CENTER-CHAMPION TWP,502 5TH ST CAMPBELL MN 56522,CHAMPION TWP
27,2014-11-04,polling_location,CAMPBELL COMMUNITY CENTER-CHAMPION TWP,502 5TH ST CAMPBELL MN 56522,NASHUA
27,2014-11-04,polling_location,RICE LAKE ELEMENTARY SCHOOL,13755 89TH AVE N MAPLE GROVE MN 55369,MAPLE GROVE P-10
27,2014-11-04,polling_location,KARLSTAD CITY-COMM CENTER - KARLSTAD COMM CENTER,104 MAIN ST S KARLSTAD MN 56732,KARLSTAD
